"Area","Year","Age","Education","Distribution"
"Malaysia",1970,"20--24","Under 15",0
"Malaysia",1975,"20--24","Under 15",0
"Malaysia",1980,"20--24","Under 15",0
"Malaysia",1985,"20--24","Under 15",0
"Malaysia",1990,"20--24","Under 15",0
"Malaysia",1995,"20--24","Under 15",0
"Malaysia",2000,"20--24","Under 15",0
"Malaysia",2005,"20--24","Under 15",0
"Malaysia",2010,"20--24","Under 15",0
"Malaysia",2015,"20--24","Under 15",0
"Maldives",1960,"20--24","Under 15",0
"Maldives",1965,"20--24","Under 15",0
"Maldives",1970,"20--24","Under 15",0
"Maldives",1975,"20--24","Under 15",0
"Maldives",1980,"20--24","Under 15",0
"Maldives",1985,"20--24","Under 15",0
"Maldives",1990,"20--24","Under 15",0
"Maldives",1995,"20--24","Under 15",0
"Maldives",2000,"20--24","Under 15",0
"Maldives",2005,"20--24","Under 15",0
"Maldives",2010,"20--24","Under 15",0
"Maldives",2015,"20--24","Under 15",0
"Mali",1960,"20--24","Under 15",0
"Mali",1965,"20--24","Under 15",0
"Mali",1970,"20--24","Under 15",0
"Mali",1975,"20--24","Under 15",0
"Mali",1980,"20--24","Under 15",0
"Mali",1985,"20--24","Under 15",0
"Mali",1990,"20--24","Under 15",0
"Mali",1995,"20--24","Under 15",0
"Mali",2000,"20--24","Under 15",0
"Mali",2005,"20--24","Under 15",0
"Mali",2010,"20--24","Under 15",0
"Mali",2015,"20--24","Under 15",0
"Malta",1960,"20--24","Under 15",0
"Malta",1965,"20--24","Under 15",0
"Malta",1970,"20--24","Under 15",0
"Malta",1975,"20--24","Under 15",0
"Malta",1980,"20--24","Under 15",0
"Malta",1985,"20--24","Under 15",0
"Malta",1990,"20--24","Under 15",0
"Malta",1995,"20--24","Under 15",0
"Malta",2000,"20--24","Under 15",0
"Malta",2005,"20--24","Under 15",0
"Malta",2010,"20--24","Under 15",0
"Malta",2015,"20--24","Under 15",0
"Martinique",1960,"20--24","Under 15",0
"Martinique",1965,"20--24","Under 15",0
"Martinique",1970,"20--24","Under 15",0
"Martinique",1975,"20--24","Under 15",0
"Martinique",1980,"20--24","Under 15",0
"Martinique",1985,"20--24","Under 15",0
"Martinique",1990,"20--24","Under 15",0
"Martinique",1995,"20--24","Under 15",0
"Martinique",2000,"20--24","Under 15",0
"Martinique",2005,"20--24","Under 15",0
"Martinique",2010,"20--24","Under 15",0
"Martinique",2015,"20--24","Under 15",0
"Mauritania",2015,"20--24","Under 15",0
"Mauritius",1960,"20--24","Under 15",0
"Mauritius",1965,"20--24","Under 15",0
"Mauritius",1970,"20--24","Under 15",0
"Mauritius",1975,"20--24","Under 15",0
"Mauritius",1980,"20--24","Under 15",0
"Mauritius",1985,"20--24","Under 15",0
"Mauritius",1990,"20--24","Under 15",0
"Mauritius",1995,"20--24","Under 15",0
"Mauritius",2000,"20--24","Under 15",0
"Mauritius",2005,"20--24","Under 15",0
"Mauritius",2010,"20--24","Under 15",0
"Mauritius",2015,"20--24","Under 15",0
"Mayotte",2015,"20--24","Under 15",0
"Mexico",1960,"20--24","Under 15",0
"Mexico",1965,"20--24","Under 15",0
"Mexico",1970,"20--24","Under 15",0
"Mexico",1975,"20--24","Under 15",0
"Mexico",1980,"20--24","Under 15",0
"Mexico",1985,"20--24","Under 15",0
"Mexico",1990,"20--24","Under 15",0
"Mexico",1995,"20--24","Under 15",0
"Mexico",2000,"20--24","Under 15",0
"Mexico",2005,"20--24","Under 15",0
"Mexico",2010,"20--24","Under 15",0
"Mexico",2015,"20--24","Under 15",0
"Micronesia (Federated States of)",1960,"20--24","Under 15",0
"Micronesia (Federated States of)",1965,"20--24","Under 15",0
"Micronesia (Federated States of)",1970,"20--24","Under 15",0
"Micronesia (Federated States of)",1975,"20--24","Under 15",0
"Micronesia (Federated States of)",1980,"20--24","Under 15",0
"Micronesia (Federated States of)",1985,"20--24","Under 15",0
"Micronesia (Federated States of)",1990,"20--24","Under 15",0
"Micronesia (Federated States of)",1995,"20--24","Under 15",0
"Micronesia (Federated States of)",2000,"20--24","Under 15",0
"Micronesia (Federated States of)",2005,"20--24","Under 15",0
"Micronesia (Federated States of)",2010,"20--24","Under 15",0
"Micronesia (Federated States of)",2015,"20--24","Under 15",0
"Mongolia",1960,"20--24","Under 15",0
"Mongolia",1965,"20--24","Under 15",0
"Mongolia",1970,"20--24","Under 15",0
"Mongolia",1975,"20--24","Under 15",0
"Mongolia",1980,"20--24","Under 15",0
"Mongolia",1985,"20--24","Under 15",0
"Mongolia",1990,"20--24","Under 15",0
"Mongolia",1995,"20--24","Under 15",0
"Mongolia",2000,"20--24","Under 15",0
"Mongolia",2005,"20--24","Under 15",0
"Mongolia",2010,"20--24","Under 15",0
"Mongolia",2015,"20--24","Under 15",0
"Montenegro",1960,"20--24","Under 15",0
"Montenegro",1965,"20--24","Under 15",0
"Montenegro",1970,"20--24","Under 15",0
"Montenegro",1975,"20--24","Under 15",0
"Montenegro",1980,"20--24","Under 15",0
"Montenegro",1985,"20--24","Under 15",0
"Montenegro",1990,"20--24","Under 15",0
"Montenegro",1995,"20--24","Under 15",0
"Montenegro",2000,"20--24","Under 15",0
"Montenegro",2005,"20--24","Under 15",0
"Montenegro",2010,"20--24","Under 15",0
"Montenegro",2015,"20--24","Under 15",0
"Morocco",1960,"20--24","Under 15",0
"Morocco",1965,"20--24","Under 15",0
"Morocco",1970,"20--24","Under 15",0
"Morocco",1975,"20--24","Under 15",0
"Morocco",1980,"20--24","Under 15",0
"Morocco",1985,"20--24","Under 15",0
"Morocco",1990,"20--24","Under 15",0
"Morocco",1995,"20--24","Under 15",0
"Morocco",2000,"20--24","Under 15",0
"Morocco",2005,"20--24","Under 15",0
"Morocco",2010,"20--24","Under 15",0
"Morocco",2015,"20--24","Under 15",0
"Mozambique",1960,"20--24","Under 15",0
"Mozambique",1965,"20--24","Under 15",0
"Mozambique",1970,"20--24","Under 15",0
"Mozambique",1975,"20--24","Under 15",0
"Mozambique",1980,"20--24","Under 15",0
"Mozambique",1985,"20--24","Under 15",0
"Mozambique",1990,"20--24","Under 15",0
"Mozambique",1995,"20--24","Under 15",0
"Mozambique",2000,"20--24","Under 15",0
"Mozambique",2005,"20--24","Under 15",0
"Mozambique",2010,"20--24","Under 15",0
"Mozambique",2015,"20--24","Under 15",0
"Myanmar",1960,"20--24","Under 15",0
"Myanmar",1965,"20--24","Under 15",0
"Myanmar",1970,"20--24","Under 15",0
"Myanmar",1975,"20--24","Under 15",0
"Myanmar",1980,"20--24","Under 15",0
"Myanmar",1985,"20--24","Under 15",0
"Myanmar",1990,"20--24","Under 15",0
"Myanmar",1995,"20--24","Under 15",0
"Myanmar",2000,"20--24","Under 15",0
"Myanmar",2005,"20--24","Under 15",0
"Myanmar",2010,"20--24","Under 15",0
"Myanmar",2015,"20--24","Under 15",0
"Namibia",1960,"20--24","Under 15",0
"Namibia",1965,"20--24","Under 15",0
"Namibia",1970,"20--24","Under 15",0
"Namibia",1975,"20--24","Under 15",0
"Namibia",1980,"20--24","Under 15",0
"Namibia",1985,"20--24","Under 15",0
"Namibia",1990,"20--24","Under 15",0
"Namibia",1995,"20--24","Under 15",0
"Namibia",2000,"20--24","Under 15",0
"Namibia",2005,"20--24","Under 15",0
"Namibia",2010,"20--24","Under 15",0
"Namibia",2015,"20--24","Under 15",0
"Nepal",1960,"20--24","Under 15",0
"Nepal",1965,"20--24","Under 15",0
"Nepal",1970,"20--24","Under 15",0
"Nepal",1975,"20--24","Under 15",0
"Nepal",1980,"20--24","Under 15",0
"Nepal",1985,"20--24","Under 15",0
"Nepal",1990,"20--24","Under 15",0
"Nepal",1995,"20--24","Under 15",0
"Nepal",2000,"20--24","Under 15",0
"Nepal",2005,"20--24","Under 15",0
"Nepal",2010,"20--24","Under 15",0
"Nepal",2015,"20--24","Under 15",0
"Netherlands",1960,"20--24","Under 15",0
"Netherlands",1965,"20--24","Under 15",0
"Netherlands",1970,"20--24","Under 15",0
"Netherlands",1975,"20--24","Under 15",0
"Netherlands",1980,"20--24","Under 15",0
"Netherlands",1985,"20--24","Under 15",0
"Netherlands",1990,"20--24","Under 15",0
"Netherlands",1995,"20--24","Under 15",0
"Netherlands",2000,"20--24","Under 15",0
"Netherlands",2005,"20--24","Under 15",0
"Netherlands",2010,"20--24","Under 15",0
"Netherlands",2015,"20--24","Under 15",0
"New Caledonia",1960,"20--24","Under 15",0
"New Caledonia",1965,"20--24","Under 15",0
"New Caledonia",1970,"20--24","Under 15",0
"New Caledonia",1975,"20--24","Under 15",0
"New Caledonia",1980,"20--24","Under 15",0
"New Caledonia",1985,"20--24","Under 15",0
"New Caledonia",1990,"20--24","Under 15",0
"New Caledonia",1995,"20--24","Under 15",0
"New Caledonia",2000,"20--24","Under 15",0
"New Caledonia",2005,"20--24","Under 15",0
"New Caledonia",2010,"20--24","Under 15",0
"New Caledonia",2015,"20--24","Under 15",0
"New Zealand",1960,"20--24","Under 15",0
"New Zealand",1965,"20--24","Under 15",0
"New Zealand",1970,"20--24","Under 15",0
"New Zealand",1975,"20--24","Under 15",0
"New Zealand",1980,"20--24","Under 15",0
"New Zealand",1985,"20--24","Under 15",0
"New Zealand",1990,"20--24","Under 15",0
"New Zealand",1995,"20--24","Under 15",0
"New Zealand",2000,"20--24","Under 15",0
"New Zealand",2005,"20--24","Under 15",0
"New Zealand",2010,"20--24","Under 15",0
"New Zealand",2015,"20--24","Under 15",0
"Nicaragua",1960,"20--24","Under 15",0
"Nicaragua",1965,"20--24","Under 15",0
"Nicaragua",1970,"20--24","Under 15",0
"Nicaragua",1975,"20--24","Under 15",0
"Nicaragua",1980,"20--24","Under 15",0
"Nicaragua",1985,"20--24","Under 15",0
"Nicaragua",1990,"20--24","Under 15",0
"Nicaragua",1995,"20--24","Under 15",0
"Nicaragua",2000,"20--24","Under 15",0
"Nicaragua",2005,"20--24","Under 15",0
"Nicaragua",2010,"20--24","Under 15",0
"Nicaragua",2015,"20--24","Under 15",0
"Niger",1960,"20--24","Under 15",0
"Niger",1965,"20--24","Under 15",0
"Niger",1970,"20--24","Under 15",0
"Niger",1975,"20--24","Under 15",0
"Niger",1980,"20--24","Under 15",0
"Niger",1985,"20--24","Under 15",0
"Niger",1990,"20--24","Under 15",0
"Niger",1995,"20--24","Under 15",0
"Niger",2000,"20--24","Under 15",0
"Niger",2005,"20--24","Under 15",0
"Niger",2010,"20--24","Under 15",0
"Niger",2015,"20--24","Under 15",0
"Nigeria",1960,"20--24","Under 15",0
"Nigeria",1965,"20--24","Under 15",0
"Nigeria",1970,"20--24","Under 15",0
"Nigeria",1975,"20--24","Under 15",0
"Nigeria",1980,"20--24","Under 15",0
"Nigeria",1985,"20--24","Under 15",0
"Nigeria",1990,"20--24","Under 15",0
"Nigeria",1995,"20--24","Under 15",0
"Nigeria",2000,"20--24","Under 15",0
"Nigeria",2005,"20--24","Under 15",0
"Nigeria",2010,"20--24","Under 15",0
"Nigeria",2015,"20--24","Under 15",0
"Norway",1960,"20--24","Under 15",0
"Norway",1965,"20--24","Under 15",0
"Norway",1970,"20--24","Under 15",0
"Norway",1975,"20--24","Under 15",0
"Norway",1980,"20--24","Under 15",0
"Norway",1985,"20--24","Under 15",0
"Norway",1990,"20--24","Under 15",0
"Norway",1995,"20--24","Under 15",0
"Norway",2000,"20--24","Under 15",0
"Norway",2005,"20--24","Under 15",0
"Norway",2010,"20--24","Under 15",0
"Norway",2015,"20--24","Under 15",0
"Occupied Palestinian Territory",1960,"20--24","Under 15",0
"Occupied Palestinian Territory",1965,"20--24","Under 15",0
"Occupied Palestinian Territory",1970,"20--24","Under 15",0
"Occupied Palestinian Territory",1975,"20--24","Under 15",0
"Occupied Palestinian Territory",1980,"20--24","Under 15",0
"Occupied Palestinian Territory",1985,"20--24","Under 15",0
"Occupied Palestinian Territory",1990,"20--24","Under 15",0
"Occupied Palestinian Territory",1995,"20--24","Under 15",0
"Occupied Palestinian Territory",2000,"20--24","Under 15",0
"Occupied Palestinian Territory",2005,"20--24","Under 15",0
"Occupied Palestinian Territory",2010,"20--24","Under 15",0
"Occupied Palestinian Territory",2015,"20--24","Under 15",0
"Oman",1960,"20--24","Under 15",0
"Oman",1965,"20--24","Under 15",0
"Oman",1970,"20--24","Under 15",0
"Oman",1975,"20--24","Under 15",0
"Oman",1980,"20--24","Under 15",0
"Oman",1985,"20--24","Under 15",0
"Oman",1990,"20--24","Under 15",0
"Oman",1995,"20--24","Under 15",0
"Oman",2000,"20--24","Under 15",0
"Oman",2005,"20--24","Under 15",0
"Oman",2010,"20--24","Under 15",0
"Oman",2015,"20--24","Under 15",0
"Pakistan",1960,"20--24","Under 15",0
"Pakistan",1965,"20--24","Under 15",0
"Pakistan",1970,"20--24","Under 15",0
"Pakistan",1975,"20--24","Under 15",0
"Pakistan",1980,"20--24","Under 15",0
"Pakistan",1985,"20--24","Under 15",0
"Pakistan",1990,"20--24","Under 15",0
"Pakistan",1995,"20--24","Under 15",0
"Pakistan",2000,"20--24","Under 15",0
"Pakistan",2005,"20--24","Under 15",0
"Pakistan",2010,"20--24","Under 15",0
"Pakistan",2015,"20--24","Under 15",0
"Panama",1960,"20--24","Under 15",0
"Panama",1965,"20--24","Under 15",0
"Panama",1970,"20--24","Under 15",0
"Panama",1975,"20--24","Under 15",0
"Panama",1980,"20--24","Under 15",0
"Panama",1985,"20--24","Under 15",0
"Panama",1990,"20--24","Under 15",0
"Panama",1995,"20--24","Under 15",0
"Panama",2000,"20--24","Under 15",0
"Panama",2005,"20--24","Under 15",0
"Panama",2010,"20--24","Under 15",0
"Panama",2015,"20--24","Under 15",0
"Papua New Guinea",2015,"20--24","Under 15",0
"Paraguay",1960,"20--24","Under 15",0
"Paraguay",1965,"20--24","Under 15",0
"Paraguay",1970,"20--24","Under 15",0
"Paraguay",1975,"20--24","Under 15",0
"Paraguay",1980,"20--24","Under 15",0
"Paraguay",1985,"20--24","Under 15",0
"Paraguay",1990,"20--24","Under 15",0
"Paraguay",1995,"20--24","Under 15",0
"Paraguay",2000,"20--24","Under 15",0
"Paraguay",2005,"20--24","Under 15",0
"Paraguay",2010,"20--24","Under 15",0
"Paraguay",2015,"20--24","Under 15",0
"Peru",1960,"20--24","Under 15",0
"Peru",1965,"20--24","Under 15",0
"Peru",1970,"20--24","Under 15",0
"Peru",1975,"20--24","Under 15",0
"Peru",1980,"20--24","Under 15",0
"Peru",1985,"20--24","Under 15",0
"Peru",1990,"20--24","Under 15",0
"Peru",1995,"20--24","Under 15",0
"Peru",2000,"20--24","Under 15",0
"Peru",2005,"20--24","Under 15",0
"Peru",2010,"20--24","Under 15",0
"Peru",2015,"20--24","Under 15",0
"Philippines",1960,"20--24","Under 15",0
"Philippines",1965,"20--24","Under 15",0
"Philippines",1970,"20--24","Under 15",0
"Philippines",1975,"20--24","Under 15",0
"Philippines",1980,"20--24","Under 15",0
"Philippines",1985,"20--24","Under 15",0
"Philippines",1990,"20--24","Under 15",0
"Philippines",1995,"20--24","Under 15",0
"Philippines",2000,"20--24","Under 15",0
"Philippines",2005,"20--24","Under 15",0
"Philippines",2010,"20--24","Under 15",0
"Philippines",2015,"20--24","Under 15",0
"Poland",1960,"20--24","Under 15",0
"Poland",1965,"20--24","Under 15",0
"Poland",1970,"20--24","Under 15",0
"Poland",1975,"20--24","Under 15",0
"Poland",1980,"20--24","Under 15",0
"Poland",1985,"20--24","Under 15",0
"Poland",1990,"20--24","Under 15",0
"Poland",1995,"20--24","Under 15",0
"Poland",2000,"20--24","Under 15",0
"Poland",2005,"20--24","Under 15",0
"Poland",2010,"20--24","Under 15",0
"Poland",2015,"20--24","Under 15",0
"Portugal",1960,"20--24","Under 15",0
"Portugal",1965,"20--24","Under 15",0
"Portugal",1970,"20--24","Under 15",0
"Portugal",1975,"20--24","Under 15",0
"Portugal",1980,"20--24","Under 15",0
"Portugal",1985,"20--24","Under 15",0
"Portugal",1990,"20--24","Under 15",0
"Portugal",1995,"20--24","Under 15",0
"Portugal",2000,"20--24","Under 15",0
"Portugal",2005,"20--24","Under 15",0
"Portugal",2010,"20--24","Under 15",0
"Portugal",2015,"20--24","Under 15",0
"Puerto Rico",1960,"20--24","Under 15",0
"Puerto Rico",1965,"20--24","Under 15",0
"Puerto Rico",1970,"20--24","Under 15",0
"Puerto Rico",1975,"20--24","Under 15",0
"Puerto Rico",1980,"20--24","Under 15",0
"Puerto Rico",1985,"20--24","Under 15",0
"Puerto Rico",1990,"20--24","Under 15",0
"Puerto Rico",1995,"20--24","Under 15",0
"Puerto Rico",2000,"20--24","Under 15",0
"Puerto Rico",2005,"20--24","Under 15",0
"Puerto Rico",2010,"20--24","Under 15",0
"Puerto Rico",2015,"20--24","Under 15",0
"Qatar",1960,"20--24","Under 15",0
"Qatar",1965,"20--24","Under 15",0
"Qatar",1970,"20--24","Under 15",0
"Qatar",1975,"20--24","Under 15",0
"Qatar",1980,"20--24","Under 15",0
"Qatar",1985,"20--24","Under 15",0
"Qatar",1990,"20--24","Under 15",0
"Qatar",1995,"20--24","Under 15",0
"Qatar",2000,"20--24","Under 15",0
"Qatar",2005,"20--24","Under 15",0
"Qatar",2010,"20--24","Under 15",0
"Qatar",2015,"20--24","Under 15",0
"Republic of Korea",1960,"20--24","Under 15",0
"Republic of Korea",1965,"20--24","Under 15",0
"Republic of Korea",1970,"20--24","Under 15",0
"Republic of Korea",1975,"20--24","Under 15",0
"Republic of Korea",1980,"20--24","Under 15",0
"Republic of Korea",1985,"20--24","Under 15",0
"Republic of Korea",1990,"20--24","Under 15",0
"Republic of Korea",1995,"20--24","Under 15",0
"Republic of Korea",2000,"20--24","Under 15",0
"Republic of Korea",2005,"20--24","Under 15",0
"Republic of Korea",2010,"20--24","Under 15",0
"Republic of Korea",2015,"20--24","Under 15",0
"Republic of Moldova",1960,"20--24","Under 15",0
"Republic of Moldova",1965,"20--24","Under 15",0
"Republic of Moldova",1970,"20--24","Under 15",0
"Republic of Moldova",1975,"20--24","Under 15",0
"Republic of Moldova",1980,"20--24","Under 15",0
"Republic of Moldova",1985,"20--24","Under 15",0
"Republic of Moldova",1990,"20--24","Under 15",0
"Republic of Moldova",1995,"20--24","Under 15",0
"Republic of Moldova",2000,"20--24","Under 15",0
"Republic of Moldova",2005,"20--24","Under 15",0
"Republic of Moldova",2010,"20--24","Under 15",0
"Republic of Moldova",2015,"20--24","Under 15",0
"Reunion",1960,"20--24","Under 15",0
"Reunion",1965,"20--24","Under 15",0
"Reunion",1970,"20--24","Under 15",0
"Reunion",1975,"20--24","Under 15",0
"Reunion",1980,"20--24","Under 15",0
"Reunion",1985,"20--24","Under 15",0
"Reunion",1990,"20--24","Under 15",0
"Reunion",1995,"20--24","Under 15",0
"Reunion",2000,"20--24","Under 15",0
"Reunion",2005,"20--24","Under 15",0
"Reunion",2010,"20--24","Under 15",0
"Reunion",2015,"20--24","Under 15",0
"Romania",1960,"20--24","Under 15",0
"Romania",1965,"20--24","Under 15",0
"Romania",1970,"20--24","Under 15",0
"Romania",1975,"20--24","Under 15",0
"Romania",1980,"20--24","Under 15",0
"Romania",1985,"20--24","Under 15",0
"Romania",1990,"20--24","Under 15",0
"Romania",1995,"20--24","Under 15",0
"Romania",2000,"20--24","Under 15",0
"Romania",2005,"20--24","Under 15",0
"Romania",2010,"20--24","Under 15",0
"Romania",2015,"20--24","Under 15",0
"Russian Federation",1960,"20--24","Under 15",0
"Russian Federation",1965,"20--24","Under 15",0
"Russian Federation",1970,"20--24","Under 15",0
"Russian Federation",1975,"20--24","Under 15",0
"Russian Federation",1980,"20--24","Under 15",0
"Russian Federation",1985,"20--24","Under 15",0
"Russian Federation",1990,"20--24","Under 15",0
"Russian Federation",1995,"20--24","Under 15",0
"Russian Federation",2000,"20--24","Under 15",0
"Russian Federation",2005,"20--24","Under 15",0
"Russian Federation",2010,"20--24","Under 15",0
"Russian Federation",2015,"20--24","Under 15",0
"Rwanda",1960,"20--24","Under 15",0
"Rwanda",1965,"20--24","Under 15",0
"Rwanda",1970,"20--24","Under 15",0
"Rwanda",1975,"20--24","Under 15",0
"Rwanda",1980,"20--24","Under 15",0
"Rwanda",1985,"20--24","Under 15",0
"Rwanda",1990,"20--24","Under 15",0
"Rwanda",1995,"20--24","Under 15",0
"Rwanda",2000,"20--24","Under 15",0
"Rwanda",2005,"20--24","Under 15",0
"Rwanda",2010,"20--24","Under 15",0
"Rwanda",2015,"20--24","Under 15",0
"Saint Lucia",1960,"20--24","Under 15",0
"Saint Lucia",1965,"20--24","Under 15",0
"Saint Lucia",1970,"20--24","Under 15",0
"Saint Lucia",1975,"20--24","Under 15",0
"Saint Lucia",1980,"20--24","Under 15",0
"Saint Lucia",1985,"20--24","Under 15",0
"Saint Lucia",1990,"20--24","Under 15",0
"Saint Lucia",1995,"20--24","Under 15",0
"Saint Lucia",2000,"20--24","Under 15",0
"Saint Lucia",2005,"20--24","Under 15",0
"Saint Lucia",2010,"20--24","Under 15",0
"Saint Lucia",2015,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1960,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1965,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1970,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1975,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1980,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1985,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1990,"20--24","Under 15",0
"Saint Vincent and the Grenadines",1995,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2000,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2005,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2010,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2015,"20--24","Under 15",0
"Samoa",1960,"20--24","Under 15",0
"Samoa",1965,"20--24","Under 15",0
"Samoa",1970,"20--24","Under 15",0
"Samoa",1975,"20--24","Under 15",0
"Samoa",1980,"20--24","Under 15",0
"Samoa",1985,"20--24","Under 15",0
"Samoa",1990,"20--24","Under 15",0
"Samoa",1995,"20--24","Under 15",0
"Samoa",2000,"20--24","Under 15",0
"Samoa",2005,"20--24","Under 15",0
"Samoa",2010,"20--24","Under 15",0
"Samoa",2015,"20--24","Under 15",0
"Sao Tome and Principe",1960,"20--24","Under 15",0
"Sao Tome and Principe",1965,"20--24","Under 15",0
"Sao Tome and Principe",1970,"20--24","Under 15",0
"Sao Tome and Principe",1975,"20--24","Under 15",0
"Sao Tome and Principe",1980,"20--24","Under 15",0
"Sao Tome and Principe",1985,"20--24","Under 15",0
"Sao Tome and Principe",1990,"20--24","Under 15",0
"Sao Tome and Principe",1995,"20--24","Under 15",0
"Sao Tome and Principe",2000,"20--24","Under 15",0
"Sao Tome and Principe",2005,"20--24","Under 15",0
"Sao Tome and Principe",2010,"20--24","Under 15",0
"Sao Tome and Principe",2015,"20--24","Under 15",0
"Saudi Arabia",1960,"20--24","Under 15",0
"Saudi Arabia",1965,"20--24","Under 15",0
"Saudi Arabia",1970,"20--24","Under 15",0
"Saudi Arabia",1975,"20--24","Under 15",0
"Saudi Arabia",1980,"20--24","Under 15",0
"Saudi Arabia",1985,"20--24","Under 15",0
"Saudi Arabia",1990,"20--24","Under 15",0
"Saudi Arabia",1995,"20--24","Under 15",0
"Saudi Arabia",2000,"20--24","Under 15",0
"Saudi Arabia",2005,"20--24","Under 15",0
"Saudi Arabia",2010,"20--24","Under 15",0
"Saudi Arabia",2015,"20--24","Under 15",0
"Senegal",1960,"20--24","Under 15",0
"Senegal",1965,"20--24","Under 15",0
"Senegal",1970,"20--24","Under 15",0
"Senegal",1975,"20--24","Under 15",0
"Senegal",1980,"20--24","Under 15",0
"Senegal",1985,"20--24","Under 15",0
"Senegal",1990,"20--24","Under 15",0
"Senegal",1995,"20--24","Under 15",0
"Senegal",2000,"20--24","Under 15",0
"Senegal",2005,"20--24","Under 15",0
"Senegal",2010,"20--24","Under 15",0
"Senegal",2015,"20--24","Under 15",0
"Serbia",1960,"20--24","Under 15",0
"Serbia",1965,"20--24","Under 15",0
"Serbia",1970,"20--24","Under 15",0
"Serbia",1975,"20--24","Under 15",0
"Serbia",1980,"20--24","Under 15",0
"Serbia",1985,"20--24","Under 15",0
"Serbia",1990,"20--24","Under 15",0
"Serbia",1995,"20--24","Under 15",0
"Serbia",2000,"20--24","Under 15",0
"Serbia",2005,"20--24","Under 15",0
"Serbia",2010,"20--24","Under 15",0
"Serbia",2015,"20--24","Under 15",0
"Seychelles",2015,"20--24","Under 15",0
"Sierra Leone",1960,"20--24","Under 15",0
"Sierra Leone",1965,"20--24","Under 15",0
"Sierra Leone",1970,"20--24","Under 15",0
"Sierra Leone",1975,"20--24","Under 15",0
"Sierra Leone",1980,"20--24","Under 15",0
"Sierra Leone",1985,"20--24","Under 15",0
"Sierra Leone",1990,"20--24","Under 15",0
"Sierra Leone",1995,"20--24","Under 15",0
"Sierra Leone",2000,"20--24","Under 15",0
"Sierra Leone",2005,"20--24","Under 15",0
"Sierra Leone",2010,"20--24","Under 15",0
"Sierra Leone",2015,"20--24","Under 15",0
"Singapore",1960,"20--24","Under 15",0
"Singapore",1965,"20--24","Under 15",0
"Singapore",1970,"20--24","Under 15",0
"Singapore",1975,"20--24","Under 15",0
"Singapore",1980,"20--24","Under 15",0
"Singapore",1985,"20--24","Under 15",0
"Singapore",1990,"20--24","Under 15",0
"Singapore",1995,"20--24","Under 15",0
"Singapore",2000,"20--24","Under 15",0
"Singapore",2005,"20--24","Under 15",0
"Singapore",2010,"20--24","Under 15",0
"Singapore",2015,"20--24","Under 15",0
"Slovakia",1960,"20--24","Under 15",0
"Slovakia",1965,"20--24","Under 15",0
"Slovakia",1970,"20--24","Under 15",0
"Slovakia",1975,"20--24","Under 15",0
"Slovakia",1980,"20--24","Under 15",0
"Slovakia",1985,"20--24","Under 15",0
"Slovakia",1990,"20--24","Under 15",0
"Slovakia",1995,"20--24","Under 15",0
"Slovakia",2000,"20--24","Under 15",0
"Slovakia",2005,"20--24","Under 15",0
"Slovakia",2010,"20--24","Under 15",0
"Slovakia",2015,"20--24","Under 15",0
"Slovenia",1960,"20--24","Under 15",0
"Slovenia",1965,"20--24","Under 15",0
"Slovenia",1970,"20--24","Under 15",0
"Slovenia",1975,"20--24","Under 15",0
"Slovenia",1980,"20--24","Under 15",0
"Slovenia",1985,"20--24","Under 15",0
"Slovenia",1990,"20--24","Under 15",0
"Slovenia",1995,"20--24","Under 15",0
"Slovenia",2000,"20--24","Under 15",0
"Slovenia",2005,"20--24","Under 15",0
"Slovenia",2010,"20--24","Under 15",0
"Slovenia",2015,"20--24","Under 15",0
"Solomon Islands",1960,"20--24","Under 15",0
"Solomon Islands",1965,"20--24","Under 15",0
"Solomon Islands",1970,"20--24","Under 15",0
"Solomon Islands",1975,"20--24","Under 15",0
"Solomon Islands",1980,"20--24","Under 15",0
"Solomon Islands",1985,"20--24","Under 15",0
"Solomon Islands",1990,"20--24","Under 15",0
"Solomon Islands",1995,"20--24","Under 15",0
"Solomon Islands",2000,"20--24","Under 15",0
"Solomon Islands",2005,"20--24","Under 15",0
"Solomon Islands",2010,"20--24","Under 15",0
"Solomon Islands",2015,"20--24","Under 15",0
"Somalia",1960,"20--24","Under 15",0
"Somalia",1965,"20--24","Under 15",0
"Somalia",1970,"20--24","Under 15",0
"Somalia",1975,"20--24","Under 15",0
"Somalia",1980,"20--24","Under 15",0
"Somalia",1985,"20--24","Under 15",0
"Somalia",1990,"20--24","Under 15",0
"Somalia",1995,"20--24","Under 15",0
"Somalia",2000,"20--24","Under 15",0
"Somalia",2005,"20--24","Under 15",0
"Somalia",2010,"20--24","Under 15",0
"Somalia",2015,"20--24","Under 15",0
"South Africa",1960,"20--24","Under 15",0
