Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"Armenia",1975,"20--24","Female","No Education",0.2
"Armenia",1980,"20--24","Female","No Education",0.2
"Armenia",1985,"20--24","Female","No Education",0.2
"Armenia",1990,"20--24","Female","No Education",0.2
"Armenia",1995,"20--24","Female","No Education",0.2
"Armenia",2000,"20--24","Female","No Education",0.2
"Armenia",2005,"20--24","Female","No Education",0.2
"Armenia",2010,"20--24","Female","No Education",0.2
"Armenia",2015,"20--24","Female","No Education",0.2
"Aruba",1960,"20--24","Female","No Education",22.4
"Aruba",1965,"20--24","Female","No Education",16.8
"Aruba",1970,"20--24","Female","No Education",14
"Aruba",1975,"20--24","Female","No Education",12.9
"Aruba",1980,"20--24","Female","No Education",8.7
"Aruba",1985,"20--24","Female","No Education",5.6
"Aruba",1990,"20--24","Female","No Education",5.1
"Aruba",1995,"20--24","Female","No Education",4
"Aruba",2000,"20--24","Female","No Education",3
"Aruba",2005,"20--24","Female","No Education",2.1
"Aruba",2010,"20--24","Female","No Education",2
"Aruba",2015,"20--24","Female","No Education",1.1
"Australia",1960,"20--24","Female","No Education",2.6
"Australia",1965,"20--24","Female","No Education",1.6
"Australia",1970,"20--24","Female","No Education",1.2
"Australia",1975,"20--24","Female","No Education",1.1
"Australia",1980,"20--24","Female","No Education",0.9
"Australia",1985,"20--24","Female","No Education",0.7
"Australia",1990,"20--24","Female","No Education",0.6
"Australia",1995,"20--24","Female","No Education",0.4
"Australia",2000,"20--24","Female","No Education",0.4
"Australia",2005,"20--24","Female","No Education",0.3
"Australia",2010,"20--24","Female","No Education",0.2
"Australia",2015,"20--24","Female","No Education",0.1
"Austria",1960,"20--24","Female","No Education",0
"Austria",1965,"20--24","Female","No Education",0
"Austria",1970,"20--24","Female","No Education",0
"Austria",1975,"20--24","Female","No Education",0
"Austria",1980,"20--24","Female","No Education",0
"Austria",1985,"20--24","Female","No Education",0
"Austria",1990,"20--24","Female","No Education",0
"Austria",1995,"20--24","Female","No Education",0
"Austria",2000,"20--24","Female","No Education",0
"Austria",2005,"20--24","Female","No Education",0
"Austria",2010,"20--24","Female","No Education",0
"Austria",2015,"20--24","Female","No Education",0
"Azerbaijan",1960,"20--24","Female","No Education",2.7
"Azerbaijan",1965,"20--24","Female","No Education",1.6
"Azerbaijan",1970,"20--24","Female","No Education",0.9
"Azerbaijan",1975,"20--24","Female","No Education",0.5
"Azerbaijan",1980,"20--24","Female","No Education",0.3
"Azerbaijan",1985,"20--24","Female","No Education",0.2
"Azerbaijan",1990,"20--24","Female","No Education",0.1
"Azerbaijan",1995,"20--24","Female","No Education",0.1
"Azerbaijan",2000,"20--24","Female","No Education",0.1
"Azerbaijan",2005,"20--24","Female","No Education",0.1
"Azerbaijan",2010,"20--24","Female","No Education",0.1
"Azerbaijan",2015,"20--24","Female","No Education",0.1
"Bahamas",1960,"20--24","Female","No Education",3.7
"Bahamas",1965,"20--24","Female","No Education",3.5
"Bahamas",1970,"20--24","Female","No Education",3.3
"Bahamas",1975,"20--24","Female","No Education",3.7
"Bahamas",1980,"20--24","Female","No Education",3.1
"Bahamas",1985,"20--24","Female","No Education",2.2
"Bahamas",1990,"20--24","Female","No Education",1.6
"Bahamas",1995,"20--24","Female","No Education",1.1
"Bahamas",2000,"20--24","Female","No Education",1
"Bahamas",2005,"20--24","Female","No Education",0.6
"Bahamas",2010,"20--24","Female","No Education",0.3
"Bahamas",2015,"20--24","Female","No Education",0.2
"Bahrain",1960,"20--24","Female","No Education",77.3
"Bahrain",1965,"20--24","Female","No Education",58.2
"Bahrain",1970,"20--24","Female","No Education",43
"Bahrain",1975,"20--24","Female","No Education",35.5
"Bahrain",1980,"20--24","Female","No Education",28.4
"Bahrain",1985,"20--24","Female","No Education",22
"Bahrain",1990,"20--24","Female","No Education",16.5
"Bahrain",1995,"20--24","Female","No Education",12
"Bahrain",2000,"20--24","Female","No Education",8.5
"Bahrain",2005,"20--24","Female","No Education",5.9
"Bahrain",2010,"20--24","Female","No Education",3.9
"Bahrain",2015,"20--24","Female","No Education",0.4
"Bangladesh",1960,"20--24","Female","No Education",82.4
"Bangladesh",1965,"20--24","Female","No Education",78.4
"Bangladesh",1970,"20--24","Female","No Education",74.4
"Bangladesh",1975,"20--24","Female","No Education",68.6
"Bangladesh",1980,"20--24","Female","No Education",64.5
"Bangladesh",1985,"20--24","Female","No Education",59.5
"Bangladesh",1990,"20--24","Female","No Education",55
"Bangladesh",1995,"20--24","Female","No Education",47.7
"Bangladesh",2000,"20--24","Female","No Education",38.5
"Bangladesh",2005,"20--24","Female","No Education",27.8
"Bangladesh",2010,"20--24","Female","No Education",18.3
"Bangladesh",2015,"20--24","Female","No Education",10
"Barbados",2015,"20--24","Female","No Education",0.7
"Belarus",1960,"20--24","Female","No Education",1.3
"Belarus",1965,"20--24","Female","No Education",0.4
"Belarus",1970,"20--24","Female","No Education",0.2
"Belarus",1975,"20--24","Female","No Education",0.1
"Belarus",1980,"20--24","Female","No Education",0.1
"Belarus",1985,"20--24","Female","No Education",0.1
"Belarus",1990,"20--24","Female","No Education",0.2
"Belarus",1995,"20--24","Female","No Education",0.2
"Belarus",2000,"20--24","Female","No Education",0.2
"Belarus",2005,"20--24","Female","No Education",0.2
"Belarus",2010,"20--24","Female","No Education",0.2
"Belarus",2015,"20--24","Female","No Education",0.1
"Belgium",1960,"20--24","Female","No Education",8
"Belgium",1965,"20--24","Female","No Education",5.8
"Belgium",1970,"20--24","Female","No Education",4.3
"Belgium",1975,"20--24","Female","No Education",3.1
"Belgium",1980,"20--24","Female","No Education",2.5
"Belgium",1985,"20--24","Female","No Education",2
"Belgium",1990,"20--24","Female","No Education",1.5
"Belgium",1995,"20--24","Female","No Education",1
"Belgium",2000,"20--24","Female","No Education",0.6
"Belgium",2005,"20--24","Female","No Education",0.2
"Belgium",2010,"20--24","Female","No Education",0
"Belgium",2015,"20--24","Female","No Education",0
"Belize",1960,"20--24","Female","No Education",15.2
"Belize",1965,"20--24","Female","No Education",13.2
"Belize",1970,"20--24","Female","No Education",11.6
"Belize",1975,"20--24","Female","No Education",10.7
"Belize",1980,"20--24","Female","No Education",9.3
"Belize",1985,"20--24","Female","No Education",8
"Belize",1990,"20--24","Female","No Education",6.6
"Belize",1995,"20--24","Female","No Education",5.2
"Belize",2000,"20--24","Female","No Education",4
"Belize",2005,"20--24","Female","No Education",2.5
"Belize",2010,"20--24","Female","No Education",1.3
"Belize",2015,"20--24","Female","No Education",0.6
"Benin",1960,"20--24","Female","No Education",91.6
"Benin",1965,"20--24","Female","No Education",89.4
"Benin",1970,"20--24","Female","No Education",86.7
"Benin",1975,"20--24","Female","No Education",84.4
"Benin",1980,"20--24","Female","No Education",80.6
"Benin",1985,"20--24","Female","No Education",74.3
"Benin",1990,"20--24","Female","No Education",72.2
"Benin",1995,"20--24","Female","No Education",72.6
"Benin",2000,"20--24","Female","No Education",70.1
"Benin",2005,"20--24","Female","No Education",61.4
"Benin",2010,"20--24","Female","No Education",46.6
"Benin",2015,"20--24","Female","No Education",24.5
"Bhutan",1960,"20--24","Female","No Education",98.2
"Bhutan",1965,"20--24","Female","No Education",97.4
"Bhutan",1970,"20--24","Female","No Education",96.4
"Bhutan",1975,"20--24","Female","No Education",93.7
"Bhutan",1980,"20--24","Female","No Education",91.5
"Bhutan",1985,"20--24","Female","No Education",88.3
"Bhutan",1990,"20--24","Female","No Education",79.6
"Bhutan",1995,"20--24","Female","No Education",72.5
"Bhutan",2000,"20--24","Female","No Education",60.8
"Bhutan",2005,"20--24","Female","No Education",48
"Bhutan",2010,"20--24","Female","No Education",32.6
"Bhutan",2015,"20--24","Female","No Education",28.9
"Bolivia (Plurinational State of)",1960,"20--24","Female","No Education",39.7
"Bolivia (Plurinational State of)",1965,"20--24","Female","No Education",33.5
"Bolivia (Plurinational State of)",1970,"20--24","Female","No Education",26.5
"Bolivia (Plurinational State of)",1975,"20--24","Female","No Education",19.3
"Bolivia (Plurinational State of)",1980,"20--24","Female","No Education",13.8
"Bolivia (Plurinational State of)",1985,"20--24","Female","No Education",9.6
"Bolivia (Plurinational State of)",1990,"20--24","Female","No Education",6.9
"Bolivia (Plurinational State of)",1995,"20--24","Female","No Education",5.2
"Bolivia (Plurinational State of)",2000,"20--24","Female","No Education",3.6
"Bolivia (Plurinational State of)",2005,"20--24","Female","No Education",2.4
"Bolivia (Plurinational State of)",2010,"20--24","Female","No Education",1.5
"Bolivia (Plurinational State of)",2015,"20--24","Female","No Education",0.5
"Bosnia and Herzegovina",1960,"20--24","Female","No Education",48.3
"Bosnia and Herzegovina",1965,"20--24","Female","No Education",34.2
"Bosnia and Herzegovina",1970,"20--24","Female","No Education",20.8
"Bosnia and Herzegovina",1975,"20--24","Female","No Education",11
"Bosnia and Herzegovina",1980,"20--24","Female","No Education",5.9
"Bosnia and Herzegovina",1985,"20--24","Female","No Education",3.2
"Bosnia and Herzegovina",1990,"20--24","Female","No Education",1.7
"Bosnia and Herzegovina",1995,"20--24","Female","No Education",0.9
"Bosnia and Herzegovina",2000,"20--24","Female","No Education",0.7
"Bosnia and Herzegovina",2005,"20--24","Female","No Education",0.7
"Bosnia and Herzegovina",2010,"20--24","Female","No Education",0.6
"Bosnia and Herzegovina",2015,"20--24","Female","No Education",0.6
"Botswana",1960,"20--24","Female","No Education",51
"Botswana",1965,"20--24","Female","No Education",44.9
"Botswana",1970,"20--24","Female","No Education",38.6
"Botswana",1975,"20--24","Female","No Education",35.5
"Botswana",1980,"20--24","Female","No Education",29.7
"Botswana",1985,"20--24","Female","No Education",19.7
"Botswana",1990,"20--24","Female","No Education",10.9
"Botswana",1995,"20--24","Female","No Education",6.3
"Botswana",2000,"20--24","Female","No Education",3.7
"Botswana",2005,"20--24","Female","No Education",2.7
"Botswana",2010,"20--24","Female","No Education",2.2
"Botswana",2015,"20--24","Female","No Education",1.3
"Brazil",1960,"20--24","Female","No Education",30
"Brazil",1965,"20--24","Female","No Education",25.7
"Brazil",1970,"20--24","Female","No Education",20.1
"Brazil",1975,"20--24","Female","No Education",14.8
"Brazil",1980,"20--24","Female","No Education",10.8
"Brazil",1985,"20--24","Female","No Education",8.3
"Brazil",1990,"20--24","Female","No Education",7
"Brazil",1995,"20--24","Female","No Education",5.5
"Brazil",2000,"20--24","Female","No Education",4.2
"Brazil",2005,"20--24","Female","No Education",3
"Brazil",2010,"20--24","Female","No Education",2.4
"Brazil",2015,"20--24","Female","No Education",1.9
"Brunei Darussalam",2015,"20--24","Female","No Education",1.3
"Bulgaria",1960,"20--24","Female","No Education",2.5
"Bulgaria",1965,"20--24","Female","No Education",1.6
"Bulgaria",1970,"20--24","Female","No Education",1.1
"Bulgaria",1975,"20--24","Female","No Education",0.8
"Bulgaria",1980,"20--24","Female","No Education",0.9
"Bulgaria",1985,"20--24","Female","No Education",0.9
"Bulgaria",1990,"20--24","Female","No Education",0.9
"Bulgaria",1995,"20--24","Female","No Education",1
"Bulgaria",2000,"20--24","Female","No Education",1.3
"Bulgaria",2005,"20--24","Female","No Education",1.7
"Bulgaria",2010,"20--24","Female","No Education",1.6
"Bulgaria",2015,"20--24","Female","No Education",1.3
"Burkina Faso",1960,"20--24","Female","No Education",98.4
"Burkina Faso",1965,"20--24","Female","No Education",97.5
"Burkina Faso",1970,"20--24","Female","No Education",95.9
"Burkina Faso",1975,"20--24","Female","No Education",94
"Burkina Faso",1980,"20--24","Female","No Education",92.5
"Burkina Faso",1985,"20--24","Female","No Education",91
"Burkina Faso",1990,"20--24","Female","No Education",88.9
"Burkina Faso",1995,"20--24","Female","No Education",85.6
"Burkina Faso",2000,"20--24","Female","No Education",82.1
"Burkina Faso",2005,"20--24","Female","No Education",76.8
"Burkina Faso",2010,"20--24","Female","No Education",70
"Burkina Faso",2015,"20--24","Female","No Education",63.3
"Burundi",1960,"20--24","Female","No Education",93.5
"Burundi",1965,"20--24","Female","No Education",89.8
"Burundi",1970,"20--24","Female","No Education",85.8
"Burundi",1975,"20--24","Female","No Education",83
"Burundi",1980,"20--24","Female","No Education",81.2
"Burundi",1985,"20--24","Female","No Education",79.7
"Burundi",1990,"20--24","Female","No Education",75.8
"Burundi",1995,"20--24","Female","No Education",64.2
"Burundi",2000,"20--24","Female","No Education",43.3
"Burundi",2005,"20--24","Female","No Education",43
"Burundi",2010,"20--24","Female","No Education",41
"Burundi",2015,"20--24","Female","No Education",23
"Cambodia",1960,"20--24","Female","No Education",77.2
"Cambodia",1965,"20--24","Female","No Education",69.6
"Cambodia",1970,"20--24","Female","No Education",58.1
"Cambodia",1975,"20--24","Female","No Education",46.2
"Cambodia",1980,"20--24","Female","No Education",38.4
"Cambodia",1985,"20--24","Female","No Education",38.7
"Cambodia",1990,"20--24","Female","No Education",37.2
"Cambodia",1995,"20--24","Female","No Education",30.6
"Cambodia",2000,"20--24","Female","No Education",29.2
"Cambodia",2005,"20--24","Female","No Education",27.5
"Cambodia",2010,"20--24","Female","No Education",22.1
"Cambodia",2015,"20--24","Female","No Education",14.6
"Cameroon",1960,"20--24","Female","No Education",69.5
"Cameroon",1965,"20--24","Female","No Education",63.5
"Cameroon",1970,"20--24","Female","No Education",52.8
"Cameroon",1975,"20--24","Female","No Education",43.7
"Cameroon",1980,"20--24","Female","No Education",37
"Cameroon",1985,"20--24","Female","No Education",40.6
"Cameroon",1990,"20--24","Female","No Education",36.9
"Cameroon",1995,"20--24","Female","No Education",34.9
"Cameroon",2000,"20--24","Female","No Education",32.3
"Cameroon",2005,"20--24","Female","No Education",28.4
"Cameroon",2010,"20--24","Female","No Education",22.5
"Cameroon",2015,"20--24","Female","No Education",17.2
"Canada",1960,"20--24","Female","No Education",0.7
"Canada",1965,"20--24","Female","No Education",0.6
"Canada",1970,"20--24","Female","No Education",0.6
"Canada",1975,"20--24","Female","No Education",0.5
"Canada",1980,"20--24","Female","No Education",0.5
"Canada",1985,"20--24","Female","No Education",0.5
"Canada",1990,"20--24","Female","No Education",0.5
"Canada",1995,"20--24","Female","No Education",0.4
"Canada",2000,"20--24","Female","No Education",0.3
"Canada",2005,"20--24","Female","No Education",0.1
"Canada",2010,"20--24","Female","No Education",0.1
"Canada",2015,"20--24","Female","No Education",0.1
"Cape Verde",1960,"20--24","Female","No Education",69.4
"Cape Verde",1965,"20--24","Female","No Education",63.5
"Cape Verde",1970,"20--24","Female","No Education",53.5
"Cape Verde",1975,"20--24","Female","No Education",48.7
"Cape Verde",1980,"20--24","Female","No Education",37.8
"Cape Verde",1985,"20--24","Female","No Education",19.8
"Cape Verde",1990,"20--24","Female","No Education",10.8
"Cape Verde",1995,"20--24","Female","No Education",6.3
"Cape Verde",2000,"20--24","Female","No Education",3.2
"Cape Verde",2005,"20--24","Female","No Education",1.7
"Cape Verde",2010,"20--24","Female","No Education",1.4
"Cape Verde",2015,"20--24","Female","No Education",1.1
"Central African Republic",1960,"20--24","Female","No Education",97.2
"Central African Republic",1965,"20--24","Female","No Education",94.1
"Central African Republic",1970,"20--24","Female","No Education",89.3
"Central African Republic",1975,"20--24","Female","No Education",73.7
"Central African Republic",1980,"20--24","Female","No Education",68.3
"Central African Republic",1985,"20--24","Female","No Education",55.9
"Central African Republic",1990,"20--24","Female","No Education",51
"Central African Republic",1995,"20--24","Female","No Education",46.1
"Central African Republic",2000,"20--24","Female","No Education",38.6
"Central African Republic",2005,"20--24","Female","No Education",31.2
"Central African Republic",2010,"20--24","Female","No Education",23.7
"Central African Republic",2015,"20--24","Female","No Education",16.2
"Chad",1960,"20--24","Female","No Education",98.8
"Chad",1965,"20--24","Female","No Education",97.3
"Chad",1970,"20--24","Female","No Education",95.3
"Chad",1975,"20--24","Female","No Education",93.5
"Chad",1980,"20--24","Female","No Education",90.6
"Chad",1985,"20--24","Female","No Education",88.4
"Chad",1990,"20--24","Female","No Education",84
"Chad",1995,"20--24","Female","No Education",80.9
"Chad",2000,"20--24","Female","No Education",76.3
"Chad",2005,"20--24","Female","No Education",71.2
"Chad",2010,"20--24","Female","No Education",66.3
"Chad",2015,"20--24","Female","No Education",56.8
"Channel Islands",2015,"20--24","Female","No Education",0
"Chile",1960,"20--24","Female","No Education",9.5
"Chile",1965,"20--24","Female","No Education",6.9
"Chile",1970,"20--24","Female","No Education",4.7
"Chile",1975,"20--24","Female","No Education",3.4
"Chile",1980,"20--24","Female","No Education",2.7
"Chile",1985,"20--24","Female","No Education",2.2
"Chile",1990,"20--24","Female","No Education",1.6
"Chile",1995,"20--24","Female","No Education",1.1
"Chile",2000,"20--24","Female","No Education",0.9
"Chile",2005,"20--24","Female","No Education",0.7
"Chile",2010,"20--24","Female","No Education",0.6
"Chile",2015,"20--24","Female","No Education",0.4
"China",1960,"20--24","Female","No Education",37.5
"China",1965,"20--24","Female","No Education",25.6
"China",1970,"20--24","Female","No Education",17.2
"China",1975,"20--24","Female","No Education",11.7
"China",1980,"20--24","Female","No Education",7.2
"China",1985,"20--24","Female","No Education",3.9
"China",1990,"20--24","Female","No Education",2.7
"China",1995,"20--24","Female","No Education",1.9
"China",2000,"20--24","Female","No Education",1.4
"China",2005,"20--24","Female","No Education",0.9
"China",2010,"20--24","Female","No Education",0.6
"China",2015,"20--24","Female","No Education",0.4
"Colombia",1960,"20--24","Female","No Education",24.5
"Colombia",1965,"20--24","Female","No Education",19
"Colombia",1970,"20--24","Female","No Education",14.2
"Colombia",1975,"20--24","Female","No Education",10.7
"Colombia",1980,"20--24","Female","No Education",8.2
"Colombia",1985,"20--24","Female","No Education",6.2
"Colombia",1990,"20--24","Female","No Education",5.1
"Colombia",1995,"20--24","Female","No Education",4.3
"Colombia",2000,"20--24","Female","No Education",3.5
"Colombia",2005,"20--24","Female","No Education",2.9
"Colombia",2010,"20--24","Female","No Education",2.3
"Colombia",2015,"20--24","Female","No Education",1.7
"Comoros",1960,"20--24","Female","No Education",98.1
"Comoros",1965,"20--24","Female","No Education",95.9
"Comoros",1970,"20--24","Female","No Education",91.4
"Comoros",1975,"20--24","Female","No Education",84.6
"Comoros",1980,"20--24","Female","No Education",74.2
"Comoros",1985,"20--24","Female","No Education",60.1
"Comoros",1990,"20--24","Female","No Education",50.4
"Comoros",1995,"20--24","Female","No Education",46
"Comoros",2000,"20--24","Female","No Education",37.6
"Comoros",2005,"20--24","Female","No Education",25.9
"Comoros",2010,"20--24","Female","No Education",15.6
"Comoros",2015,"20--24","Female","No Education",7.6
"Congo",1960,"20--24","Female","No Education",77.6
"Congo",1965,"20--24","Female","No Education",65
"Congo",1970,"20--24","Female","No Education",47.9
"Congo",1975,"20--24","Female","No Education",36.8
"Congo",1980,"20--24","Female","No Education",26.1
"Congo",1985,"20--24","Female","No Education",14.3
"Congo",1990,"20--24","Female","No Education",8.6
"Congo",1995,"20--24","Female","No Education",6.9
"Congo",2000,"20--24","Female","No Education",5.9
"Congo",2005,"20--24","Female","No Education",5.5
"Congo",2010,"20--24","Female","No Education",5
"Congo",2015,"20--24","Female","No Education",3.1
"Costa Rica",1960,"20--24","Female","No Education",12.7
"Costa Rica",1965,"20--24","Female","No Education",9
"Costa Rica",1970,"20--24","Female","No Education",6.2
"Costa Rica",1975,"20--24","Female","No Education",4.3
"Costa Rica",1980,"20--24","Female","No Education",3.4
"Costa Rica",1985,"20--24","Female","No Education",2.8
"Costa Rica",1990,"20--24","Female","No Education",2.6
"Costa Rica",1995,"20--24","Female","No Education",2.5
"Costa Rica",2000,"20--24","Female","No Education",2
"Costa Rica",2005,"20--24","Female","No Education",1.6
"Costa Rica",2010,"20--24","Female","No Education",1.1
"Costa Rica",2015,"20--24","Female","No Education",0.8
"Cote d'Ivoire",1960,"20--24","Female","No Education",97
"Cote d'Ivoire",1965,"20--24","Female","No Education",94.6
"Cote d'Ivoire",1970,"20--24","Female","No Education",88.1
"Cote d'Ivoire",1975,"20--24","Female","No Education",80.5
"Cote d'Ivoire",1980,"20--24","Female","No Education",74.5
"Cote d'Ivoire",1985,"20--24","Female","No Education",67.2
"Cote d'Ivoire",1990,"20--24","Female","No Education",61.1
"Cote d'Ivoire",1995,"20--24","Female","No Education",60.2
"Cote d'Ivoire",2000,"20--24","Female","No Education",59.2
"Cote d'Ivoire",2005,"20--24","Female","No Education",54
"Cote d'Ivoire",2010,"20--24","Female","No Education",46.9
"Cote d'Ivoire",2015,"20--24","Female","No Education",38.5
"Croatia",1960,"20--24","Female","No Education",6.2
"Croatia",1965,"20--24","Female","No Education",2.9
"Croatia",1970,"20--24","Female","No Education",1.4
"Croatia",1975,"20--24","Female","No Education",0.9
"Croatia",1980,"20--24","Female","No Education",0.7
"Croatia",1985,"20--24","Female","No Education",0.6
"Croatia",1990,"20--24","Female","No Education",0.5
"Croatia",1995,"20--24","Female","No Education",0.4
"Croatia",2000,"20--24","Female","No Education",0.4
"Croatia",2005,"20--24","Female","No Education",0.4
"Croatia",2010,"20--24","Female","No Education",0.4
"Croatia",2015,"20--24","Female","No Education",0.3
"Cuba",1960,"20--24","Female","No Education",7.4
"Cuba",1965,"20--24","Female","No Education",4.2
"Cuba",1970,"20--24","Female","No Education",2.1
"Cuba",1975,"20--24","Female","No Education",1.3
"Cuba",1980,"20--24","Female","No Education",0.9
"Cuba",1985,"20--24","Female","No Education",0.7
"Cuba",1990,"20--24","Female","No Education",0.7
"Cuba",1995,"20--24","Female","No Education",0.6
"Cuba",2000,"20--24","Female","No Education",0.5
"Cuba",2005,"20--24","Female","No Education",0.4
"Cuba",2010,"20--24","Female","No Education",0.3
"Cuba",2015,"20--24","Female","No Education",0.2
"Curaçao",1960,"20--24","Female","No Education",1.1
"Curaçao",1965,"20--24","Female","No Education",0.7
"Curaçao",1970,"20--24","Female","No Education",0.5
"Curaçao",1975,"20--24","Female","No Education",0.3
"Curaçao",1980,"20--24","Female","No Education",0.3
"Curaçao",1985,"20--24","Female","No Education",0.2
"Curaçao",1990,"20--24","Female","No Education",0.1
"Curaçao",1995,"20--24","Female","No Education",0.1
"Curaçao",2000,"20--24","Female","No Education",0
"Curaçao",2005,"20--24","Female","No Education",0
"Curaçao",2010,"20--24","Female","No Education",0
"Curaçao",2015,"20--24","Female","No Education",0
"Cyprus",1960,"20--24","Female","No Education",24.8
"Cyprus",1965,"20--24","Female","No Education",13.4
"Cyprus",1970,"20--24","Female","No Education",5.3
"Cyprus",1975,"20--24","Female","No Education",1.7
"Cyprus",1980,"20--24","Female","No Education",0.9
"Cyprus",1985,"20--24","Female","No Education",0.8
"Cyprus",1990,"20--24","Female","No Education",0.8
"Cyprus",1995,"20--24","Female","No Education",0.7
"Cyprus",2000,"20--24","Female","No Education",0.6
"Cyprus",2005,"20--24","Female","No Education",0.5
"Cyprus",2010,"20--24","Female","No Education",0.4
"Cyprus",2015,"20--24","Female","No Education",0.2
"Czech Republic",1960,"20--24","Female","No Education",0.6
"Czech Republic",1965,"20--24","Female","No Education",0.5
"Czech Republic",1970,"20--24","Female","No Education",0.5
"Czech Republic",1975,"20--24","Female","No Education",0.6
"Czech Republic",1980,"20--24","Female","No Education",0.5
"Czech Republic",1985,"20--24","Female","No Education",0.5
"Czech Republic",1990,"20--24","Female","No Education",0.4
"Czech Republic",1995,"20--24","Female","No Education",0.4
"Czech Republic",2000,"20--24","Female","No Education",0.4
"Czech Republic",2005,"20--24","Female","No Education",0.4
"Czech Republic",2010,"20--24","Female","No Education",0.4
"Czech Republic",2015,"20--24","Female","No Education",0.2
"Democratic People's Republic of Korea",1960,"20--24","Female","No Education",5.2
"Democratic People's Republic of Korea",1965,"20--24","Female","No Education",2.2
"Democratic People's Republic of Korea",1970,"20--24","Female","No Education",0.7
"Democratic People's Republic of Korea",1975,"20--24","Female","No Education",0.1
"Democratic People's Republic of Korea",1980,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",1985,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",1990,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",1995,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",2000,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",2005,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",2010,"20--24","Female","No Education",0
"Democratic People's Republic of Korea",2015,"20--24","Female","No Education",0
"Democratic Republic of the Congo",1960,"20--24","Female","No Education",77.3
"Democratic Republic of the Congo",1965,"20--24","Female","No Education",71.6
"Democratic Republic of the Congo",1970,"20--24","Female","No Education",63.1
"Democratic Republic of the Congo",1975,"20--24","Female","No Education",53.5
"Democratic Republic of the Congo",1980,"20--24","Female","No Education",45.7
"Democratic Republic of the Congo",1985,"20--24","Female","No Education",39.1
"Democratic Republic of the Congo",1990,"20--24","Female","No Education",31.9
"Democratic Republic of the Congo",1995,"20--24","Female","No Education",24.4
"Democratic Republic of the Congo",2000,"20--24","Female","No Education",20.3
"Democratic Republic of the Congo",2005,"20--24","Female","No Education",19.5
"Democratic Republic of the Congo",2010,"20--24","Female","No Education",18.3
"Democratic Republic of the Congo",2015,"20--24","Female","No Education",14.3
"Denmark",1960,"20--24","Female","No Education",0.2
"Denmark",1965,"20--24","Female","No Education",0.2
"Denmark",1970,"20--24","Female","No Education",0.2
"Denmark",1975,"20--24","Female","No Education",0.3
"Denmark",1980,"20--24","Female","No Education",0.3
"Denmark",1985,"20--24","Female","No Education",0.3
"Denmark",1990,"20--24","Female","No Education",0.3
"Denmark",1995,"20--24","Female","No Education",0.3
"Denmark",2000,"20--24","Female","No Education",0.2
"Denmark",2005,"20--24","Female","No Education",0.1
"Denmark",2010,"20--24","Female","No Education",0
"Denmark",2015,"20--24","Female","No Education",0
"Djibouti",2015,"20--24","Female","No Education",40
"Dominican Republic",1960,"20--24","Female","No Education",35.1
"Dominican Republic",1965,"20--24","Female","No Education",27.3
"Dominican Republic",1970,"20--24","Female","No Education",24.3
"Dominican Republic",1975,"20--24","Female","No Education",23.3
"Dominican Republic",1980,"20--24","Female","No Education",18.7
"Dominican Republic",1985,"20--24","Female","No Education",14.4
"Dominican Republic",1990,"20--24","Female","No Education",11.6
"Dominican Republic",1995,"20--24","Female","No Education",9.7
"Dominican Republic",2000,"20--24","Female","No Education",8.4
"Dominican Republic",2005,"20--24","Female","No Education",7
"Dominican Republic",2010,"20--24","Female","No Education",5.4
"Dominican Republic",2015,"20--24","Female","No Education",3.5
"Ecuador",1960,"20--24","Female","No Education",30.7
"Ecuador",1965,"20--24","Female","No Education",25.4
"Ecuador",1970,"20--24","Female","No Education",19.7
"Ecuador",1975,"20--24","Female","No Education",14.7
"Ecuador",1980,"20--24","Female","No Education",11.3
"Ecuador",1985,"20--24","Female","No Education",8.4
"Ecuador",1990,"20--24","Female","No Education",6.3
"Ecuador",1995,"20--24","Female","No Education",4.9
"Ecuador",2000,"20--24","Female","No Education",4.2
"Ecuador",2005,"20--24","Female","No Education",3.7
"Ecuador",2010,"20--24","Female","No Education",3.1
"Ecuador",2015,"20--24","Female","No Education",2.3
"Egypt",1960,"20--24","Female","No Education",82.8
"Egypt",1965,"20--24","Female","No Education",78.2
"Egypt",1970,"20--24","Female","No Education",72.7
"Egypt",1975,"20--24","Female","No Education",64.2
"Egypt",1980,"20--24","Female","No Education",58
"Egypt",1985,"20--24","Female","No Education",50.9
"Egypt",1990,"20--24","Female","No Education",43.2
"Egypt",1995,"20--24","Female","No Education",35.4
"Egypt",2000,"20--24","Female","No Education",27.9
"Egypt",2005,"20--24","Female","No Education",21.1
"Egypt",2010,"20--24","Female","No Education",12.2
"Egypt",2015,"20--24","Female","No Education",9.6
