Area,Year,Age,Education,Distribution
Costa Rica,1955,65--69,No Education,40.9
Cote d'Ivoire,1955,65--69,No Education,96.7
Croatia,1955,65--69,No Education,73.2
Cuba,1955,65--69,No Education,48.2
Curaçao,1955,65--69,No Education,26.7
Cyprus,1955,65--69,No Education,73.9
Czech Republic,1955,65--69,No Education,2.7
Democratic People's Republic of Korea,1955,65--69,No Education,99.6
Democratic Republic of the Congo,1955,65--69,No Education,86.7
Denmark,1955,65--69,No Education,0.1
Dominican Republic,1955,65--69,No Education,75.6
Ecuador,1955,65--69,No Education,54.5
Egypt,1955,65--69,No Education,89.2
El Salvador,1955,65--69,No Education,71.7
Equatorial Guinea,1955,65--69,No Education,97.4
Estonia,1955,65--69,No Education,100
Ethiopia,1955,65--69,No Education,98.8
Fiji,1955,65--69,No Education,66.1
Finland,1955,65--69,No Education,0
France,1955,65--69,No Education,2.4
French Guiana,1955,65--69,No Education,27.7
French Polynesia,1955,65--69,No Education,86.4
Gabon,1955,65--69,No Education,99.7
Gambia,1955,65--69,No Education,97.1
Georgia,1955,65--69,No Education,50.8
Germany,1955,65--69,No Education,0
Ghana,1955,65--69,No Education,96.5
Greece,1955,65--69,No Education,41.6
Guadeloupe,1955,65--69,No Education,11.3
Guatemala,1955,65--69,No Education,70.8
Guinea,1955,65--69,No Education,99.9
Guinea-Bissau,1955,65--69,No Education,99.7
Guyana,1955,65--69,No Education,60.1
Haiti,1955,65--69,No Education,90.7
Honduras,1955,65--69,No Education,88.3
Hong Kong Special Administrative Region of China,1955,65--69,No Education,81.7
Hungary,1955,65--69,No Education,4.4
Iceland,1955,65--69,No Education,99.3
India,1955,65--69,No Education,73.7
Indonesia,1955,65--69,No Education,90.6
Iran (Islamic Republic of),1955,65--69,No Education,96.6
Iraq,1955,65--69,No Education,97.9
Ireland,1955,65--69,No Education,0
Israel,1955,65--69,No Education,38.5
Italy,1955,65--69,No Education,21.1
Jamaica,1955,65--69,No Education,10.8
Japan,1955,65--69,No Education,9.7
Jordan,1955,65--69,No Education,99.9
Kazakhstan,1955,65--69,No Education,32.6
Kenya,1955,65--69,No Education,93.2
Kiribati,1955,65--69,No Education,82.8
Kuwait,1955,65--69,No Education,93.6
Kyrgyzstan,1955,65--69,No Education,77
Lao People's Democratic Republic,1955,65--69,No Education,92.5
Latvia,1955,65--69,No Education,0.1
Lebanon,1955,65--69,No Education,92.1
Lesotho,1955,65--69,No Education,58.4
Liberia,1955,65--69,No Education,96
Lithuania,1955,65--69,No Education,36.7
Luxembourg,1955,65--69,No Education,0
Macao Special Administrative Region of China,1955,65--69,No Education,88.3
Madagascar,1955,65--69,No Education,87.1
Malawi,1955,65--69,No Education,80
Malaysia,1955,65--69,No Education,81.2
Maldives,1955,65--69,No Education,79.7
Mali,1955,65--69,No Education,95.1
Malta,1955,65--69,No Education,64.6
Martinique,1955,65--69,No Education,23.1
Mauritius,1955,65--69,No Education,62.4
Mexico,1955,65--69,No Education,60.5
Micronesia (Federated States of),1955,65--69,No Education,99
Mongolia,1955,65--69,No Education,86.5
Montenegro,1955,65--69,No Education,83.2
Morocco,1955,65--69,No Education,99.2
Mozambique,1955,65--69,No Education,98.7
Myanmar,1955,65--69,No Education,81.9
Namibia,1955,65--69,No Education,72.2
Nepal,1955,65--69,No Education,98.4
Netherlands,1955,65--69,No Education,0
New Caledonia,1955,65--69,No Education,49.3
New Zealand,1955,65--69,No Education,1.7
Nicaragua,1955,65--69,No Education,60.3
Niger,1955,65--69,No Education,99.9
Nigeria,1955,65--69,No Education,95
Norway,1955,65--69,No Education,0.2
Occupied Palestinian Territory,1955,65--69,No Education,97.2
Oman,1955,65--69,No Education,99.5
Pakistan,1955,65--69,No Education,91.8
Panama,1955,65--69,No Education,56.4
Paraguay,1955,65--69,No Education,46.8
Peru,1955,65--69,No Education,52.8
Philippines,1955,65--69,No Education,67.3
Poland,1955,65--69,No Education,0
Portugal,1955,65--69,No Education,66.7
Puerto Rico,1955,65--69,No Education,57.6
Qatar,1955,65--69,No Education,87.9
Republic of Korea,1955,65--69,No Education,93.8
Republic of Moldova,1955,65--69,No Education,100
Reunion,1955,65--69,No Education,97.2
Romania,1955,65--69,No Education,59
Russian Federation,1955,65--69,No Education,7
Rwanda,1955,65--69,No Education,98.8
Saint Lucia,1955,65--69,No Education,86.6
Saint Vincent and the Grenadines,1955,65--69,No Education,76.6
Samoa,1955,65--69,No Education,3.7
Sao Tome and Principe,1955,65--69,No Education,99.9
Saudi Arabia,1955,65--69,No Education,96.4
Senegal,1955,65--69,No Education,96.8
Serbia,1955,65--69,No Education,84.5
Sierra Leone,1955,65--69,No Education,96.1
Singapore,1955,65--69,No Education,95.5
Slovakia,1955,65--69,No Education,50.7
Slovenia,1955,65--69,No Education,13.2
Solomon Islands,1955,65--69,No Education,94.8
Somalia,1955,65--69,No Education,84.3
South Africa,1955,65--69,No Education,81.9
South Sudan,1955,65--69,No Education,94.8
Spain,1955,65--69,No Education,50.8
Sri Lanka,1955,65--69,No Education,61.6
Sudan,1955,65--69,No Education,99
Suriname,1955,65--69,No Education,2.4
Swaziland,1955,65--69,No Education,90.8
Sweden,1955,65--69,No Education,0
Switzerland,1955,65--69,No Education,2.4
Syrian Arab Republic,1955,65--69,No Education,88.6
Taiwan Province of China,1955,65--69,No Education,93.1
Tajikistan,1955,65--69,No Education,98.6
Thailand,1955,65--69,No Education,91.8
The former Yugoslav Republic of Macedonia,1955,65--69,No Education,91.3
Timor-Leste,1955,65--69,No Education,90.5
Togo,1955,65--69,No Education,96.9
Tonga,1955,65--69,No Education,19.8
Trinidad and Tobago,1955,65--69,No Education,53.2
Tunisia,1955,65--69,No Education,96.2
Turkey,1955,65--69,No Education,90.3
Turkmenistan,1955,65--69,No Education,74.6
Uganda,1955,65--69,No Education,96.2
Ukraine,1955,65--69,No Education,78.3
United Arab Emirates,1955,65--69,No Education,93.3
United Kingdom of Great Britain and Northern Ireland,1955,65--69,No Education,0
United Republic of Tanzania,1955,65--69,No Education,95.2
United States of America,1955,65--69,No Education,7.3
Uruguay,1955,65--69,No Education,39.4
Vanuatu,1955,65--69,No Education,78.9
Venezuela (Bolivarian Republic of),1955,65--69,No Education,73.9
Viet Nam,1955,65--69,No Education,93.5
World,1955,65--69,No Education,51.5
Yemen,1955,65--69,No Education,100
Zambia,1955,65--69,No Education,91.5
Zimbabwe,1955,65--69,No Education,98.2
Afghanistan,1955,70--74,No Education,99.1
Albania,1955,70--74,No Education,99.6
Algeria,1955,70--74,No Education,99.9
Angola,1955,70--74,No Education,97.6
Argentina,1955,70--74,No Education,33.8
Armenia,1955,70--74,No Education,99.4
Aruba,1955,70--74,No Education,59.7
Australia,1955,70--74,No Education,0.2
Austria,1955,70--74,No Education,0
Azerbaijan,1955,70--74,No Education,75.8
Bahamas,1955,70--74,No Education,47.3
Bahrain,1955,70--74,No Education,99.6
Bangladesh,1955,70--74,No Education,87.1
Belarus,1955,70--74,No Education,69.1
Belgium,1955,70--74,No Education,11
Belize,1955,70--74,No Education,55.1
Benin,1955,70--74,No Education,95.9
Bhutan,1955,70--74,No Education,99.3
Bolivia (Plurinational State of),1955,70--74,No Education,85.8
Bosnia and Herzegovina,1955,70--74,No Education,95.8
Botswana,1955,70--74,No Education,86.1
Brazil,1955,70--74,No Education,66.9
Bulgaria,1955,70--74,No Education,52.7
Burkina Faso,1955,70--74,No Education,99.5
Burundi,1955,70--74,No Education,99.7
Cambodia,1955,70--74,No Education,68.4
Cameroon,1955,70--74,No Education,94.3
Canada,1955,70--74,No Education,1.7
Cape Verde,1955,70--74,No Education,97.9
Central African Republic,1955,70--74,No Education,100
Chad,1955,70--74,No Education,99.9
Chile,1955,70--74,No Education,31.2
China,1955,70--74,No Education,93.5
Colombia,1955,70--74,No Education,60.9
Comoros,1955,70--74,No Education,99.3
Congo,1955,70--74,No Education,99.5
Costa Rica,1955,70--74,No Education,44.6
Cote d'Ivoire,1955,70--74,No Education,97
Croatia,1955,70--74,No Education,81.8
Cuba,1955,70--74,No Education,53.8
Curaçao,1955,70--74,No Education,34.2
Cyprus,1955,70--74,No Education,78
Czech Republic,1955,70--74,No Education,3.6
Democratic People's Republic of Korea,1955,70--74,No Education,99.9
Democratic Republic of the Congo,1955,70--74,No Education,88.9
Denmark,1955,70--74,No Education,0.1
Dominican Republic,1955,70--74,No Education,78.6
Ecuador,1955,70--74,No Education,57.3
Egypt,1955,70--74,No Education,90.7
El Salvador,1955,70--74,No Education,73.3
Equatorial Guinea,1955,70--74,No Education,98.1
Estonia,1955,70--74,No Education,100
Ethiopia,1955,70--74,No Education,99
Fiji,1955,70--74,No Education,72.8
Finland,1955,70--74,No Education,0
France,1955,70--74,No Education,2.4
French Guiana,1955,70--74,No Education,28.2
French Polynesia,1955,70--74,No Education,90.1
Gabon,1955,70--74,No Education,99.8
Gambia,1955,70--74,No Education,97.1
Georgia,1955,70--74,No Education,62.3
Germany,1955,70--74,No Education,0
Ghana,1955,70--74,No Education,97.2
Greece,1955,70--74,No Education,44
Guadeloupe,1955,70--74,No Education,11.6
Guatemala,1955,70--74,No Education,72
Guinea,1955,70--74,No Education,100
Guinea-Bissau,1955,70--74,No Education,99.8
Guyana,1955,70--74,No Education,67.3
Haiti,1955,70--74,No Education,92.2
Honduras,1955,70--74,No Education,90.1
Hong Kong Special Administrative Region of China,1955,70--74,No Education,86
Hungary,1955,70--74,No Education,4.5
Iceland,1955,70--74,No Education,99.9
India,1955,70--74,No Education,73.8
Indonesia,1955,70--74,No Education,93.1
Iran (Islamic Republic of),1955,70--74,No Education,97.2
Iraq,1955,70--74,No Education,98.3
Ireland,1955,70--74,No Education,0
Israel,1955,70--74,No Education,41.9
Italy,1955,70--74,No Education,24.9
Jamaica,1955,70--74,No Education,12.2
Japan,1955,70--74,No Education,15.1
Jordan,1955,70--74,No Education,100
Kazakhstan,1955,70--74,No Education,40.6
Kenya,1955,70--74,No Education,93.8
Kiribati,1955,70--74,No Education,85.4
Kuwait,1955,70--74,No Education,94.9
Kyrgyzstan,1955,70--74,No Education,83.9
Lao People's Democratic Republic,1955,70--74,No Education,93.7
Latvia,1955,70--74,No Education,0.1
Lebanon,1955,70--74,No Education,94
Lesotho,1955,70--74,No Education,61.6
Liberia,1955,70--74,No Education,96.2
Lithuania,1955,70--74,No Education,44.2
Luxembourg,1955,70--74,No Education,0
Macao Special Administrative Region of China,1955,70--74,No Education,91.3
Madagascar,1955,70--74,No Education,89.1
Malawi,1955,70--74,No Education,81.4
Malaysia,1955,70--74,No Education,81.9
Maldives,1955,70--74,No Education,81.7
Mali,1955,70--74,No Education,95
Malta,1955,70--74,No Education,70.5
Martinique,1955,70--74,No Education,29.5
Mauritius,1955,70--74,No Education,65.3
Mexico,1955,70--74,No Education,61.6
Micronesia (Federated States of),1955,70--74,No Education,99.4
Mongolia,1955,70--74,No Education,91.9
Montenegro,1955,70--74,No Education,87.1
Morocco,1955,70--74,No Education,99.3
Mozambique,1955,70--74,No Education,98.9
Myanmar,1955,70--74,No Education,84.4
Namibia,1955,70--74,No Education,74.4
Nepal,1955,70--74,No Education,98.7
Netherlands,1955,70--74,No Education,0
New Caledonia,1955,70--74,No Education,51.6
New Zealand,1955,70--74,No Education,1.7
Nicaragua,1955,70--74,No Education,60.5
Niger,1955,70--74,No Education,100
Nigeria,1955,70--74,No Education,95.7
Norway,1955,70--74,No Education,0.9
Occupied Palestinian Territory,1955,70--74,No Education,98.2
Oman,1955,70--74,No Education,99.6
Pakistan,1955,70--74,No Education,92.8
Panama,1955,70--74,No Education,59.2
Paraguay,1955,70--74,No Education,52.1
Peru,1955,70--74,No Education,56.2
Philippines,1955,70--74,No Education,75.2
Poland,1955,70--74,No Education,0
Portugal,1955,70--74,No Education,68.3
Puerto Rico,1955,70--74,No Education,66.8
Qatar,1955,70--74,No Education,89.4
Republic of Korea,1955,70--74,No Education,95.7
Republic of Moldova,1955,70--74,No Education,100
Reunion,1955,70--74,No Education,98.2
Romania,1955,70--74,No Education,67.4
Russian Federation,1955,70--74,No Education,9.4
Rwanda,1955,70--74,No Education,99.2
Saint Lucia,1955,70--74,No Education,88.9
Saint Vincent and the Grenadines,1955,70--74,No Education,82.9
Samoa,1955,70--74,No Education,4.4
Sao Tome and Principe,1955,70--74,No Education,100
Saudi Arabia,1955,70--74,No Education,97.3
Senegal,1955,70--74,No Education,97.1
Serbia,1955,70--74,No Education,89.6
Sierra Leone,1955,70--74,No Education,96.2
Singapore,1955,70--74,No Education,97.1
Slovakia,1955,70--74,No Education,66.4
Slovenia,1955,70--74,No Education,18.7
Solomon Islands,1955,70--74,No Education,96.1
Somalia,1955,70--74,No Education,85.3
South Africa,1955,70--74,No Education,85
South Sudan,1955,70--74,No Education,94.9
Spain,1955,70--74,No Education,60.7
Sri Lanka,1955,70--74,No Education,62.6
Sudan,1955,70--74,No Education,99.2
Suriname,1955,70--74,No Education,2.5
Swaziland,1955,70--74,No Education,92.5
Sweden,1955,70--74,No Education,0
Switzerland,1955,70--74,No Education,2.2
Syrian Arab Republic,1955,70--74,No Education,89.6
Taiwan Province of China,1955,70--74,No Education,96
Tajikistan,1955,70--74,No Education,99.2
Thailand,1955,70--74,No Education,94
The former Yugoslav Republic of Macedonia,1955,70--74,No Education,94.6
Timor-Leste,1955,70--74,No Education,90.4
Togo,1955,70--74,No Education,97.3
Tonga,1955,70--74,No Education,23.7
Trinidad and Tobago,1955,70--74,No Education,61.1
Tunisia,1955,70--74,No Education,96.5
Turkey,1955,70--74,No Education,92.5
Turkmenistan,1955,70--74,No Education,82.2
Uganda,1955,70--74,No Education,97.8
Ukraine,1955,70--74,No Education,84.8
United Arab Emirates,1955,70--74,No Education,94.5
United Kingdom of Great Britain and Northern Ireland,1955,70--74,No Education,0
United Republic of Tanzania,1955,70--74,No Education,96.4
United States of America,1955,70--74,No Education,9.9
Uruguay,1955,70--74,No Education,45
Vanuatu,1955,70--74,No Education,81.6
Venezuela (Bolivarian Republic of),1955,70--74,No Education,77.3
Viet Nam,1955,70--74,No Education,96.1
World,1955,70--74,No Education,51.2
Yemen,1955,70--74,No Education,100
Zambia,1955,70--74,No Education,92.5
Zimbabwe,1955,70--74,No Education,98.8
Afghanistan,1955,75--79,No Education,99.3
Albania,1955,75--79,No Education,99.8
Algeria,1955,75--79,No Education,99.9
Angola,1955,75--79,No Education,98.1
Argentina,1955,75--79,No Education,39.1
Armenia,1955,75--79,No Education,99.7
Aruba,1955,75--79,No Education,63.2
Australia,1955,75--79,No Education,0.1
Austria,1955,75--79,No Education,0
Azerbaijan,1955,75--79,No Education,83.4
Bahamas,1955,75--79,No Education,56.8
Bahrain,1955,75--79,No Education,99.8
Bangladesh,1955,75--79,No Education,88.3
Belarus,1955,75--79,No Education,78
Belgium,1955,75--79,No Education,11.5
Belize,1955,75--79,No Education,59.4
Benin,1955,75--79,No Education,96
Bhutan,1955,75--79,No Education,99.4
Bolivia (Plurinational State of),1955,75--79,No Education,87.7
Bosnia and Herzegovina,1955,75--79,No Education,97.2
Botswana,1955,75--79,No Education,87.5
Brazil,1955,75--79,No Education,68.5
Bulgaria,1955,75--79,No Education,61.5
Burkina Faso,1955,75--79,No Education,99.5
Burundi,1955,75--79,No Education,99.8
Cambodia,1955,75--79,No Education,68.3
Cameroon,1955,75--79,No Education,94.7
Canada,1955,75--79,No Education,2
Cape Verde,1955,75--79,No Education,98.5
Central African Republic,1955,75--79,No Education,100
Chad,1955,75--79,No Education,99.9
Chile,1955,75--79,No Education,33.1
China,1955,75--79,No Education,95.4
Colombia,1955,75--79,No Education,64.8
Comoros,1955,75--79,No Education,99.4
Congo,1955,75--79,No Education,99.7
Costa Rica,1955,75--79,No Education,48.4
Cote d'Ivoire,1955,75--79,No Education,97.2
Croatia,1955,75--79,No Education,88
Cuba,1955,75--79,No Education,59
Curaçao,1955,75--79,No Education,42.5
Cyprus,1955,75--79,No Education,81.7
Czech Republic,1955,75--79,No Education,4.7
Democratic People's Republic of Korea,1955,75--79,No Education,99.9
Democratic Republic of the Congo,1955,75--79,No Education,90.7
Denmark,1955,75--79,No Education,0.1
Dominican Republic,1955,75--79,No Education,81.4
Ecuador,1955,75--79,No Education,60.1
Egypt,1955,75--79,No Education,92.1
El Salvador,1955,75--79,No Education,74.9
Equatorial Guinea,1955,75--79,No Education,98.7
Estonia,1955,75--79,No Education,100
Ethiopia,1955,75--79,No Education,99.2
Fiji,1955,75--79,No Education,79.2
Finland,1955,75--79,No Education,0
France,1955,75--79,No Education,2.3
French Guiana,1955,75--79,No Education,29.5
French Polynesia,1955,75--79,No Education,92.9
Gabon,1955,75--79,No Education,99.9
Gambia,1955,75--79,No Education,97.2
Georgia,1955,75--79,No Education,72.3
Germany,1955,75--79,No Education,0
Ghana,1955,75--79,No Education,97.8
Greece,1955,75--79,No Education,46.5
Guadeloupe,1955,75--79,No Education,13.1
Guatemala,1955,75--79,No Education,73.2
Guinea,1955,75--79,No Education,100
Guinea-Bissau,1955,75--79,No Education,99.8
Guyana,1955,75--79,No Education,74.1
Haiti,1955,75--79,No Education,93.8
Honduras,1955,75--79,No Education,91.7
Hong Kong Special Administrative Region of China,1955,75--79,No Education,86.7
Hungary,1955,75--79,No Education,4.6
Iceland,1955,75--79,No Education,100
India,1955,75--79,No Education,74.2
Indonesia,1955,75--79,No Education,94.8
Iran (Islamic Republic of),1955,75--79,No Education,97.7
Iraq,1955,75--79,No Education,98.7
Ireland,1955,75--79,No Education,0
Israel,1955,75--79,No Education,45.4
Italy,1955,75--79,No Education,29.2
Jamaica,1955,75--79,No Education,13.6
Japan,1955,75--79,No Education,22.5
Jordan,1955,75--79,No Education,100
Kazakhstan,1955,75--79,No Education,49.1
Kenya,1955,75--79,No Education,94.1
Kiribati,1955,75--79,No Education,87.9
Kuwait,1955,75--79,No Education,95.7
Kyrgyzstan,1955,75--79,No Education,89
Lao People's Democratic Republic,1955,75--79,No Education,94.5
Latvia,1955,75--79,No Education,0.2
Lebanon,1955,75--79,No Education,95.6
Lesotho,1955,75--79,No Education,64.9
Liberia,1955,75--79,No Education,96.3
Lithuania,1955,75--79,No Education,51.9
Luxembourg,1955,75--79,No Education,0
Macao Special Administrative Region of China,1955,75--79,No Education,94.3
Madagascar,1955,75--79,No Education,90.9
Malawi,1955,75--79,No Education,82.3
Malaysia,1955,75--79,No Education,84.2
Maldives,1955,75--79,No Education,83.5
Mali,1955,75--79,No Education,94.8
Malta,1955,75--79,No Education,75.6
Martinique,1955,75--79,No Education,27
Mauritius,1955,75--79,No Education,68.1
Mexico,1955,75--79,No Education,62.8
Micronesia (Federated States of),1955,75--79,No Education,99.7
Mongolia,1955,75--79,No Education,95.5
Montenegro,1955,75--79,No Education,91.7
Morocco,1955,75--79,No Education,99.2
Mozambique,1955,75--79,No Education,99.2
Myanmar,1955,75--79,No Education,86.7
Namibia,1955,75--79,No Education,76.5
Nepal,1955,75--79,No Education,99
Netherlands,1955,75--79,No Education,0
New Caledonia,1955,75--79,No Education,55.1
New Zealand,1955,75--79,No Education,1.6
Nicaragua,1955,75--79,No Education,60.7
Niger,1955,75--79,No Education,100
Nigeria,1955,75--79,No Education,96.4
Norway,1955,75--79,No Education,3.5
Occupied Palestinian Territory,1955,75--79,No Education,98.8
Oman,1955,75--79,No Education,99.7
Pakistan,1955,75--79,No Education,93.8
Panama,1955,75--79,No Education,62.9
Paraguay,1955,75--79,No Education,57.4
Peru,1955,75--79,No Education,59.6
Philippines,1955,75--79,No Education,81.7
Poland,1955,75--79,No Education,0
Portugal,1955,75--79,No Education,69.9
Puerto Rico,1955,75--79,No Education,74.8
Qatar,1955,75--79,No Education,90.6
Republic of Korea,1955,75--79,No Education,97.1
Republic of Moldova,1955,75--79,No Education,100
Reunion,1955,75--79,No Education,98.8
Romania,1955,75--79,No Education,75.4
Russian Federation,1955,75--79,No Education,12.6
Rwanda,1955,75--79,No Education,99.5
Saint Lucia,1955,75--79,No Education,91.6
Saint Vincent and the Grenadines,1955,75--79,No Education,87.3
Samoa,1955,75--79,No Education,4.9
Sao Tome and Principe,1955,75--79,No Education,100
Saudi Arabia,1955,75--79,No Education,98
Senegal,1955,75--79,No Education,97.4
Serbia,1955,75--79,No Education,93.2
Sierra Leone,1955,75--79,No Education,96.2
Singapore,1955,75--79,No Education,98.2
Slovakia,1955,75--79,No Education,78.2
Slovenia,1955,75--79,No Education,25.9
Solomon Islands,1955,75--79,No Education,97.1
Somalia,1955,75--79,No Education,86.5
South Africa,1955,75--79,No Education,87.6
South Sudan,1955,75--79,No Education,95
Spain,1955,75--79,No Education,70
Sri Lanka,1955,75--79,No Education,63.8
Sudan,1955,75--79,No Education,99.4
Suriname,1955,75--79,No Education,2.4
Swaziland,1955,75--79,No Education,93.8
Sweden,1955,75--79,No Education,0
Switzerland,1955,75--79,No Education,2.1
Syrian Arab Republic,1955,75--79,No Education,90.7
Taiwan Province of China,1955,75--79,No Education,97.6
Tajikistan,1955,75--79,No Education,99.6
Thailand,1955,75--79,No Education,95.5
The former Yugoslav Republic of Macedonia,1955,75--79,No Education,96.8
Timor-Leste,1955,75--79,No Education,90.4
Togo,1955,75--79,No Education,97.8
Tonga,1955,75--79,No Education,29
Trinidad and Tobago,1955,75--79,No Education,68.3
Tunisia,1955,75--79,No Education,96.7
Turkey,1955,75--79,No Education,94.2
Turkmenistan,1955,75--79,No Education,87.6
Uganda,1955,75--79,No Education,98.8
Ukraine,1955,75--79,No Education,90.3
United Arab Emirates,1955,75--79,No Education,95.5
United Kingdom of Great Britain and Northern Ireland,1955,75--79,No Education,0
United Republic of Tanzania,1955,75--79,No Education,97.3
United States of America,1955,75--79,No Education,13.5
Uruguay,1955,75--79,No Education,50.8
Vanuatu,1955,75--79,No Education,84
Venezuela (Bolivarian Republic of),1955,75--79,No Education,80.4
Viet Nam,1955,75--79,No Education,97.8
World,1955,75--79,No Education,49.7
Yemen,1955,75--79,No Education,100
Zambia,1955,75--79,No Education,93.2
Zimbabwe,1955,75--79,No Education,99.2
Afghanistan,1955,80--84,No Education,99.4
Albania,1955,80--84,No Education,99.9
Algeria,1955,80--84,No Education,100
Angola,1955,80--84,No Education,98.4
Argentina,1955,80--84,No Education,44.7
Armenia,1955,80--84,No Education,99.9
Aruba,1955,80--84,No Education,65.4
Australia,1955,80--84,No Education,0.1
Austria,1955,80--84,No Education,0
Azerbaijan,1955,80--84,No Education,88.9
Bahamas,1955,80--84,No Education,66
Bahrain,1955,80--84,No Education,99.8
Bangladesh,1955,80--84,No Education,89.3
Belarus,1955,80--84,No Education,84.3
Belgium,1955,80--84,No Education,12.3
Belize,1955,80--84,No Education,63.5
Benin,1955,80--84,No Education,96.1
Bhutan,1955,80--84,No Education,99.5
Bolivia (Plurinational State of),1955,80--84,No Education,89.7
Bosnia and Herzegovina,1955,80--84,No Education,98.1
Botswana,1955,80--84,No Education,88.9
Brazil,1955,80--84,No Education,69.9
Bulgaria,1955,80--84,No Education,66.2
Burkina Faso,1955,80--84,No Education,99.4
Burundi,1955,80--84,No Education,99.9
Cambodia,1955,80--84,No Education,68.1
Cameroon,1955,80--84,No Education,94.9
Canada,1955,80--84,No Education,2.5
Cape Verde,1955,80--84,No Education,98.9
Central African Republic,1955,80--84,No Education,100
Chad,1955,80--84,No Education,99.9
Chile,1955,80--84,No Education,35.2
China,1955,80--84,No Education,96.8
Colombia,1955,80--84,No Education,68.5
Comoros,1955,80--84,No Education,99.5
Congo,1955,80--84,No Education,99.8
Costa Rica,1955,80--84,No Education,52.3
Cote d'Ivoire,1955,80--84,No Education,97.4
Croatia,1955,80--84,No Education,92.2
Cuba,1955,80--84,No Education,63.8
Curaçao,1955,80--84,No Education,51.6
Cyprus,1955,80--84,No Education,84.9
Czech Republic,1955,80--84,No Education,6.2
Democratic People's Republic of Korea,1955,80--84,No Education,100
Democratic Republic of the Congo,1955,80--84,No Education,92.2
Denmark,1955,80--84,No Education,0.1
Dominican Republic,1955,80--84,No Education,84
Ecuador,1955,80--84,No Education,62.8
Egypt,1955,80--84,No Education,93.4
El Salvador,1955,80--84,No Education,76.4
Equatorial Guinea,1955,80--84,No Education,99.2
Estonia,1955,80--84,No Education,100
Ethiopia,1955,80--84,No Education,99.4
Fiji,1955,80--84,No Education,84.2
Finland,1955,80--84,No Education,0
France,1955,80--84,No Education,2.3
French Guiana,1955,80--84,No Education,31.2
French Polynesia,1955,80--84,No Education,94.9
Gabon,1955,80--84,No Education,100
Gambia,1955,80--84,No Education,97.2
Georgia,1955,80--84,No Education,80.6
Germany,1955,80--84,No Education,0
Ghana,1955,80--84,No Education,98.3
Greece,1955,80--84,No Education,48.8
Guadeloupe,1955,80--84,No Education,15.4
Guatemala,1955,80--84,No Education,74.3
Guinea,1955,80--84,No Education,100
Guinea-Bissau,1955,80--84,No Education,99.9
Guyana,1955,80--84,No Education,78.7
Haiti,1955,80--84,No Education,95.2
Honduras,1955,80--84,No Education,93
Hong Kong Special Administrative Region of China,1955,80--84,No Education,90.8
Hungary,1955,80--84,No Education,4.6
Iceland,1955,80--84,No Education,100
India,1955,80--84,No Education,75.6
Indonesia,1955,80--84,No Education,96.3
Iran (Islamic Republic of),1955,80--84,No Education,98.2
Iraq,1955,80--84,No Education,98.9
Ireland,1955,80--84,No Education,0
Israel,1955,80--84,No Education,49.2
Italy,1955,80--84,No Education,34
Jamaica,1955,80--84,No Education,14.6
Japan,1955,80--84,No Education,32.3
Jordan,1955,80--84,No Education,100
Kazakhstan,1955,80--84,No Education,57.6
Kenya,1955,80--84,No Education,94.5
Kiribati,1955,80--84,No Education,90.6
Kuwait,1955,80--84,No Education,96.5
Kyrgyzstan,1955,80--84,No Education,92.6
Lao People's Democratic Republic,1955,80--84,No Education,93.3
Latvia,1955,80--84,No Education,0.2
Lebanon,1955,80--84,No Education,96.8
Lesotho,1955,80--84,No Education,68.2
Liberia,1955,80--84,No Education,96.3
Lithuania,1955,80--84,No Education,58.8
Luxembourg,1955,80--84,No Education,0
Macao Special Administrative Region of China,1955,80--84,No Education,95.7
Madagascar,1955,80--84,No Education,92.3
Malawi,1955,80--84,No Education,83.7
Malaysia,1955,80--84,No Education,86.4
Maldives,1955,80--84,No Education,85.2
Mali,1955,80--84,No Education,94.7
Malta,1955,80--84,No Education,80.7
Martinique,1955,80--84,No Education,30.4
Mauritius,1955,80--84,No Education,70.7
Mexico,1955,80--84,No Education,64
Micronesia (Federated States of),1955,80--84,No Education,99.8
Mongolia,1955,80--84,No Education,97.6
Montenegro,1955,80--84,No Education,94.6
Morocco,1955,80--84,No Education,99.3
Mozambique,1955,80--84,No Education,99.4
Myanmar,1955,80--84,No Education,88.7
Namibia,1955,80--84,No Education,78.6
Nepal,1955,80--84,No Education,99.2
Netherlands,1955,80--84,No Education,0
New Caledonia,1955,80--84,No Education,54.8
New Zealand,1955,80--84,No Education,1.6
Nicaragua,1955,80--84,No Education,60.9
Niger,1955,80--84,No Education,100
Nigeria,1955,80--84,No Education,97
Norway,1955,80--84,No Education,12.6
Occupied Palestinian Territory,1955,80--84,No Education,99.2
Oman,1955,80--84,No Education,99.8
Pakistan,1955,80--84,No Education,94.9
Panama,1955,80--84,No Education,66.5
Paraguay,1955,80--84,No Education,62.7
Peru,1955,80--84,No Education,63.2
Philippines,1955,80--84,No Education,86.8
Poland,1955,80--84,No Education,0
Portugal,1955,80--84,No Education,71.8
Puerto Rico,1955,80--84,No Education,81.2
Qatar,1955,80--84,No Education,91.9
Republic of Korea,1955,80--84,No Education,98
Republic of Moldova,1955,80--84,No Education,100
Reunion,1955,80--84,No Education,99.3
Romania,1955,80--84,No Education,81.7
Russian Federation,1955,80--84,No Education,16.7
Rwanda,1955,80--84,No Education,99.7
Saint Lucia,1955,80--84,No Education,93.9
