"Area","Year","Age","Sex","Education","Distribution"
"Burundi",2005,"20--24","Male","No Education",30.7
"Burundi",2010,"20--24","Male","No Education",24.5
"Burundi",2015,"20--24","Male","No Education",11.9
"Burundi",2020,"20--24","Male","No Education",11.8
"Cambodia",1960,"20--24","Male","No Education",33
"Cambodia",1965,"20--24","Male","No Education",26.1
"Cambodia",1970,"20--24","Male","No Education",19.9
"Cambodia",1975,"20--24","Male","No Education",16.6
"Cambodia",1980,"20--24","Male","No Education",17
"Cambodia",1985,"20--24","Male","No Education",20.7
"Cambodia",1990,"20--24","Male","No Education",20.4
"Cambodia",1995,"20--24","Male","No Education",17.7
"Cambodia",2000,"20--24","Male","No Education",18.2
"Cambodia",2005,"20--24","Male","No Education",17.3
"Cambodia",2010,"20--24","Male","No Education",14.4
"Cambodia",2015,"20--24","Male","No Education",11.3
"Cambodia",2020,"20--24","Male","No Education",9.7
"Cameroon",1960,"20--24","Male","No Education",46.8
"Cameroon",1965,"20--24","Male","No Education",40.4
"Cameroon",1970,"20--24","Male","No Education",32.5
"Cameroon",1975,"20--24","Male","No Education",27.5
"Cameroon",1980,"20--24","Male","No Education",24.4
"Cameroon",1985,"20--24","Male","No Education",28.2
"Cameroon",1990,"20--24","Male","No Education",25.7
"Cameroon",1995,"20--24","Male","No Education",23.6
"Cameroon",2000,"20--24","Male","No Education",22.5
"Cameroon",2005,"20--24","Male","No Education",20
"Cameroon",2010,"20--24","Male","No Education",15.3
"Cameroon",2015,"20--24","Male","No Education",12.5
"Cameroon",2020,"20--24","Male","No Education",9.1
"Canada",1960,"20--24","Male","No Education",0.9
"Canada",1965,"20--24","Male","No Education",0.7
"Canada",1970,"20--24","Male","No Education",0.6
"Canada",1975,"20--24","Male","No Education",0.5
"Canada",1980,"20--24","Male","No Education",0.4
"Canada",1985,"20--24","Male","No Education",0.4
"Canada",1990,"20--24","Male","No Education",0.3
"Canada",1995,"20--24","Male","No Education",0.3
"Canada",2000,"20--24","Male","No Education",0.2
"Canada",2005,"20--24","Male","No Education",0.1
"Canada",2010,"20--24","Male","No Education",0.1
"Canada",2015,"20--24","Male","No Education",0.1
"Canada",2020,"20--24","Male","No Education",0.4
"Cape Verde",1960,"20--24","Male","No Education",38.4
"Cape Verde",1965,"20--24","Male","No Education",31
"Cape Verde",1970,"20--24","Male","No Education",21
"Cape Verde",1975,"20--24","Male","No Education",17.5
"Cape Verde",1980,"20--24","Male","No Education",14.7
"Cape Verde",1985,"20--24","Male","No Education",8.5
"Cape Verde",1990,"20--24","Male","No Education",5.8
"Cape Verde",1995,"20--24","Male","No Education",4.1
"Cape Verde",2000,"20--24","Male","No Education",2.8
"Cape Verde",2005,"20--24","Male","No Education",2
"Cape Verde",2010,"20--24","Male","No Education",1.6
"Cape Verde",2015,"20--24","Male","No Education",1.2
"Cape Verde",2020,"20--24","Male","No Education",0.7
"Central African Republic",1960,"20--24","Male","No Education",65.6
"Central African Republic",1965,"20--24","Male","No Education",58.1
"Central African Republic",1970,"20--24","Male","No Education",45.6
"Central African Republic",1975,"20--24","Male","No Education",32.5
"Central African Republic",1980,"20--24","Male","No Education",29
"Central African Republic",1985,"20--24","Male","No Education",23
"Central African Republic",1990,"20--24","Male","No Education",22.9
"Central African Republic",1995,"20--24","Male","No Education",16.6
"Central African Republic",2000,"20--24","Male","No Education",14
"Central African Republic",2005,"20--24","Male","No Education",11.4
"Central African Republic",2010,"20--24","Male","No Education",8.8
"Central African Republic",2015,"20--24","Male","No Education",6.2
"Central African Republic",2020,"20--24","Male","No Education",3.6
"Chad",1960,"20--24","Male","No Education",94.2
"Chad",1965,"20--24","Male","No Education",87.5
"Chad",1970,"20--24","Male","No Education",80.1
"Chad",1975,"20--24","Male","No Education",75.1
"Chad",1980,"20--24","Male","No Education",69.2
"Chad",1985,"20--24","Male","No Education",65.2
"Chad",1990,"20--24","Male","No Education",61.1
"Chad",1995,"20--24","Male","No Education",56.8
"Chad",2000,"20--24","Male","No Education",51
"Chad",2005,"20--24","Male","No Education",46.1
"Chad",2010,"20--24","Male","No Education",40.2
"Chad",2015,"20--24","Male","No Education",34.7
"Chad",2020,"20--24","Male","No Education",28.9
"Channel Islands",2015,"20--24","Male","No Education",0
"Channel Islands",2020,"20--24","Male","No Education",0.4
"Chile",1960,"20--24","Male","No Education",8.5
"Chile",1965,"20--24","Male","No Education",6
"Chile",1970,"20--24","Male","No Education",4.2
"Chile",1975,"20--24","Male","No Education",3.2
"Chile",1980,"20--24","Male","No Education",2.8
"Chile",1985,"20--24","Male","No Education",2.3
"Chile",1990,"20--24","Male","No Education",1.8
"Chile",1995,"20--24","Male","No Education",1.3
"Chile",2000,"20--24","Male","No Education",1.1
"Chile",2005,"20--24","Male","No Education",0.9
"Chile",2010,"20--24","Male","No Education",0.7
"Chile",2015,"20--24","Male","No Education",0.5
"Chile",2020,"20--24","Male","No Education",0.4
"China",1960,"20--24","Male","No Education",15.2
"China",1965,"20--24","Male","No Education",9.3
"China",1970,"20--24","Male","No Education",5.9
"China",1975,"20--24","Male","No Education",3.8
"China",1980,"20--24","Male","No Education",2.3
"China",1985,"20--24","Male","No Education",1.3
"China",1990,"20--24","Male","No Education",1.1
"China",1995,"20--24","Male","No Education",1
"China",2000,"20--24","Male","No Education",0.8
"China",2005,"20--24","Male","No Education",0.6
"China",2010,"20--24","Male","No Education",0.5
"China",2015,"20--24","Male","No Education",0.3
"China",2020,"20--24","Male","No Education",0.2
"Colombia",1960,"20--24","Male","No Education",23.4
"Colombia",1965,"20--24","Male","No Education",18.4
"Colombia",1970,"20--24","Male","No Education",14.6
"Colombia",1975,"20--24","Male","No Education",11.8
"Colombia",1980,"20--24","Male","No Education",9.4
"Colombia",1985,"20--24","Male","No Education",7.5
"Colombia",1990,"20--24","Male","No Education",6.5
"Colombia",1995,"20--24","Male","No Education",5.6
"Colombia",2000,"20--24","Male","No Education",4.8
"Colombia",2005,"20--24","Male","No Education",4.1
"Colombia",2010,"20--24","Male","No Education",3.3
"Colombia",2015,"20--24","Male","No Education",2.6
"Colombia",2020,"20--24","Male","No Education",1.8
"Comoros",1960,"20--24","Male","No Education",85.3
"Comoros",1965,"20--24","Male","No Education",81.8
"Comoros",1970,"20--24","Male","No Education",72.9
"Comoros",1975,"20--24","Male","No Education",59.7
"Comoros",1980,"20--24","Male","No Education",48.8
"Comoros",1985,"20--24","Male","No Education",40.7
"Comoros",1990,"20--24","Male","No Education",32
"Comoros",1995,"20--24","Male","No Education",25.4
"Comoros",2000,"20--24","Male","No Education",21.5
"Comoros",2005,"20--24","Male","No Education",18.5
"Comoros",2010,"20--24","Male","No Education",12.3
"Comoros",2015,"20--24","Male","No Education",3.9
"Comoros",2020,"20--24","Male","No Education",3.5
"Congo",1960,"20--24","Male","No Education",29.8
"Congo",1965,"20--24","Male","No Education",19.4
"Congo",1970,"20--24","Male","No Education",11.2
"Congo",1975,"20--24","Male","No Education",6
"Congo",1980,"20--24","Male","No Education",4.9
"Congo",1985,"20--24","Male","No Education",3.9
"Congo",1990,"20--24","Male","No Education",3.3
"Congo",1995,"20--24","Male","No Education",3.3
"Congo",2000,"20--24","Male","No Education",3.3
"Congo",2005,"20--24","Male","No Education",3.9
"Congo",2010,"20--24","Male","No Education",2.9
"Congo",2015,"20--24","Male","No Education",2.1
"Congo",2020,"20--24","Male","No Education",1.3
"Costa Rica",1960,"20--24","Male","No Education",13
"Costa Rica",1965,"20--24","Male","No Education",9
"Costa Rica",1970,"20--24","Male","No Education",6.1
"Costa Rica",1975,"20--24","Male","No Education",4.5
"Costa Rica",1980,"20--24","Male","No Education",3.7
"Costa Rica",1985,"20--24","Male","No Education",3.3
"Costa Rica",1990,"20--24","Male","No Education",3.2
"Costa Rica",1995,"20--24","Male","No Education",3.1
"Costa Rica",2000,"20--24","Male","No Education",2.7
"Costa Rica",2005,"20--24","Male","No Education",2
"Costa Rica",2010,"20--24","Male","No Education",1.5
"Costa Rica",2015,"20--24","Male","No Education",1
"Costa Rica",2020,"20--24","Male","No Education",0.9
"Cote d'Ivoire",1960,"20--24","Male","No Education",83.4
"Cote d'Ivoire",1965,"20--24","Male","No Education",74.7
"Cote d'Ivoire",1970,"20--24","Male","No Education",64.3
"Cote d'Ivoire",1975,"20--24","Male","No Education",57
"Cote d'Ivoire",1980,"20--24","Male","No Education",52.1
"Cote d'Ivoire",1985,"20--24","Male","No Education",47.9
"Cote d'Ivoire",1990,"20--24","Male","No Education",44
"Cote d'Ivoire",1995,"20--24","Male","No Education",42.4
"Cote d'Ivoire",2000,"20--24","Male","No Education",41.7
"Cote d'Ivoire",2005,"20--24","Male","No Education",36.8
"Cote d'Ivoire",2010,"20--24","Male","No Education",29.4
"Cote d'Ivoire",2015,"20--24","Male","No Education",22.9
"Cote d'Ivoire",2020,"20--24","Male","No Education",19.6
"Croatia",1960,"20--24","Male","No Education",1.7
"Croatia",1965,"20--24","Male","No Education",0.9
"Croatia",1970,"20--24","Male","No Education",0.6
"Croatia",1975,"20--24","Male","No Education",0.6
"Croatia",1980,"20--24","Male","No Education",0.5
"Croatia",1985,"20--24","Male","No Education",0.5
"Croatia",1990,"20--24","Male","No Education",0.4
"Croatia",1995,"20--24","Male","No Education",0.4
"Croatia",2000,"20--24","Male","No Education",0.4
"Croatia",2005,"20--24","Male","No Education",0.4
"Croatia",2010,"20--24","Male","No Education",0.4
"Croatia",2015,"20--24","Male","No Education",0.3
"Croatia",2020,"20--24","Male","No Education",0.4
"Cuba",1960,"20--24","Male","No Education",5.1
"Cuba",1965,"20--24","Male","No Education",3.2
"Cuba",1970,"20--24","Male","No Education",2.3
"Cuba",1975,"20--24","Male","No Education",1.8
"Cuba",1980,"20--24","Male","No Education",1.4
"Cuba",1985,"20--24","Male","No Education",1.2
"Cuba",1990,"20--24","Male","No Education",1
"Cuba",1995,"20--24","Male","No Education",0.9
"Cuba",2000,"20--24","Male","No Education",0.8
"Cuba",2005,"20--24","Male","No Education",0.6
"Cuba",2010,"20--24","Male","No Education",0.5
"Cuba",2015,"20--24","Male","No Education",0.3
"Cuba",2020,"20--24","Male","No Education",0.2
"Curaçao",1960,"20--24","Male","No Education",1.1
"Curaçao",1965,"20--24","Male","No Education",0.7
"Curaçao",1970,"20--24","Male","No Education",0.4
"Curaçao",1975,"20--24","Male","No Education",0.3
"Curaçao",1980,"20--24","Male","No Education",0.2
"Curaçao",1985,"20--24","Male","No Education",0.2
"Curaçao",1990,"20--24","Male","No Education",0.1
"Curaçao",1995,"20--24","Male","No Education",0.1
"Curaçao",2000,"20--24","Male","No Education",0
"Curaçao",2005,"20--24","Male","No Education",0
"Curaçao",2010,"20--24","Male","No Education",0
"Curaçao",2015,"20--24","Male","No Education",0
"Curaçao",2020,"20--24","Male","No Education",0.5
"Cyprus",1960,"20--24","Male","No Education",10
"Cyprus",1965,"20--24","Male","No Education",6.2
"Cyprus",1970,"20--24","Male","No Education",2.9
"Cyprus",1975,"20--24","Male","No Education",1.5
"Cyprus",1980,"20--24","Male","No Education",1
"Cyprus",1985,"20--24","Male","No Education",0.9
"Cyprus",1990,"20--24","Male","No Education",0.8
"Cyprus",1995,"20--24","Male","No Education",0.7
"Cyprus",2000,"20--24","Male","No Education",0.7
"Cyprus",2005,"20--24","Male","No Education",0.6
"Cyprus",2010,"20--24","Male","No Education",0.4
"Cyprus",2015,"20--24","Male","No Education",0.3
"Cyprus",2020,"20--24","Male","No Education",0.4
"Czech Republic",1960,"20--24","Male","No Education",0.4
"Czech Republic",1965,"20--24","Male","No Education",0.3
"Czech Republic",1970,"20--24","Male","No Education",0.4
"Czech Republic",1975,"20--24","Male","No Education",0.5
"Czech Republic",1980,"20--24","Male","No Education",0.5
"Czech Republic",1985,"20--24","Male","No Education",0.5
"Czech Republic",1990,"20--24","Male","No Education",0.5
"Czech Republic",1995,"20--24","Male","No Education",0.5
"Czech Republic",2000,"20--24","Male","No Education",0.6
"Czech Republic",2005,"20--24","Male","No Education",0.6
"Czech Republic",2010,"20--24","Male","No Education",0.5
"Czech Republic",2015,"20--24","Male","No Education",0.3
"Czech Republic",2020,"20--24","Male","No Education",0.4
"Democratic People's Republic of Korea",1960,"20--24","Male","No Education",2.1
"Democratic People's Republic of Korea",1965,"20--24","Male","No Education",0.8
"Democratic People's Republic of Korea",1970,"20--24","Male","No Education",0.2
"Democratic People's Republic of Korea",1975,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",1980,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",1985,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",1990,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",1995,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",2000,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",2005,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",2010,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",2015,"20--24","Male","No Education",0
"Democratic People's Republic of Korea",2020,"20--24","Male","No Education",0
"Democratic Republic of the Congo",1960,"20--24","Male","No Education",25.2
"Democratic Republic of the Congo",1965,"20--24","Male","No Education",21.3
"Democratic Republic of the Congo",1970,"20--24","Male","No Education",17.8
"Democratic Republic of the Congo",1975,"20--24","Male","No Education",14.6
"Democratic Republic of the Congo",1980,"20--24","Male","No Education",11.5
"Democratic Republic of the Congo",1985,"20--24","Male","No Education",8.7
"Democratic Republic of the Congo",1990,"20--24","Male","No Education",6.9
"Democratic Republic of the Congo",1995,"20--24","Male","No Education",6
"Democratic Republic of the Congo",2000,"20--24","Male","No Education",6.1
"Democratic Republic of the Congo",2005,"20--24","Male","No Education",6.6
"Democratic Republic of the Congo",2010,"20--24","Male","No Education",6.7
"Democratic Republic of the Congo",2015,"20--24","Male","No Education",4.9
"Democratic Republic of the Congo",2020,"20--24","Male","No Education",3
"Denmark",1960,"20--24","Male","No Education",0.1
"Denmark",1965,"20--24","Male","No Education",0.1
"Denmark",1970,"20--24","Male","No Education",0.1
"Denmark",1975,"20--24","Male","No Education",0.1
"Denmark",1980,"20--24","Male","No Education",0.1
"Denmark",1985,"20--24","Male","No Education",0.1
"Denmark",1990,"20--24","Male","No Education",0.1
"Denmark",1995,"20--24","Male","No Education",0.1
"Denmark",2000,"20--24","Male","No Education",0.1
"Denmark",2005,"20--24","Male","No Education",0
"Denmark",2010,"20--24","Male","No Education",0
"Denmark",2015,"20--24","Male","No Education",0
"Denmark",2020,"20--24","Male","No Education",0.1
"Djibouti",2015,"20--24","Male","No Education",31.8
"Djibouti",2020,"20--24","Male","No Education",26.9
"Dominican Republic",1960,"20--24","Male","No Education",31.5
"Dominican Republic",1965,"20--24","Male","No Education",25.8
"Dominican Republic",1970,"20--24","Male","No Education",23.6
"Dominican Republic",1975,"20--24","Male","No Education",22.2
"Dominican Republic",1980,"20--24","Male","No Education",19.4
"Dominican Republic",1985,"20--24","Male","No Education",16.2
"Dominican Republic",1990,"20--24","Male","No Education",14.5
"Dominican Republic",1995,"20--24","Male","No Education",13.7
"Dominican Republic",2000,"20--24","Male","No Education",12.4
"Dominican Republic",2005,"20--24","Male","No Education",10.6
"Dominican Republic",2010,"20--24","Male","No Education",8.5
"Dominican Republic",2015,"20--24","Male","No Education",6
"Dominican Republic",2020,"20--24","Male","No Education",5.1
"Ecuador",1960,"20--24","Male","No Education",24.1
"Ecuador",1965,"20--24","Male","No Education",18.8
"Ecuador",1970,"20--24","Male","No Education",14.7
"Ecuador",1975,"20--24","Male","No Education",11.2
"Ecuador",1980,"20--24","Male","No Education",8.7
"Ecuador",1985,"20--24","Male","No Education",6.9
"Ecuador",1990,"20--24","Male","No Education",5.6
"Ecuador",1995,"20--24","Male","No Education",4.9
"Ecuador",2000,"20--24","Male","No Education",4.4
"Ecuador",2005,"20--24","Male","No Education",3.9
"Ecuador",2010,"20--24","Male","No Education",3.3
"Ecuador",2015,"20--24","Male","No Education",2.6
"Ecuador",2020,"20--24","Male","No Education",1.8
"Egypt",1960,"20--24","Male","No Education",47.3
"Egypt",1965,"20--24","Male","No Education",42.9
"Egypt",1970,"20--24","Male","No Education",41.5
"Egypt",1975,"20--24","Male","No Education",37.7
"Egypt",1980,"20--24","Male","No Education",33.7
"Egypt",1985,"20--24","Male","No Education",29.4
"Egypt",1990,"20--24","Male","No Education",25.2
"Egypt",1995,"20--24","Male","No Education",21
"Egypt",2000,"20--24","Male","No Education",17.2
"Egypt",2005,"20--24","Male","No Education",13.7
"Egypt",2010,"20--24","Male","No Education",8.6
"Egypt",2015,"20--24","Male","No Education",6.9
"Egypt",2020,"20--24","Male","No Education",5.2
"El Salvador",1960,"20--24","Male","No Education",36.4
"El Salvador",1965,"20--24","Male","No Education",30.7
"El Salvador",1970,"20--24","Male","No Education",25.8
"El Salvador",1975,"20--24","Male","No Education",22.4
"El Salvador",1980,"20--24","Male","No Education",19.6
"El Salvador",1985,"20--24","Male","No Education",16.7
"El Salvador",1990,"20--24","Male","No Education",14.4
"El Salvador",1995,"20--24","Male","No Education",12.4
"El Salvador",2000,"20--24","Male","No Education",10.4
"El Salvador",2005,"20--24","Male","No Education",8.1
"El Salvador",2010,"20--24","Male","No Education",5.5
"El Salvador",2015,"20--24","Male","No Education",4.7
"El Salvador",2020,"20--24","Male","No Education",3.9
"Equatorial Guinea",1960,"20--24","Male","No Education",17
"Equatorial Guinea",1965,"20--24","Male","No Education",10.8
"Equatorial Guinea",1970,"20--24","Male","No Education",8.2
"Equatorial Guinea",1975,"20--24","Male","No Education",5.1
"Equatorial Guinea",1980,"20--24","Male","No Education",4
"Equatorial Guinea",1985,"20--24","Male","No Education",5.1
"Equatorial Guinea",1990,"20--24","Male","No Education",5.3
"Equatorial Guinea",1995,"20--24","Male","No Education",4.8
"Equatorial Guinea",2000,"20--24","Male","No Education",3.7
"Equatorial Guinea",2005,"20--24","Male","No Education",3
"Equatorial Guinea",2010,"20--24","Male","No Education",2.4
"Equatorial Guinea",2015,"20--24","Male","No Education",1.8
"Equatorial Guinea",2020,"20--24","Male","No Education",1.3
"Eritrea",2015,"20--24","Male","No Education",31.8
"Eritrea",2020,"20--24","Male","No Education",27.4
"Estonia",1960,"20--24","Male","No Education",0.4
"Estonia",1965,"20--24","Male","No Education",0.3
"Estonia",1970,"20--24","Male","No Education",0.2
"Estonia",1975,"20--24","Male","No Education",0.2
"Estonia",1980,"20--24","Male","No Education",0.2
"Estonia",1985,"20--24","Male","No Education",0.3
"Estonia",1990,"20--24","Male","No Education",0.3
"Estonia",1995,"20--24","Male","No Education",0.4
"Estonia",2000,"20--24","Male","No Education",0.5
"Estonia",2005,"20--24","Male","No Education",0.5
"Estonia",2010,"20--24","Male","No Education",0.3
"Estonia",2015,"20--24","Male","No Education",0.1
"Estonia",2020,"20--24","Male","No Education",0.5
"Ethiopia",1960,"20--24","Male","No Education",85.4
"Ethiopia",1965,"20--24","Male","No Education",83.3
"Ethiopia",1970,"20--24","Male","No Education",78.8
"Ethiopia",1975,"20--24","Male","No Education",74.1
"Ethiopia",1980,"20--24","Male","No Education",68.5
"Ethiopia",1985,"20--24","Male","No Education",63.2
"Ethiopia",1990,"20--24","Male","No Education",57.9
"Ethiopia",1995,"20--24","Male","No Education",55.2
"Ethiopia",2000,"20--24","Male","No Education",49.8
"Ethiopia",2005,"20--24","Male","No Education",42.6
"Ethiopia",2010,"20--24","Male","No Education",36.3
"Ethiopia",2015,"20--24","Male","No Education",33.1
"Ethiopia",2020,"20--24","Male","No Education",29.9
"Fiji",1960,"20--24","Male","No Education",5.1
"Fiji",1965,"20--24","Male","No Education",4
"Fiji",1970,"20--24","Male","No Education",2.5
"Fiji",1975,"20--24","Male","No Education",1.2
"Fiji",1980,"20--24","Male","No Education",0.1
"Fiji",1985,"20--24","Male","No Education",0
"Fiji",1990,"20--24","Male","No Education",0
"Fiji",1995,"20--24","Male","No Education",0
"Fiji",2000,"20--24","Male","No Education",0
"Fiji",2005,"20--24","Male","No Education",0
"Fiji",2010,"20--24","Male","No Education",0
"Fiji",2015,"20--24","Male","No Education",0
"Fiji",2020,"20--24","Male","No Education",0
"Finland",1960,"20--24","Male","No Education",0
"Finland",1965,"20--24","Male","No Education",0
"Finland",1970,"20--24","Male","No Education",0
"Finland",1975,"20--24","Male","No Education",0
"Finland",1980,"20--24","Male","No Education",0
"Finland",1985,"20--24","Male","No Education",0
"Finland",1990,"20--24","Male","No Education",0
"Finland",1995,"20--24","Male","No Education",0
"Finland",2000,"20--24","Male","No Education",0
"Finland",2005,"20--24","Male","No Education",0
"Finland",2010,"20--24","Male","No Education",0
"Finland",2015,"20--24","Male","No Education",0
"Finland",2020,"20--24","Male","No Education",0.1
"France",1960,"20--24","Male","No Education",4.1
"France",1965,"20--24","Male","No Education",3.4
"France",1970,"20--24","Male","No Education",2.4
"France",1975,"20--24","Male","No Education",1.8
"France",1980,"20--24","Male","No Education",1.6
"France",1985,"20--24","Male","No Education",1.4
"France",1990,"20--24","Male","No Education",1.2
"France",1995,"20--24","Male","No Education",1.1
"France",2000,"20--24","Male","No Education",1
"France",2005,"20--24","Male","No Education",0.8
"France",2010,"20--24","Male","No Education",0.6
"France",2015,"20--24","Male","No Education",0.4
"France",2020,"20--24","Male","No Education",0.6
"French Guiana",1960,"20--24","Male","No Education",17.8
"French Guiana",1965,"20--24","Male","No Education",17
"French Guiana",1970,"20--24","Male","No Education",16.2
"French Guiana",1975,"20--24","Male","No Education",15.8
"French Guiana",1980,"20--24","Male","No Education",15.3
"French Guiana",1985,"20--24","Male","No Education",15.3
"French Guiana",1990,"20--24","Male","No Education",14.6
"French Guiana",1995,"20--24","Male","No Education",13.4
"French Guiana",2000,"20--24","Male","No Education",13.4
"French Guiana",2005,"20--24","Male","No Education",15.3
"French Guiana",2010,"20--24","Male","No Education",13.7
"French Guiana",2015,"20--24","Male","No Education",11.1
"French Guiana",2020,"20--24","Male","No Education",8.5
"French Polynesia",1960,"20--24","Male","No Education",15.1
"French Polynesia",1965,"20--24","Male","No Education",10.5
"French Polynesia",1970,"20--24","Male","No Education",6.8
"French Polynesia",1975,"20--24","Male","No Education",5.3
"French Polynesia",1980,"20--24","Male","No Education",4.3
"French Polynesia",1985,"20--24","Male","No Education",3.5
"French Polynesia",1990,"20--24","Male","No Education",2.6
"French Polynesia",1995,"20--24","Male","No Education",1.9
"French Polynesia",2000,"20--24","Male","No Education",1.5
"French Polynesia",2005,"20--24","Male","No Education",1.1
"French Polynesia",2010,"20--24","Male","No Education",0.6
"French Polynesia",2015,"20--24","Male","No Education",0.4
"French Polynesia",2020,"20--24","Male","No Education",0.4
"Gabon",1960,"20--24","Male","No Education",31.9
"Gabon",1965,"20--24","Male","No Education",19.9
"Gabon",1970,"20--24","Male","No Education",12.8
"Gabon",1975,"20--24","Male","No Education",10.1
"Gabon",1980,"20--24","Male","No Education",9.8
"Gabon",1985,"20--24","Male","No Education",9.3
"Gabon",1990,"20--24","Male","No Education",9
"Gabon",1995,"20--24","Male","No Education",10
"Gabon",2000,"20--24","Male","No Education",9.3
"Gabon",2005,"20--24","Male","No Education",6.8
"Gabon",2010,"20--24","Male","No Education",3.9
"Gabon",2015,"20--24","Male","No Education",1.8
"Gabon",2020,"20--24","Male","No Education",1.8
"Gambia",1960,"20--24","Male","No Education",93.4
"Gambia",1965,"20--24","Male","No Education",92.2
"Gambia",1970,"20--24","Male","No Education",88.4
"Gambia",1975,"20--24","Male","No Education",83.4
"Gambia",1980,"20--24","Male","No Education",75.4
"Gambia",1985,"20--24","Male","No Education",68.2
"Gambia",1990,"20--24","Male","No Education",64.3
"Gambia",1995,"20--24","Male","No Education",59
"Gambia",2000,"20--24","Male","No Education",49.9
"Gambia",2005,"20--24","Male","No Education",43.5
"Gambia",2010,"20--24","Male","No Education",37.2
"Gambia",2015,"20--24","Male","No Education",28.6
"Gambia",2020,"20--24","Male","No Education",23
"Georgia",1960,"20--24","Male","No Education",0.9
"Georgia",1965,"20--24","Male","No Education",0.5
"Georgia",1970,"20--24","Male","No Education",0.3
"Georgia",1975,"20--24","Male","No Education",0.3
"Georgia",1980,"20--24","Male","No Education",0.2
"Georgia",1985,"20--24","Male","No Education",0.3
"Georgia",1990,"20--24","Male","No Education",0.3
"Georgia",1995,"20--24","Male","No Education",0.3
"Georgia",2000,"20--24","Male","No Education",0.3
"Georgia",2005,"20--24","Male","No Education",0.4
"Georgia",2010,"20--24","Male","No Education",0.4
"Georgia",2015,"20--24","Male","No Education",0.4
"Georgia",2020,"20--24","Male","No Education",0.3
"Germany",1960,"20--24","Male","No Education",0
"Germany",1965,"20--24","Male","No Education",0
"Germany",1970,"20--24","Male","No Education",0
"Germany",1975,"20--24","Male","No Education",0
"Germany",1980,"20--24","Male","No Education",0
"Germany",1985,"20--24","Male","No Education",0
"Germany",1990,"20--24","Male","No Education",0
"Germany",1995,"20--24","Male","No Education",0
"Germany",2000,"20--24","Male","No Education",0
"Germany",2005,"20--24","Male","No Education",0
"Germany",2010,"20--24","Male","No Education",0
"Germany",2015,"20--24","Male","No Education",0
"Germany",2020,"20--24","Male","No Education",0.2
"Ghana",1960,"20--24","Male","No Education",50.7
"Ghana",1965,"20--24","Male","No Education",41.1
"Ghana",1970,"20--24","Male","No Education",35.4
"Ghana",1975,"20--24","Male","No Education",27.8
"Ghana",1980,"20--24","Male","No Education",28.7
"Ghana",1985,"20--24","Male","No Education",28.2
"Ghana",1990,"20--24","Male","No Education",27
"Ghana",1995,"20--24","Male","No Education",24.7
"Ghana",2000,"20--24","Male","No Education",21.9
"Ghana",2005,"20--24","Male","No Education",18.2
"Ghana",2010,"20--24","Male","No Education",13.8
"Ghana",2015,"20--24","Male","No Education",9.9
"Ghana",2020,"20--24","Male","No Education",8.8
"Greece",1960,"20--24","Male","No Education",2.5
"Greece",1965,"20--24","Male","No Education",1.4
"Greece",1970,"20--24","Male","No Education",1.1
"Greece",1975,"20--24","Male","No Education",1
"Greece",1980,"20--24","Male","No Education",1
"Greece",1985,"20--24","Male","No Education",1.1
"Greece",1990,"20--24","Male","No Education",1.2
"Greece",1995,"20--24","Male","No Education",1.5
"Greece",2000,"20--24","Male","No Education",1.7
"Greece",2005,"20--24","Male","No Education",1.8
"Greece",2010,"20--24","Male","No Education",1.4
"Greece",2015,"20--24","Male","No Education",0.9
"Greece",2020,"20--24","Male","No Education",0.9
"Grenada",2015,"20--24","Male","No Education",1.2
"Grenada",2020,"20--24","Male","No Education",0.7
"Guadeloupe",1960,"20--24","Male","No Education",4.3
"Guadeloupe",1965,"20--24","Male","No Education",3.6
"Guadeloupe",1970,"20--24","Male","No Education",3.1
"Guadeloupe",1975,"20--24","Male","No Education",2.5
"Guadeloupe",1980,"20--24","Male","No Education",2.1
"Guadeloupe",1985,"20--24","Male","No Education",1.8
"Guadeloupe",1990,"20--24","Male","No Education",1.3
"Guadeloupe",1995,"20--24","Male","No Education",1.1
"Guadeloupe",2000,"20--24","Male","No Education",1.2
"Guadeloupe",2005,"20--24","Male","No Education",1
"Guadeloupe",2010,"20--24","Male","No Education",1
"Guadeloupe",2015,"20--24","Male","No Education",0.8
"Guadeloupe",2020,"20--24","Male","No Education",0.7
"Guam",2015,"20--24","Male","No Education",0
"Guam",2020,"20--24","Male","No Education",0.5
"Guatemala",1960,"20--24","Male","No Education",46.8
"Guatemala",1965,"20--24","Male","No Education",41.6
"Guatemala",1970,"20--24","Male","No Education",36.2
"Guatemala",1975,"20--24","Male","No Education",30.9
"Guatemala",1980,"20--24","Male","No Education",26.4
"Guatemala",1985,"20--24","Male","No Education",22
"Guatemala",1990,"20--24","Male","No Education",18.3
"Guatemala",1995,"20--24","Male","No Education",16.1
"Guatemala",2000,"20--24","Male","No Education",14.2
"Guatemala",2005,"20--24","Male","No Education",12
"Guatemala",2010,"20--24","Male","No Education",9.9
