Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,6.95,7.16,7.36,7.57,7.77,7.98,8.18,8.39,8.59,8.8,9.0,9.21,9.42,9.63,9.84,10.05,10.27,10.49,10.71,10.93,11.15,11.36,11.58,11.79,12.01,12.22,12.46,12.71,12.95,13.2,13.44,13.75,14.06,14.37,14.68,14.99,15.34,15.69,16.03,16.38,16.73,17.05,17.37,17.69,18.01,18.33,18.57,18.81,19.05,19.29,19.53,19.76,19.99,20.22,20.45,20.68
Finland,14.73,14.76,14.8,14.83,14.87,14.9,14.97,15.04,15.1,15.17,15.24,15.43,15.62,15.81,16.0,16.19,16.52,16.84,17.17,17.49,17.82,18.18,18.54,18.89,19.25,19.61,19.91,20.21,20.52,20.82,21.12,21.39,21.65,21.92,22.18,22.45,22.74,23.03,23.31,23.6,23.89,24.16,24.43,24.69,24.96,25.23,25.38,25.54,25.69,25.85,26.0,26.15,26.3,26.44,26.59,26.74
France,13.37,13.45,13.53,13.61,13.69,13.77,13.88,14.0,14.11,14.23,14.34,14.45,14.56,14.67,14.78,14.89,15.03,15.17,15.3,15.44,15.58,15.82,16.06,16.29,16.53,16.77,17.07,17.38,17.68,17.99,18.29,18.57,18.85,19.14,19.42,19.7,19.91,20.12,20.32,20.53,20.74,20.92,21.1,21.27,21.45,21.63,21.82,22.0,22.19,22.37,22.56,22.81,23.06,23.32,23.57,23.82
French Guiana,7.58,7.69,7.79,7.9,8.0,8.11,8.25,8.4,8.54,8.69,8.83,9.0,9.18,9.35,9.53,9.7,9.88,10.07,10.25,10.44,10.62,10.85,11.09,11.32,11.56,11.79,12.01,12.22,12.44,12.65,12.87,13.07,13.26,13.46,13.65,13.85,14.04,14.23,14.41,14.6,14.79,14.96,15.12,15.29,15.45,15.62,15.74,15.85,15.97,16.08,16.2,16.27,16.34,16.42,16.49,16.56
French Polynesia,4.59,4.83,5.08,5.32,5.57,5.81,6.09,6.36,6.64,6.91,7.19,7.5,7.81,8.12,8.43,8.74,9.06,9.38,9.71,10.03,10.35,10.71,11.08,11.44,11.81,12.17,12.6,13.04,13.47,13.91,14.34,14.75,15.16,15.56,15.97,16.38,16.64,16.9,17.17,17.43,17.69,17.88,18.06,18.25,18.43,18.62,18.81,19.0,19.2,19.39,19.58,19.75,19.93,20.1,20.28,20.45
Gabon,0.33,0.38,0.43,0.49,0.54,0.59,0.67,0.75,0.83,0.91,0.99,1.13,1.27,1.41,1.55,1.69,1.91,2.12,2.34,2.55,2.77,3.09,3.41,3.72,4.04,4.36,4.83,5.31,5.78,6.26,6.73,7.36,7.99,8.62,9.25,9.88,10.5,11.11,11.73,12.34,12.96,13.34,13.71,14.09,14.46,14.84,15.01,15.18,15.34,15.51,15.68,15.8,15.92,16.05,16.17,16.29
Gambia,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.08,1.11,1.15,1.18,1.21,1.3,1.39,1.49,1.58,1.67,1.81,1.94,2.08,2.21,2.35,2.51,2.67,2.83,2.99,3.15,3.33,3.5,3.68,3.85,4.03,4.22,4.41,4.61,4.8,4.99
Georgia,6.85,7.33,7.81,8.28,8.76,9.24,9.8,10.37,10.93,11.5,12.06,12.66,13.27,13.87,14.48,15.08,15.65,16.22,16.79,17.36,17.93,18.41,18.88,19.36,19.83,20.31,20.64,20.97,21.31,21.64,21.97,22.21,22.44,22.68,22.91,23.15,23.31,23.47,23.63,23.79,23.95,24.02,24.09,24.16,24.23,24.3,24.34,24.38,24.42,24.46,24.5,24.64,24.78,24.92,25.06,25.2
Germany,22.42,22.47,22.52,22.56,22.61,22.66,22.73,22.8,22.88,22.95,23.02,23.14,23.26,23.38,23.5,23.62,23.73,23.83,23.94,24.04,24.15,24.25,24.35,24.45,24.55,24.65,24.8,24.95,25.1,25.25,25.4,25.51,25.61,25.72,25.82,25.93,26.0,26.07,26.13,26.2,26.27,26.33,26.39,26.45,26.51,26.57,26.62,26.67,26.71,26.76,26.81,26.95,27.09,27.24,27.38,27.52
Ghana,1.41,1.5,1.59,1.69,1.78,1.87,2.04,2.21,2.38,2.55,2.72,2.95,3.18,3.42,3.65,3.88,4.14,4.4,4.67,4.93,5.19,5.42,5.65,5.87,6.1,6.33,6.64,6.94,7.25,7.55,7.86,8.23,8.6,8.97,9.34,9.71,10.12,10.53,10.95,11.36,11.77,12.02,12.26,12.51,12.75,13.0,13.0,13.0,13.0,13.0,13.0,13.01,13.01,13.02,13.02,13.03
Greece,9.04,9.24,9.44,9.63,9.83,10.03,10.2,10.37,10.55,10.72,10.89,11.04,11.18,11.33,11.47,11.62,11.79,11.96,12.13,12.3,12.47,12.78,13.09,13.4,13.71,14.02,14.43,14.84,15.24,15.65,16.06,16.43,16.81,17.18,17.56,17.93,18.26,18.59,18.92,19.25,19.58,19.86,20.14,20.42,20.7,20.98,21.21,21.43,21.66,21.88,22.11,22.32,22.53,22.74,22.95,23.16
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,11.41,15.21,19.01
Guadeloupe,5.76,5.87,5.99,6.1,6.22,6.33,6.49,6.65,6.81,6.97,7.13,7.33,7.53,7.73,7.93,8.13,8.38,8.62,8.87,9.11,9.36,9.65,9.95,10.24,10.54,10.83,11.15,11.46,11.78,12.09,12.41,12.73,13.05,13.38,13.7,14.02,14.35,14.68,15.01,15.34,15.67,15.98,16.29,16.61,16.92,17.23,17.49,17.75,18.0,18.26,18.52,18.73,18.95,19.16,19.38,19.59
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,7.66,11.5,15.33,19.16
Guatemala,3.48,3.52,3.56,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.94,3.99,4.04,4.09,4.14,4.21,4.28,4.35,4.42,4.49,4.59,4.69,4.78,4.88,4.98,5.12,5.25,5.39,5.52,5.66,5.83,6.0,6.17,6.34,6.51,6.69,6.87,7.05,7.23,7.41,7.59,7.77,7.94,8.12,8.3,8.47,8.64,8.8,8.97,9.14,9.3,9.47,9.63,9.8,9.96
Guinea,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.25,0.27,0.3,0.32,0.35,0.4,0.46,0.51,0.57,0.62,0.7,0.79,0.87,0.96,1.04,1.2,1.36,1.51,1.67,1.83,2.07,2.3,2.54,2.77,3.01,3.21,3.4,3.6,3.79,3.99,4.05,4.1,4.16,4.21,4.27,4.25,4.23,4.22,4.2,4.18,4.22,4.26,4.3,4.34,4.38
Guinea-Bissau,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.4,0.44,0.47,0.5,0.55,0.6,0.64,0.69,0.74,0.81,0.88,0.96,1.03,1.1,1.21,1.31,1.42,1.52,1.63,1.78,1.93,2.09,2.24,2.39,2.6,2.8,3.01,3.21,3.42,3.66,3.89,4.13,4.36,4.6,4.81,5.02,5.23,5.44,5.65
Guyana,9.44,9.66,9.89,10.11,10.34,10.56,10.78,11.0,11.23,11.45,11.67,11.88,12.09,12.3,12.51,12.72,12.91,13.09,13.28,13.46,13.65,13.86,14.08,14.29,14.51,14.72,14.99,15.26,15.52,15.79,16.06,16.29,16.53,16.76,17.0,17.23,17.37,17.52,17.66,17.81,17.95,18.03,18.11,18.2,18.28,18.36,18.43,18.5,18.58,18.65,18.72,18.8,18.88,18.95,19.03,19.11
Haiti,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.99,1.97,1.95,1.96,1.97,1.99,2.0,2.01,2.04,2.07,2.11,2.14,2.17,2.22,2.28,2.33,2.39,2.44,2.52,2.59,2.67,2.74,2.82,2.91,3.01,3.1,3.2,3.29,3.41,3.53,3.65,3.77,3.89,4.04,4.18,4.33,4.47,4.62,4.79,4.96,5.12,5.29,5.46,5.69,5.93,6.16,6.4,6.63
Honduras,1.84,1.9,1.96,2.02,2.08,2.14,2.21,2.29,2.36,2.44,2.51,2.6,2.68,2.77,2.85,2.94,3.05,3.15,3.26,3.36,3.47,3.58,3.69,3.81,3.92,4.03,4.16,4.29,4.43,4.56,4.69,4.86,5.03,5.2,5.37,5.54,5.74,5.95,6.15,6.36,6.56,6.78,7.0,7.22,7.44,7.66,7.88,8.1,8.31,8.53,8.75,8.95,9.15,9.35,9.55,9.75
Hong Kong Special Administrative Region of China,4.7,4.83,4.96,5.1,5.23,5.36,5.48,5.59,5.71,5.82,5.94,6.14,6.34,6.53,6.73,6.93,7.33,7.73,8.13,8.53,8.93,9.54,10.14,10.75,11.35,11.96,12.46,12.97,13.47,13.98,14.48,14.84,15.2,15.55,15.91,16.27,16.57,16.87,17.18,17.48,17.78,18.18,18.57,18.97,19.36,19.76,20.26,20.75,21.25,21.74,22.24,22.72,23.2,23.67,24.15,24.63
Hungary,10.51,10.77,11.04,11.3,11.57,11.83,12.21,12.58,12.96,13.33,13.71,14.09,14.47,14.86,15.24,15.62,15.9,16.17,16.45,16.72,17.0,17.27,17.54,17.82,18.09,18.36,18.76,19.16,19.56,19.96,20.36,20.7,21.04,21.37,21.71,22.05,22.19,22.33,22.47,22.61,22.75,22.83,22.9,22.98,23.05,23.13,23.22,23.3,23.39,23.47,23.56,23.75,23.93,24.12,24.3,24.49
Iceland,19.56,19.88,20.2,20.51,20.83,21.15,21.25,21.36,21.46,21.57,21.67,21.76,21.85,21.94,22.03,22.12,22.2,22.27,22.35,22.42,22.5,22.59,22.67,22.76,22.84,22.93,23.07,23.21,23.35,23.49,23.63,23.8,23.97,24.15,24.32,24.49,24.63,24.78,24.92,25.07,25.21,25.29,25.37,25.44,25.52,25.6,25.65,25.7,25.75,25.8,25.85,25.98,26.12,26.25,26.39,26.52
India,3.13,3.12,3.12,3.11,3.11,3.1,3.12,3.14,3.15,3.17,3.19,3.32,3.45,3.57,3.7,3.83,4.02,4.21,4.41,4.6,4.79,4.9,5.01,5.13,5.24,5.35,5.46,5.57,5.69,5.8,5.91,6.12,6.34,6.55,6.77,6.98,7.25,7.52,7.8,8.07,8.34,8.55,8.76,8.97,9.18,9.39,9.52,9.64,9.77,9.89,10.02,10.18,10.33,10.49,10.64,10.8
Indonesia,2.96,3.22,3.49,3.75,4.02,4.28,4.49,4.7,4.9,5.11,5.32,5.43,5.54,5.65,5.76,5.87,5.99,6.1,6.22,6.33,6.45,6.64,6.82,7.01,7.19,7.38,7.65,7.92,8.2,8.47,8.74,9.04,9.34,9.65,9.95,10.25,10.55,10.86,11.16,11.47,11.77,12.03,12.28,12.54,12.79,13.05,13.31,13.56,13.82,14.07,14.33,14.68,15.03,15.37,15.72,16.07
Iran (Islamic Republic of),1.16,1.21,1.27,1.32,1.38,1.43,1.5,1.57,1.65,1.72,1.79,1.88,1.98,2.07,2.17,2.26,2.39,2.52,2.65,2.78,2.91,3.16,3.41,3.66,3.91,4.16,4.56,4.96,5.37,5.77,6.17,6.59,7.01,7.43,7.85,8.27,8.67,9.07,9.46,9.86,10.26,10.65,11.03,11.42,11.8,12.19,12.56,12.93,13.3,13.67,14.04,14.31,14.58,14.85,15.12,15.39
Iraq,0.94,0.99,1.03,1.08,1.12,1.17,1.22,1.27,1.33,1.38,1.43,1.51,1.6,1.68,1.77,1.85,2.02,2.19,2.35,2.52,2.69,3.03,3.37,3.71,4.05,4.39,4.87,5.35,5.82,6.3,6.78,7.16,7.54,7.93,8.31,8.69,8.97,9.24,9.52,9.79,10.07,10.48,10.89,11.29,11.7,12.11,12.56,13.0,13.45,13.89,14.34,14.56,14.78,15.0,15.22,15.44
Ireland,14.73,14.78,14.84,14.89,14.95,15.0,15.04,15.09,15.13,15.18,15.22,15.28,15.34,15.41,15.47,15.53,15.63,15.74,15.84,15.95,16.05,16.19,16.33,16.48,16.62,16.76,16.93,17.1,17.28,17.45,17.62,17.81,18.0,18.19,18.38,18.57,18.79,19.01,19.23,19.45,19.67,19.92,20.18,20.43,20.69,20.94,21.18,21.42,21.66,21.9,22.14,22.34,22.53,22.73,22.92,23.12
Israel,11.33,11.48,11.63,11.77,11.92,12.07,12.18,12.3,12.41,12.53,12.64,12.73,12.81,12.9,12.98,13.07,13.15,13.23,13.32,13.4,13.48,13.72,13.95,14.19,14.42,14.66,15.14,15.62,16.11,16.59,17.07,17.53,17.98,18.44,18.89,19.35,19.76,20.17,20.57,20.98,21.39,21.74,22.08,22.43,22.77,23.12,23.18,23.24,23.29,23.35,23.41,23.34,23.27,23.21,23.14,23.07
Italy,8.98,9.13,9.28,9.44,9.59,9.74,9.92,10.1,10.28,10.46,10.64,10.8,10.96,11.11,11.27,11.43,11.6,11.77,11.95,12.12,12.29,12.55,12.82,13.08,13.35,13.61,13.97,14.33,14.68,15.04,15.4,15.79,16.18,16.58,16.97,17.36,17.74,18.11,18.49,18.86,19.24,19.53,19.82,20.1,20.39,20.68,20.85,21.01,21.18,21.34,21.51,21.82,22.13,22.43,22.74,23.05
Jamaica,7.74,7.89,8.03,8.18,8.32,8.47,8.63,8.8,8.96,9.13,9.29,9.47,9.65,9.82,10.0,10.18,10.38,10.57,10.77,10.96,11.16,11.34,11.52,11.71,11.89,12.07,12.28,12.49,12.7,12.91,13.12,13.4,13.67,13.95,14.22,14.5,14.84,15.18,15.53,15.87,16.21,16.52,16.83,17.15,17.46,17.77,18.07,18.36,18.66,18.95,19.25,19.49,19.73,19.96,20.2,20.44
Japan,17.81,17.94,18.07,18.19,18.32,18.45,18.62,18.78,18.95,19.11,19.28,19.47,19.67,19.86,20.06,20.25,20.45,20.64,20.84,21.03,21.23,21.39,21.55,21.72,21.88,22.04,22.21,22.37,22.54,22.7,22.87,23.13,23.39,23.65,23.91,24.17,24.46,24.75,25.05,25.34,25.63,25.92,26.2,26.49,26.77,27.06,27.26,27.46,27.66,27.86,28.06,27.95,27.84,27.74,27.63,27.52
Jordan,0.25,0.31,0.36,0.42,0.47,0.53,0.65,0.77,0.88,1.0,1.12,1.38,1.65,1.91,2.18,2.44,3.01,3.58,4.15,4.72,5.29,6.18,7.07,7.96,8.85,9.74,10.58,11.42,12.25,13.09,13.93,14.44,14.95,15.45,15.96,16.47,16.74,17.01,17.28,17.55,17.82,17.99,18.17,18.34,18.52,18.69,18.82,18.94,19.07,19.19,19.32,19.37,19.42,19.47,19.52,19.57
Kazakhstan,12.16,12.25,12.34,12.43,12.52,12.61,12.7,12.79,12.88,12.97,13.06,13.14,13.21,13.29,13.36,13.44,13.54,13.64,13.73,13.83,13.93,14.17,14.42,14.66,14.91,15.15,15.51,15.87,16.22,16.58,16.94,17.32,17.71,18.09,18.48,18.86,19.18,19.5,19.81,20.13,20.45,20.59,20.73,20.87,21.01,21.15,21.21,21.27,21.34,21.4,21.46,21.46,21.46,21.45,21.45,21.45
Kenya,1.35,1.42,1.48,1.55,1.61,1.68,1.79,1.91,2.02,2.14,2.25,2.4,2.55,2.7,2.85,3.0,3.18,3.35,3.53,3.7,3.88,4.09,4.3,4.51,4.72,4.93,5.24,5.54,5.85,6.15,6.46,6.83,7.2,7.58,7.95,8.32,8.68,9.04,9.39,9.75,10.11,10.46,10.81,11.17,11.52,11.87,12.27,12.66,13.06,13.45,13.85,14.21,14.57,14.94,15.3,15.66
Kiribati,3.84,3.96,4.08,4.19,4.31,4.43,4.56,4.7,4.83,4.97,5.1,5.27,5.43,5.6,5.76,5.93,6.14,6.35,6.56,6.77,6.98,7.24,7.49,7.75,8.0,8.26,8.53,8.8,9.06,9.33,9.6,9.89,10.18,10.48,10.77,11.06,11.34,11.62,11.9,12.18,12.46,12.74,13.03,13.31,13.6,13.88,14.14,14.41,14.67,14.94,15.2,15.42,15.64,15.86,16.08,16.3
Kuwait,2.4,2.56,2.72,2.89,3.05,3.21,3.43,3.64,3.86,4.07,4.29,4.49,4.69,4.88,5.08,5.28,5.59,5.9,6.21,6.52,6.83,7.13,7.43,7.74,8.04,8.34,8.65,8.96,9.26,9.57,9.88,10.23,10.57,10.92,11.26,11.61,11.94,12.26,12.59,12.91,13.24,13.55,13.87,14.18,14.5,14.81,15.09,15.37,15.64,15.92,16.2,16.06,15.92,15.78,15.64,15.5
Kyrgyzstan,5.19,5.54,5.89,6.24,6.59,6.94,7.36,7.77,8.19,8.6,9.02,9.42,9.81,10.21,10.6,11.0,11.34,11.69,12.03,12.38,12.72,13.12,13.52,13.92,14.32,14.72,15.22,15.72,16.21,16.71,17.21,17.64,18.07,18.51,18.94,19.37,19.61,19.86,20.1,20.35,20.59,20.66,20.73,20.79,20.86,20.93,20.93,20.93,20.94,20.94,20.94,20.9,20.87,20.83,20.8,20.76
Lao People's Democratic Republic,1.65,1.72,1.79,1.87,1.94,2.01,2.1,2.2,2.29,2.39,2.48,2.59,2.7,2.82,2.93,3.04,3.18,3.31,3.45,3.58,3.72,3.9,4.09,4.27,4.46,4.64,4.82,5.0,5.18,5.36,5.54,5.77,6.0,6.23,6.46,6.69,6.99,7.29,7.58,7.88,8.18,8.47,8.75,9.04,9.32,9.61,9.9,10.18,10.47,10.75,11.04,11.17,11.29,11.42,11.54,11.67
Latvia,19.28,19.35,19.42,19.49,19.56,19.63,19.7,19.78,19.85,19.93,20.0,20.09,20.17,20.26,20.34,20.43,20.55,20.67,20.8,20.92,21.04,21.25,21.46,21.68,21.89,22.1,22.3,22.5,22.71,22.91,23.11,23.27,23.43,23.58,23.74,23.9,24.04,24.18,24.31,24.45,24.59,24.67,24.75,24.83,24.91,24.99,25.03,25.07,25.11,25.15,25.19,25.27,25.35,25.43,25.51,25.59
Lebanon,2.35,2.49,2.62,2.76,2.89,3.03,3.21,3.39,3.57,3.75,3.93,4.17,4.4,4.64,4.87,5.11,5.41,5.71,6.02,6.32,6.62,6.98,7.33,7.69,8.04,8.4,8.8,9.2,9.61,10.01,10.41,10.81,11.21,11.62,12.02,12.42,12.8,13.19,13.57,13.96,14.34,14.7,15.06,15.41,15.77,16.13,16.44,16.74,17.05,17.35,17.66,17.88,18.11,18.33,18.56,18.78
Lesotho,4.7,4.78,4.85,4.93,5.0,5.08,5.16,5.24,5.32,5.4,5.48,5.57,5.65,5.74,5.82,5.91,6.0,6.09,6.18,6.27,6.36,6.46,6.55,6.65,6.74,6.84,6.96,7.08,7.21,7.33,7.45,7.61,7.76,7.92,8.07,8.23,8.4,8.57,8.75,8.92,9.09,9.31,9.54,9.76,9.99,10.21,10.48,10.76,11.03,11.31,11.58,11.89,12.19,12.5,12.8,13.11
Liberia,0.6,0.62,0.63,0.65,0.66,0.68,0.71,0.74,0.77,0.8,0.83,0.88,0.92,0.97,1.01,1.06,1.14,1.22,1.3,1.38,1.46,1.58,1.7,1.82,1.94,2.06,2.21,2.36,2.51,2.66,2.81,2.99,3.16,3.34,3.51,3.69,3.93,4.17,4.4,4.64,4.88,5.17,5.45,5.74,6.02,6.31,6.55,6.79,7.03,7.27,7.51,7.68,7.85,8.02,8.19,8.36
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.83,7.24,9.66,12.07
Lithuania,10.23,10.49,10.76,11.02,11.29,11.55,11.87,12.19,12.5,12.82,13.14,13.46,13.78,14.11,14.43,14.75,15.11,15.48,15.84,16.21,16.57,17.12,17.67,18.23,18.78,19.33,19.97,20.61,21.25,21.89,22.53,23.07,23.61,24.16,24.7,25.24,25.6,25.96,26.33,26.69,27.05,27.2,27.35,27.51,27.66,27.81,27.85,27.89,27.93,27.97,28.01,27.92,27.83,27.74,27.65,27.56
Luxembourg,16.01,16.08,16.15,16.23,16.3,16.37,16.53,16.69,16.86,17.02,17.18,17.41,17.64,17.86,18.09,18.32,18.52,18.72,18.92,19.12,19.32,19.51,19.7,19.88,20.07,20.26,20.49,20.72,20.96,21.19,21.42,21.6,21.79,21.97,22.16,22.34,22.46,22.57,22.69,22.8,22.92,23.02,23.11,23.21,23.3,23.4,23.49,23.58,23.68,23.77,23.86,24.16,24.46,24.75,25.05,25.35
Macao Special Administrative Region of China,2.69,2.87,3.05,3.22,3.4,3.58,3.73,3.87,4.02,4.16,4.31,4.49,4.66,4.84,5.01,5.19,5.51,5.82,6.14,6.45,6.77,7.23,7.7,8.16,8.63,9.09,9.55,10.0,10.46,10.91,11.37,11.78,12.2,12.61,13.03,13.44,13.85,14.26,14.67,15.08,15.49,15.84,16.19,16.53,16.88,17.23,17.56,17.9,18.23,18.57,18.9,19.24,19.58,19.91,20.25,20.59
Madagascar,1.85,1.92,1.98,2.05,2.11,2.18,2.25,2.33,2.4,2.48,2.55,2.64,2.72,2.81,2.89,2.98,3.09,3.19,3.3,3.4,3.51,3.63,3.75,3.88,4.0,4.12,4.29,4.45,4.62,4.78,4.95,5.14,5.33,5.52,5.71,5.9,6.1,6.31,6.51,6.72,6.92,7.09,7.27,7.44,7.62,7.79,7.94,8.08,8.23,8.37,8.52,8.72,8.91,9.11,9.3,9.5
Malawi,2.26,2.32,2.38,2.44,2.5,2.56,2.62,2.68,2.73,2.79,2.85,2.91,2.96,3.02,3.07,3.13,3.2,3.27,3.35,3.42,3.49,3.6,3.7,3.81,3.91,4.02,4.19,4.35,4.52,4.68,4.85,5.06,5.27,5.49,5.7,5.91,6.09,6.27,6.46,6.64,6.82,6.98,7.14,7.3,7.46,7.62,7.81,8.0,8.19,8.38,8.57,8.72,8.87,9.03,9.18,9.33
Malaysia,2.97,3.02,3.08,3.13,3.19,3.24,3.31,3.38,3.45,3.52,3.59,3.73,3.87,4.01,4.15,4.29,4.53,4.77,5.0,5.24,5.48,5.83,6.18,6.53,6.88,7.23,7.71,8.19,8.66,9.14,9.62,10.15,10.69,11.22,11.76,12.29,12.81,13.33,13.86,14.38,14.9,15.35,15.79,16.24,16.68,17.13,17.51,17.89,18.28,18.66,19.04,19.35,19.66,19.97,20.28,20.59
Maldives,2.53,2.58,2.63,2.68,2.73,2.78,2.84,2.9,2.96,3.02,3.08,3.15,3.22,3.3,3.37,3.44,3.53,3.62,3.71,3.8,3.89,3.98,4.08,4.17,4.27,4.36,4.47,4.58,4.68,4.79,4.9,5.01,5.13,5.24,5.36,5.47,5.56,5.65,5.73,5.82,5.91,5.99,6.07,6.16,6.24,6.32,6.5,6.68,6.87,7.05,7.23,7.57,7.9,8.24,8.57,8.91
Mali,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.62,0.64,0.67,0.69,0.72,0.75,0.78,0.82,0.85,0.88,0.93,0.99,1.04,1.1,1.15,1.26,1.37,1.48,1.59,1.7,1.84,1.99,2.13,2.28,2.42,2.51,2.61,2.7,2.8,2.89,2.92,2.96,2.99,3.03,3.06
Malta,9.92,10.07,10.22,10.38,10.53,10.68,10.87,11.07,11.26,11.46,11.65,11.8,11.95,12.11,12.26,12.41,12.58,12.75,12.93,13.1,13.27,13.54,13.81,14.08,14.35,14.62,14.85,15.07,15.3,15.52,15.75,15.92,16.09,16.25,16.42,16.59,16.77,16.95,17.14,17.32,17.5,17.75,18.0,18.25,18.5,18.75,19.03,19.3,19.58,19.85,20.13,20.31,20.48,20.66,20.83,21.01
Martinique,8.19,8.37,8.55,8.74,8.92,9.1,9.29,9.48,9.68,9.87,10.06,10.29,10.51,10.74,10.96,11.19,11.46,11.74,12.01,12.29,12.56,12.86,13.16,13.45,13.75,14.05,14.36,14.66,14.97,15.27,15.58,15.87,16.15,16.44,16.72,17.01,17.29,17.57,17.84,18.12,18.4,18.65,18.9,19.15,19.4,19.65,19.83,20.02,20.2,20.39,20.57,20.71,20.85,20.98,21.12,21.26
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.24,3.37,4.49,5.61
Mauritius,3.21,3.27,3.34,3.4,3.47,3.53,3.62,3.71,3.8,3.89,3.98,4.12,4.26,4.4,4.54,4.68,5.0,5.32,5.64,5.96,6.28,6.63,6.99,7.34,7.7,8.05,8.35,8.66,8.96,9.27,9.57,9.98,10.39,10.8,11.21,11.62,12.03,12.44,12.84,13.25,13.66,13.97,14.29,14.6,14.92,15.23,15.45,15.67,15.89,16.11,16.33,16.47,16.61,16.75,16.89,17.03
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,6.95,10.42,13.9,17.37
Mexico,4.27,4.39,4.51,4.62,4.74,4.86,4.96,5.06,5.17,5.27,5.37,5.47,5.57,5.66,5.76,5.86,5.98,6.1,6.22,6.34,6.46,6.63,6.8,6.96,7.13,7.3,7.55,7.81,8.06,8.32,8.57,8.92,9.27,9.61,9.96,10.31,10.68,11.05,11.43,11.8,12.17,12.53,12.9,13.26,13.63,13.99,14.32,14.65,14.98,15.31,15.64,15.94,16.25,16.55,16.86,17.16
Micronesia (Federated States of),0.7,0.79,0.89,0.98,1.08,1.17,1.33,1.49,1.65,1.81,1.97,2.22,2.48,2.73,2.99,3.24,3.65,4.06,4.48,4.89,5.3,5.86,6.42,6.99,7.55,8.11,8.76,9.41,10.05,10.7,11.35,12.05,12.75,13.46,14.16,14.86,15.4,15.95,16.49,17.04,17.58,17.8,18.02,18.23,18.45,18.67,18.67,18.67,18.66,18.66,18.66,18.63,18.6,18.57,18.54,18.51
Mongolia,4.51,4.88,5.26,5.63,6.01,6.38,6.8,7.23,7.65,8.08,8.5,8.9,9.3,9.69,10.09,10.49,10.79,11.08,11.38,11.67,11.97,12.24,12.52,12.79,13.07,13.34,13.72,14.1,14.48,14.86,15.24,15.63,16.01,16.4,16.78,17.17,17.37,17.56,17.76,17.95,18.15,18.25,18.34,18.44,18.53,18.63,18.79,18.95,19.1,19.26,19.42,19.5,19.58,19.67,19.75,19.83
