"Area","Year","Age","Years"
"China",2025,"20--24",11.69
"China",2030,"20--24",12
"China",2035,"20--24",12.29
"China",2040,"20--24",12.52
"China",2045,"20--24",12.73
"China",2050,"20--24",12.89
"China",2055,"20--24",13.04
"China",2060,"20--24",13.15
"China",2065,"20--24",13.24
"China",2070,"20--24",13.32
"China",2075,"20--24",13.37
"China",2080,"20--24",13.42
"China",2085,"20--24",13.45
"China",2090,"20--24",13.48
"China",2095,"20--24",13.51
"China",2100,"20--24",13.52
"Colombia",1950,"20--24",3.06
"Colombia",1955,"20--24",3.26
"Colombia",1960,"20--24",3.64
"Colombia",1965,"20--24",4.2
"Colombia",1970,"20--24",4.84
"Colombia",1975,"20--24",5.54
"Colombia",1980,"20--24",6.23
"Colombia",1985,"20--24",6.79
"Colombia",1990,"20--24",7.24
"Colombia",1995,"20--24",7.81
"Colombia",2000,"20--24",8.47
"Colombia",2005,"20--24",8.92
"Colombia",2010,"20--24",9.29
"Colombia",2015,"20--24",9.73
"Colombia",2020,"20--24",10.1
"Colombia",2025,"20--24",10.46
"Colombia",2030,"20--24",10.72
"Colombia",2035,"20--24",10.94
"Colombia",2040,"20--24",11.14
"Colombia",2045,"20--24",11.33
"Colombia",2050,"20--24",11.48
"Colombia",2055,"20--24",11.6
"Colombia",2060,"20--24",11.72
"Colombia",2065,"20--24",11.81
"Colombia",2070,"20--24",11.91
"Colombia",2075,"20--24",11.98
"Colombia",2080,"20--24",12.05
"Colombia",2085,"20--24",12.11
"Colombia",2090,"20--24",12.16
"Colombia",2095,"20--24",12.22
"Colombia",2100,"20--24",12.26
"Comoros",1950,"20--24",0.32
"Comoros",1955,"20--24",0.46
"Comoros",1960,"20--24",0.59
"Comoros",1965,"20--24",0.84
"Comoros",1970,"20--24",1.44
"Comoros",1975,"20--24",2.34
"Comoros",1980,"20--24",3.28
"Comoros",1985,"20--24",4.13
"Comoros",1990,"20--24",4.74
"Comoros",1995,"20--24",5.24
"Comoros",2000,"20--24",6.05
"Comoros",2005,"20--24",6.91
"Comoros",2010,"20--24",7.48
"Comoros",2015,"20--24",8.87
"Comoros",2020,"20--24",9.9
"Comoros",2025,"20--24",10.93
"Comoros",2030,"20--24",11.43
"Comoros",2035,"20--24",11.91
"Comoros",2040,"20--24",12.33
"Comoros",2045,"20--24",12.68
"Comoros",2050,"20--24",13
"Comoros",2055,"20--24",13.28
"Comoros",2060,"20--24",13.54
"Comoros",2065,"20--24",13.76
"Comoros",2070,"20--24",13.96
"Comoros",2075,"20--24",14.14
"Comoros",2080,"20--24",14.3
"Comoros",2085,"20--24",14.44
"Comoros",2090,"20--24",14.56
"Comoros",2095,"20--24",14.66
"Comoros",2100,"20--24",14.75
"Congo",1950,"20--24",1.37
"Congo",1955,"20--24",1.92
"Congo",1960,"20--24",2.58
"Congo",1965,"20--24",3.55
"Congo",1970,"20--24",4.89
"Congo",1975,"20--24",6.1
"Congo",1980,"20--24",7.13
"Congo",1985,"20--24",7.86
"Congo",1990,"20--24",8.18
"Congo",1995,"20--24",8.23
"Congo",2000,"20--24",8.15
"Congo",2005,"20--24",8.05
"Congo",2010,"20--24",7.87
"Congo",2015,"20--24",8.78
"Congo",2020,"20--24",9.69
"Congo",2025,"20--24",10.57
"Congo",2030,"20--24",10.94
"Congo",2035,"20--24",11.3
"Congo",2040,"20--24",11.63
"Congo",2045,"20--24",11.93
"Congo",2050,"20--24",12.21
"Congo",2055,"20--24",12.48
"Congo",2060,"20--24",12.73
"Congo",2065,"20--24",12.94
"Congo",2070,"20--24",13.13
"Congo",2075,"20--24",13.31
"Congo",2080,"20--24",13.5
"Congo",2085,"20--24",13.64
"Congo",2090,"20--24",13.79
"Congo",2095,"20--24",13.93
"Congo",2100,"20--24",14.06
"Costa Rica",1950,"20--24",4.23
"Costa Rica",1955,"20--24",4.59
"Costa Rica",1960,"20--24",5.19
"Costa Rica",1965,"20--24",5.92
"Costa Rica",1970,"20--24",6.71
"Costa Rica",1975,"20--24",7.44
"Costa Rica",1980,"20--24",7.95
"Costa Rica",1985,"20--24",8.16
"Costa Rica",1990,"20--24",8.18
"Costa Rica",1995,"20--24",8.33
"Costa Rica",2000,"20--24",8.63
"Costa Rica",2005,"20--24",8.99
"Costa Rica",2010,"20--24",9.31
"Costa Rica",2015,"20--24",9.72
"Costa Rica",2020,"20--24",10.15
"Costa Rica",2025,"20--24",10.57
"Costa Rica",2030,"20--24",10.84
"Costa Rica",2035,"20--24",11.1
"Costa Rica",2040,"20--24",11.34
"Costa Rica",2045,"20--24",11.57
"Costa Rica",2050,"20--24",11.75
"Costa Rica",2055,"20--24",11.95
"Costa Rica",2060,"20--24",12.11
"Costa Rica",2065,"20--24",12.27
"Costa Rica",2070,"20--24",12.4
"Costa Rica",2075,"20--24",12.52
"Costa Rica",2080,"20--24",12.63
"Costa Rica",2085,"20--24",12.73
"Costa Rica",2090,"20--24",12.8
"Costa Rica",2095,"20--24",12.88
"Costa Rica",2100,"20--24",12.95
"Cote d'Ivoire",1950,"20--24",0.41
"Cote d'Ivoire",1955,"20--24",0.55
"Cote d'Ivoire",1960,"20--24",0.72
"Cote d'Ivoire",1965,"20--24",1.14
"Cote d'Ivoire",1970,"20--24",1.75
"Cote d'Ivoire",1975,"20--24",2.28
"Cote d'Ivoire",1980,"20--24",2.72
"Cote d'Ivoire",1985,"20--24",3.18
"Cote d'Ivoire",1990,"20--24",3.56
"Cote d'Ivoire",1995,"20--24",3.68
"Cote d'Ivoire",2000,"20--24",3.75
"Cote d'Ivoire",2005,"20--24",4.25
"Cote d'Ivoire",2010,"20--24",4.83
"Cote d'Ivoire",2015,"20--24",5.77
"Cote d'Ivoire",2020,"20--24",6.69
"Cote d'Ivoire",2025,"20--24",7.54
"Cote d'Ivoire",2030,"20--24",8.19
"Cote d'Ivoire",2035,"20--24",8.78
"Cote d'Ivoire",2040,"20--24",9.39
"Cote d'Ivoire",2045,"20--24",9.93
"Cote d'Ivoire",2050,"20--24",10.43
"Cote d'Ivoire",2055,"20--24",10.88
"Cote d'Ivoire",2060,"20--24",11.31
"Cote d'Ivoire",2065,"20--24",11.73
"Cote d'Ivoire",2070,"20--24",12.07
"Cote d'Ivoire",2075,"20--24",12.4
"Cote d'Ivoire",2080,"20--24",12.7
"Cote d'Ivoire",2085,"20--24",12.95
"Cote d'Ivoire",2090,"20--24",13.19
"Cote d'Ivoire",2095,"20--24",13.41
"Cote d'Ivoire",2100,"20--24",13.57
"Croatia",1950,"20--24",6.97
"Croatia",1955,"20--24",7.56
"Croatia",1960,"20--24",8.45
"Croatia",1965,"20--24",9.43
"Croatia",1970,"20--24",10.08
"Croatia",1975,"20--24",10.48
"Croatia",1980,"20--24",10.84
"Croatia",1985,"20--24",11.12
"Croatia",1990,"20--24",11.28
"Croatia",1995,"20--24",11.33
"Croatia",2000,"20--24",11.35
"Croatia",2005,"20--24",11.37
"Croatia",2010,"20--24",11.38
"Croatia",2015,"20--24",11.87
"Croatia",2020,"20--24",12.26
"Croatia",2025,"20--24",12.7
"Croatia",2030,"20--24",12.78
"Croatia",2035,"20--24",12.85
"Croatia",2040,"20--24",12.92
"Croatia",2045,"20--24",12.98
"Croatia",2050,"20--24",13.02
"Croatia",2055,"20--24",13.08
"Croatia",2060,"20--24",13.13
"Croatia",2065,"20--24",13.18
"Croatia",2070,"20--24",13.23
"Croatia",2075,"20--24",13.28
"Croatia",2080,"20--24",13.32
"Croatia",2085,"20--24",13.35
"Croatia",2090,"20--24",13.39
"Croatia",2095,"20--24",13.42
"Croatia",2100,"20--24",13.45
"Cuba",1950,"20--24",5.69
"Cuba",1955,"20--24",6.6
"Cuba",1960,"20--24",7.65
"Cuba",1965,"20--24",8.6
"Cuba",1970,"20--24",9.29
"Cuba",1975,"20--24",9.8
"Cuba",1980,"20--24",10.25
"Cuba",1985,"20--24",10.3
"Cuba",1990,"20--24",9.8
"Cuba",1995,"20--24",9.9
"Cuba",2000,"20--24",9.98
"Cuba",2005,"20--24",10.46
"Cuba",2010,"20--24",10.93
"Cuba",2015,"20--24",11.39
"Cuba",2020,"20--24",11.85
"Cuba",2025,"20--24",12.32
"Cuba",2030,"20--24",12.47
"Cuba",2035,"20--24",12.6
"Cuba",2040,"20--24",12.72
"Cuba",2045,"20--24",12.82
"Cuba",2050,"20--24",12.93
"Cuba",2055,"20--24",13.02
"Cuba",2060,"20--24",13.12
"Cuba",2065,"20--24",13.2
"Cuba",2070,"20--24",13.29
"Cuba",2075,"20--24",13.35
"Cuba",2080,"20--24",13.43
"Cuba",2085,"20--24",13.5
"Cuba",2090,"20--24",13.57
"Cuba",2095,"20--24",13.64
"Cuba",2100,"20--24",13.7
"Curaçao",1950,"20--24",6.54
"Curaçao",1955,"20--24",6.9
"Curaçao",1960,"20--24",7.25
"Curaçao",1965,"20--24",7.73
"Curaçao",1970,"20--24",8.07
"Curaçao",1975,"20--24",8.39
"Curaçao",1980,"20--24",8.57
"Curaçao",1985,"20--24",8.74
"Curaçao",1990,"20--24",8.89
"Curaçao",1995,"20--24",9.01
"Curaçao",2000,"20--24",9.16
"Curaçao",2005,"20--24",9.85
"Curaçao",2010,"20--24",10.25
"Curaçao",2015,"20--24",11.27
"Curaçao",2020,"20--24",12.21
"Curaçao",2025,"20--24",13.19
"Curaçao",2030,"20--24",13.41
"Curaçao",2035,"20--24",13.62
"Curaçao",2040,"20--24",13.8
"Curaçao",2045,"20--24",13.97
"Curaçao",2050,"20--24",14.1
"Curaçao",2055,"20--24",14.23
"Curaçao",2060,"20--24",14.35
"Curaçao",2065,"20--24",14.47
"Curaçao",2070,"20--24",14.57
"Curaçao",2075,"20--24",14.65
"Curaçao",2080,"20--24",14.74
"Curaçao",2085,"20--24",14.82
"Curaçao",2090,"20--24",14.89
"Curaçao",2095,"20--24",14.97
"Curaçao",2100,"20--24",15.02
"Cyprus",1950,"20--24",4.9
"Cyprus",1955,"20--24",5.87
"Cyprus",1960,"20--24",7.11
"Cyprus",1965,"20--24",8.33
"Cyprus",1970,"20--24",9.41
"Cyprus",1975,"20--24",10.35
"Cyprus",1980,"20--24",11.08
"Cyprus",1985,"20--24",11.56
"Cyprus",1990,"20--24",11.85
"Cyprus",1995,"20--24",12.07
"Cyprus",2000,"20--24",12.21
"Cyprus",2005,"20--24",12.34
"Cyprus",2010,"20--24",12.5
"Cyprus",2015,"20--24",12.83
"Cyprus",2020,"20--24",13.22
"Cyprus",2025,"20--24",13.67
"Cyprus",2030,"20--24",13.77
"Cyprus",2035,"20--24",13.86
"Cyprus",2040,"20--24",13.94
"Cyprus",2045,"20--24",14.01
"Cyprus",2050,"20--24",14.05
"Cyprus",2055,"20--24",14.1
"Cyprus",2060,"20--24",14.15
"Cyprus",2065,"20--24",14.2
"Cyprus",2070,"20--24",14.23
"Cyprus",2075,"20--24",14.27
"Cyprus",2080,"20--24",14.3
"Cyprus",2085,"20--24",14.33
"Cyprus",2090,"20--24",14.36
"Cyprus",2095,"20--24",14.38
"Cyprus",2100,"20--24",14.4
"Czech Republic",1950,"20--24",9.96
"Czech Republic",1955,"20--24",10.06
"Czech Republic",1960,"20--24",10.26
"Czech Republic",1965,"20--24",10.49
"Czech Republic",1970,"20--24",10.66
"Czech Republic",1975,"20--24",10.78
"Czech Republic",1980,"20--24",10.92
"Czech Republic",1985,"20--24",10.99
"Czech Republic",1990,"20--24",11.04
"Czech Republic",1995,"20--24",11.09
"Czech Republic",2000,"20--24",11.24
"Czech Republic",2005,"20--24",11.87
"Czech Republic",2010,"20--24",12.2
"Czech Republic",2015,"20--24",12.86
"Czech Republic",2020,"20--24",13.34
"Czech Republic",2025,"20--24",13.88
"Czech Republic",2030,"20--24",13.96
"Czech Republic",2035,"20--24",14.03
"Czech Republic",2040,"20--24",14.09
"Czech Republic",2045,"20--24",14.15
"Czech Republic",2050,"20--24",14.21
"Czech Republic",2055,"20--24",14.27
"Czech Republic",2060,"20--24",14.32
"Czech Republic",2065,"20--24",14.38
"Czech Republic",2070,"20--24",14.42
"Czech Republic",2075,"20--24",14.47
"Czech Republic",2080,"20--24",14.51
"Czech Republic",2085,"20--24",14.55
"Czech Republic",2090,"20--24",14.59
"Czech Republic",2095,"20--24",14.62
"Czech Republic",2100,"20--24",14.66
"Democratic People's Republic of Korea",1950,"20--24",5.7
"Democratic People's Republic of Korea",1955,"20--24",7.35
"Democratic People's Republic of Korea",1960,"20--24",8.55
"Democratic People's Republic of Korea",1965,"20--24",9.36
"Democratic People's Republic of Korea",1970,"20--24",10.1
"Democratic People's Republic of Korea",1975,"20--24",10.49
"Democratic People's Republic of Korea",1980,"20--24",10.6
"Democratic People's Republic of Korea",1985,"20--24",10.64
"Democratic People's Republic of Korea",1990,"20--24",10.7
"Democratic People's Republic of Korea",1995,"20--24",10.73
"Democratic People's Republic of Korea",2000,"20--24",10.75
"Democratic People's Republic of Korea",2005,"20--24",10.75
"Democratic People's Republic of Korea",2010,"20--24",10.73
"Democratic People's Republic of Korea",2015,"20--24",11.04
"Democratic People's Republic of Korea",2020,"20--24",12.06
"Democratic People's Republic of Korea",2025,"20--24",12.19
"Democratic People's Republic of Korea",2030,"20--24",12.32
"Democratic People's Republic of Korea",2035,"20--24",12.47
"Democratic People's Republic of Korea",2040,"20--24",12.61
"Democratic People's Republic of Korea",2045,"20--24",12.74
"Democratic People's Republic of Korea",2050,"20--24",12.86
"Democratic People's Republic of Korea",2055,"20--24",12.97
"Democratic People's Republic of Korea",2060,"20--24",13.07
"Democratic People's Republic of Korea",2065,"20--24",13.16
"Democratic People's Republic of Korea",2070,"20--24",13.24
"Democratic People's Republic of Korea",2075,"20--24",13.29
"Democratic People's Republic of Korea",2080,"20--24",13.34
"Democratic People's Republic of Korea",2085,"20--24",13.39
"Democratic People's Republic of Korea",2090,"20--24",13.42
"Democratic People's Republic of Korea",2095,"20--24",13.46
"Democratic People's Republic of Korea",2100,"20--24",13.48
"Democratic Republic of the Congo",1950,"20--24",1.89
"Democratic Republic of the Congo",1955,"20--24",2.14
"Democratic Republic of the Congo",1960,"20--24",2.45
"Democratic Republic of the Congo",1965,"20--24",2.77
"Democratic Republic of the Congo",1970,"20--24",3.27
"Democratic Republic of the Congo",1975,"20--24",3.94
"Democratic Republic of the Congo",1980,"20--24",4.61
"Democratic Republic of the Congo",1985,"20--24",5.22
"Democratic Republic of the Congo",1990,"20--24",5.78
"Democratic Republic of the Congo",1995,"20--24",6.32
"Democratic Republic of the Congo",2000,"20--24",6.64
"Democratic Republic of the Congo",2005,"20--24",6.73
"Democratic Republic of the Congo",2010,"20--24",6.93
"Democratic Republic of the Congo",2015,"20--24",7.43
"Democratic Republic of the Congo",2020,"20--24",8.3
"Democratic Republic of the Congo",2025,"20--24",9.13
"Democratic Republic of the Congo",2030,"20--24",9.56
"Democratic Republic of the Congo",2035,"20--24",9.96
"Democratic Republic of the Congo",2040,"20--24",10.33
"Democratic Republic of the Congo",2045,"20--24",10.64
"Democratic Republic of the Congo",2050,"20--24",10.94
"Democratic Republic of the Congo",2055,"20--24",11.22
"Democratic Republic of the Congo",2060,"20--24",11.46
"Democratic Republic of the Congo",2065,"20--24",11.7
"Democratic Republic of the Congo",2070,"20--24",11.92
"Democratic Republic of the Congo",2075,"20--24",12.11
"Democratic Republic of the Congo",2080,"20--24",12.31
"Democratic Republic of the Congo",2085,"20--24",12.48
"Democratic Republic of the Congo",2090,"20--24",12.64
"Democratic Republic of the Congo",2095,"20--24",12.79
"Democratic Republic of the Congo",2100,"20--24",12.89
"Denmark",1950,"20--24",9.77
"Denmark",1955,"20--24",9.88
"Denmark",1960,"20--24",10
"Denmark",1965,"20--24",10.11
"Denmark",1970,"20--24",10.21
"Denmark",1975,"20--24",10.29
"Denmark",1980,"20--24",10.39
"Denmark",1985,"20--24",10.49
"Denmark",1990,"20--24",10.55
"Denmark",1995,"20--24",10.6
"Denmark",2000,"20--24",10.65
"Denmark",2005,"20--24",10.72
"Denmark",2010,"20--24",10.83
"Denmark",2015,"20--24",11.74
"Denmark",2020,"20--24",13.1
"Denmark",2025,"20--24",13.98
"Denmark",2030,"20--24",14.07
"Denmark",2035,"20--24",14.16
"Denmark",2040,"20--24",14.23
"Denmark",2045,"20--24",14.3
"Denmark",2050,"20--24",14.38
"Denmark",2055,"20--24",14.45
"Denmark",2060,"20--24",14.5
"Denmark",2065,"20--24",14.56
"Denmark",2070,"20--24",14.6
"Denmark",2075,"20--24",14.65
"Denmark",2080,"20--24",14.68
"Denmark",2085,"20--24",14.71
"Denmark",2090,"20--24",14.74
"Denmark",2095,"20--24",14.78
"Denmark",2100,"20--24",14.8
"Djibouti",2015,"20--24",5.33
"Djibouti",2020,"20--24",6.22
"Djibouti",2025,"20--24",6.87
"Djibouti",2030,"20--24",7.55
"Djibouti",2035,"20--24",8.2
"Djibouti",2040,"20--24",8.83
"Djibouti",2045,"20--24",9.4
"Djibouti",2050,"20--24",9.93
"Djibouti",2055,"20--24",10.39
"Djibouti",2060,"20--24",10.82
"Djibouti",2065,"20--24",11.19
"Djibouti",2070,"20--24",11.52
"Djibouti",2075,"20--24",11.8
"Djibouti",2080,"20--24",12.06
"Djibouti",2085,"20--24",12.29
"Djibouti",2090,"20--24",12.5
"Djibouti",2095,"20--24",12.67
"Djibouti",2100,"20--24",12.83
"Dominican Republic",1950,"20--24",2.49
"Dominican Republic",1955,"20--24",2.8
"Dominican Republic",1960,"20--24",3.17
"Dominican Republic",1965,"20--24",3.73
"Dominican Republic",1970,"20--24",4.29
"Dominican Republic",1975,"20--24",4.95
"Dominican Republic",1980,"20--24",5.79
"Dominican Republic",1985,"20--24",6.66
"Dominican Republic",1990,"20--24",7.35
"Dominican Republic",1995,"20--24",7.95
"Dominican Republic",2000,"20--24",8.6
"Dominican Republic",2005,"20--24",9.16
"Dominican Republic",2010,"20--24",9.63
"Dominican Republic",2015,"20--24",10.21
"Dominican Republic",2020,"20--24",10.78
"Dominican Republic",2025,"20--24",11.35
"Dominican Republic",2030,"20--24",11.75
"Dominican Republic",2035,"20--24",12.1
"Dominican Republic",2040,"20--24",12.4
"Dominican Republic",2045,"20--24",12.67
"Dominican Republic",2050,"20--24",12.89
"Dominican Republic",2055,"20--24",13.08
"Dominican Republic",2060,"20--24",13.23
"Dominican Republic",2065,"20--24",13.39
"Dominican Republic",2070,"20--24",13.51
"Dominican Republic",2075,"20--24",13.61
"Dominican Republic",2080,"20--24",13.72
"Dominican Republic",2085,"20--24",13.8
"Dominican Republic",2090,"20--24",13.88
"Dominican Republic",2095,"20--24",13.93
"Dominican Republic",2100,"20--24",14
"Ecuador",1950,"20--24",3.33
"Ecuador",1955,"20--24",3.6
"Ecuador",1960,"20--24",4
"Ecuador",1965,"20--24",4.58
"Ecuador",1970,"20--24",5.3
"Ecuador",1975,"20--24",6.13
"Ecuador",1980,"20--24",6.95
"Ecuador",1985,"20--24",7.77
"Ecuador",1990,"20--24",8.44
"Ecuador",1995,"20--24",8.94
"Ecuador",2000,"20--24",9.35
"Ecuador",2005,"20--24",9.79
"Ecuador",2010,"20--24",10.19
"Ecuador",2015,"20--24",10.51
"Ecuador",2020,"20--24",10.9
"Ecuador",2025,"20--24",11.3
"Ecuador",2030,"20--24",11.61
"Ecuador",2035,"20--24",11.91
"Ecuador",2040,"20--24",12.16
"Ecuador",2045,"20--24",12.38
"Ecuador",2050,"20--24",12.58
"Ecuador",2055,"20--24",12.76
"Ecuador",2060,"20--24",12.92
"Ecuador",2065,"20--24",13.06
"Ecuador",2070,"20--24",13.19
"Ecuador",2075,"20--24",13.33
"Ecuador",2080,"20--24",13.42
"Ecuador",2085,"20--24",13.51
"Ecuador",2090,"20--24",13.6
"Ecuador",2095,"20--24",13.68
"Ecuador",2100,"20--24",13.76
"Egypt",1950,"20--24",1.9
"Egypt",1955,"20--24",2.1
"Egypt",1960,"20--24",2.47
"Egypt",1965,"20--24",2.99
"Egypt",1970,"20--24",3.56
"Egypt",1975,"20--24",4.47
"Egypt",1980,"20--24",5.17
"Egypt",1985,"20--24",5.94
"Egypt",1990,"20--24",6.75
"Egypt",1995,"20--24",7.23
"Egypt",2000,"20--24",7.92
"Egypt",2005,"20--24",8.59
"Egypt",2010,"20--24",9.65
"Egypt",2015,"20--24",10.9
"Egypt",2020,"20--24",11.61
"Egypt",2025,"20--24",12.35
"Egypt",2030,"20--24",12.66
"Egypt",2035,"20--24",12.9
"Egypt",2040,"20--24",13.09
"Egypt",2045,"20--24",13.24
"Egypt",2050,"20--24",13.34
"Egypt",2055,"20--24",13.44
"Egypt",2060,"20--24",13.5
"Egypt",2065,"20--24",13.56
"Egypt",2070,"20--24",13.6
"Egypt",2075,"20--24",13.64
"Egypt",2080,"20--24",13.67
"Egypt",2085,"20--24",13.69
"Egypt",2090,"20--24",13.71
"Egypt",2095,"20--24",13.73
"Egypt",2100,"20--24",13.74
"El Salvador",1950,"20--24",2
"El Salvador",1955,"20--24",2.4
"El Salvador",1960,"20--24",2.85
"El Salvador",1965,"20--24",3.33
"El Salvador",1970,"20--24",3.87
"El Salvador",1975,"20--24",4.44
"El Salvador",1980,"20--24",5.03
"El Salvador",1985,"20--24",5.92
"El Salvador",1990,"20--24",6.42
"El Salvador",1995,"20--24",6.91
"El Salvador",2000,"20--24",7.42
"El Salvador",2005,"20--24",7.77
"El Salvador",2010,"20--24",8.56
"El Salvador",2015,"20--24",9.23
"El Salvador",2020,"20--24",9.9
"El Salvador",2025,"20--24",10.58
"El Salvador",2030,"20--24",10.97
"El Salvador",2035,"20--24",11.32
"El Salvador",2040,"20--24",11.63
"El Salvador",2045,"20--24",11.9
"El Salvador",2050,"20--24",12.15
"El Salvador",2055,"20--24",12.37
"El Salvador",2060,"20--24",12.57
"El Salvador",2065,"20--24",12.76
"El Salvador",2070,"20--24",12.94
"El Salvador",2075,"20--24",13.09
"El Salvador",2080,"20--24",13.23
"El Salvador",2085,"20--24",13.34
"El Salvador",2090,"20--24",13.46
"El Salvador",2095,"20--24",13.59
"El Salvador",2100,"20--24",13.67
"Equatorial Guinea",1950,"20--24",1.44
"Equatorial Guinea",1955,"20--24",1.88
"Equatorial Guinea",1960,"20--24",2.48
"Equatorial Guinea",1965,"20--24",3.27
"Equatorial Guinea",1970,"20--24",4.07
"Equatorial Guinea",1975,"20--24",4.93
"Equatorial Guinea",1980,"20--24",5.41
"Equatorial Guinea",1985,"20--24",5.55
"Equatorial Guinea",1990,"20--24",5.79
"Equatorial Guinea",1995,"20--24",6.22
"Equatorial Guinea",2000,"20--24",6.14
"Equatorial Guinea",2005,"20--24",6.82
"Equatorial Guinea",2010,"20--24",7.47
"Equatorial Guinea",2015,"20--24",8.09
"Equatorial Guinea",2020,"20--24",9.02
"Equatorial Guinea",2025,"20--24",9.95
"Equatorial Guinea",2030,"20--24",10.27
"Equatorial Guinea",2035,"20--24",10.57
"Equatorial Guinea",2040,"20--24",10.82
"Equatorial Guinea",2045,"20--24",11.06
"Equatorial Guinea",2050,"20--24",11.29
"Equatorial Guinea",2055,"20--24",11.5
"Equatorial Guinea",2060,"20--24",11.69
"Equatorial Guinea",2065,"20--24",11.87
"Equatorial Guinea",2070,"20--24",12.02
"Equatorial Guinea",2075,"20--24",12.18
"Equatorial Guinea",2080,"20--24",12.32
"Equatorial Guinea",2085,"20--24",12.44
"Equatorial Guinea",2090,"20--24",12.56
"Equatorial Guinea",2095,"20--24",12.68
"Equatorial Guinea",2100,"20--24",12.79
"Eritrea",2015,"20--24",4.86
"Eritrea",2020,"20--24",5.87
"Eritrea",2025,"20--24",6.76
"Eritrea",2030,"20--24",7.45
"Eritrea",2035,"20--24",8.11
"Eritrea",2040,"20--24",8.75
"Eritrea",2045,"20--24",9.33
"Eritrea",2050,"20--24",9.86
"Eritrea",2055,"20--24",10.33
"Eritrea",2060,"20--24",10.76
"Eritrea",2065,"20--24",11.14
"Eritrea",2070,"20--24",11.47
"Eritrea",2075,"20--24",11.76
"Eritrea",2080,"20--24",12.02
"Eritrea",2085,"20--24",12.25
"Eritrea",2090,"20--24",12.46
"Eritrea",2095,"20--24",12.64
"Eritrea",2100,"20--24",12.8
"Estonia",1950,"20--24",9.5
"Estonia",1955,"20--24",10.06
"Estonia",1960,"20--24",10.47
"Estonia",1965,"20--24",10.71
"Estonia",1970,"20--24",10.88
"Estonia",1975,"20--24",10.98
"Estonia",1980,"20--24",11.04
"Estonia",1985,"20--24",11.08
"Estonia",1990,"20--24",11.12
"Estonia",1995,"20--24",11.19
"Estonia",2000,"20--24",11.26
"Estonia",2005,"20--24",11.2
"Estonia",2010,"20--24",10.7
"Estonia",2015,"20--24",11.58
"Estonia",2020,"20--24",12.24
"Estonia",2025,"20--24",12.99
"Estonia",2030,"20--24",13.09
"Estonia",2035,"20--24",13.18
"Estonia",2040,"20--24",13.25
"Estonia",2045,"20--24",13.32
"Estonia",2050,"20--24",13.38
"Estonia",2055,"20--24",13.43
"Estonia",2060,"20--24",13.5
"Estonia",2065,"20--24",13.55
"Estonia",2070,"20--24",13.6
"Estonia",2075,"20--24",13.64
"Estonia",2080,"20--24",13.67
"Estonia",2085,"20--24",13.7
"Estonia",2090,"20--24",13.73
"Estonia",2095,"20--24",13.75
"Estonia",2100,"20--24",13.77
"Ethiopia",1950,"20--24",0.28
"Ethiopia",1955,"20--24",0.35
"Ethiopia",1960,"20--24",0.42
"Ethiopia",1965,"20--24",0.5
"Ethiopia",1970,"20--24",0.67
"Ethiopia",1975,"20--24",0.86
"Ethiopia",1980,"20--24",1.09
"Ethiopia",1985,"20--24",1.39
"Ethiopia",1990,"20--24",1.74
"Ethiopia",1995,"20--24",2.01
"Ethiopia",2000,"20--24",2.44
"Ethiopia",2005,"20--24",2.91
"Ethiopia",2010,"20--24",3.93
"Ethiopia",2015,"20--24",4.52
"Ethiopia",2020,"20--24",5.13
"Ethiopia",2025,"20--24",5.71
"Ethiopia",2030,"20--24",6.28
"Ethiopia",2035,"20--24",6.9
"Ethiopia",2040,"20--24",7.55
"Ethiopia",2045,"20--24",8.16
"Ethiopia",2050,"20--24",8.73
"Ethiopia",2055,"20--24",9.26
"Ethiopia",2060,"20--24",9.76
"Ethiopia",2065,"20--24",10.19
"Ethiopia",2070,"20--24",10.57
"Ethiopia",2075,"20--24",10.92
"Ethiopia",2080,"20--24",11.21
"Ethiopia",2085,"20--24",11.48
"Ethiopia",2090,"20--24",11.75
"Ethiopia",2095,"20--24",11.96
"Ethiopia",2100,"20--24",12.14
"Fiji",1950,"20--24",5.11
"Fiji",1955,"20--24",5.65
"Fiji",1960,"20--24",6.18
"Fiji",1965,"20--24",6.85
"Fiji",1970,"20--24",7.66
"Fiji",1975,"20--24",8.58
"Fiji",1980,"20--24",9.41
"Fiji",1985,"20--24",9.93
"Fiji",1990,"20--24",10.51
"Fiji",1995,"20--24",11.03
"Fiji",2000,"20--24",11.23
"Fiji",2005,"20--24",11.42
"Fiji",2010,"20--24",11.98
"Fiji",2015,"20--24",12.44
"Fiji",2020,"20--24",12.96
"Fiji",2025,"20--24",13.49
"Fiji",2030,"20--24",13.7
"Fiji",2035,"20--24",13.88
"Fiji",2040,"20--24",14.05
"Fiji",2045,"20--24",14.19
"Fiji",2050,"20--24",14.31
"Fiji",2055,"20--24",14.42
"Fiji",2060,"20--24",14.52
"Fiji",2065,"20--24",14.6
"Fiji",2070,"20--24",14.67
"Fiji",2075,"20--24",14.76
"Fiji",2080,"20--24",14.84
"Fiji",2085,"20--24",14.9
"Fiji",2090,"20--24",14.96
"Fiji",2095,"20--24",15.01
"Fiji",2100,"20--24",15.07
"Finland",1950,"20--24",7.73
"Finland",1955,"20--24",8.24
"Finland",1960,"20--24",8.76
"Finland",1965,"20--24",9.26
"Finland",1970,"20--24",9.79
"Finland",1975,"20--24",10.37
