Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
El Salvador,95.2,94.86,94.52,94.18,93.84,93.5,93.06,92.62,92.18,91.74,91.3,90.78,90.26,89.74,89.22,88.7,88.06,87.42,86.78,86.14,85.5,84.8,84.1,83.4,82.7,82.0,81.26,80.52,79.78,79.04,78.3,77.6,76.9,76.2,75.5,74.8,74.26,73.72,73.18,72.64,72.1,71.62,71.14,70.66,70.18,69.7,69.66,69.62,69.58,69.54,69.5,68.42,67.34,66.26,65.18,64.1,63.02,61.94,60.86,59.78,58.7
Equatorial Guinea,99.0,98.94,98.88,98.82,98.76,98.7,98.58,98.46,98.34,98.22,98.1,97.82,97.54,97.26,96.98,96.7,96.04,95.38,94.72,94.06,93.4,93.48,93.56,93.64,93.72,93.8,93.66,93.52,93.38,93.24,93.1,92.9,92.7,92.5,92.3,92.1,91.76,91.42,91.08,90.74,90.4,90.68,90.96,91.24,91.52,91.8,90.88,89.96,89.04,88.12,87.2,86.42,85.64,84.86,84.08,83.3,82.48,81.66,80.84,80.02,79.2
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,32.64,48.96,65.28,81.6
Estonia,52.9,51.04,49.18,47.32,45.46,43.6,41.8,40.0,38.2,36.4,34.6,33.12,31.64,30.16,28.68,27.2,25.66,24.12,22.58,21.04,19.5,18.18,16.86,15.54,14.22,12.9,12.0,11.1,10.2,9.3,8.4,8.3,8.2,8.1,8.0,7.9,8.6,9.3,10.0,10.7,11.4,12.44,13.48,14.52,15.56,16.6,16.86,17.12,17.38,17.64,17.9,18.46,19.02,19.58,20.14,20.7,19.94,19.18,18.42,17.66,16.9
Ethiopia,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.12,99.04,98.96,98.88,98.8,98.64,98.48,98.32,98.16,98.0,97.84,97.68,97.52,97.36,97.2,97.0,96.8,96.6,96.4,96.2,96.02,95.84,95.66,95.48,95.3,95.12,94.94,94.76,94.58,94.4,94.28,94.16,94.04,93.92,93.8,93.74,93.68,93.62,93.56,93.5,92.96,92.42,91.88,91.34,90.8,90.26,89.72,89.18,88.64,88.1
Fiji,92.1,91.96,91.82,91.68,91.54,91.4,91.28,91.16,91.04,90.92,90.8,90.4,90.0,89.6,89.2,88.8,88.0,87.2,86.4,85.6,84.8,84.1,83.4,82.7,82.0,81.3,80.64,79.98,79.32,78.66,78.0,76.82,75.64,74.46,73.28,72.1,70.0,67.9,65.8,63.7,61.6,59.24,56.88,54.52,52.16,49.8,48.78,47.76,46.74,45.72,44.7,43.6,42.5,41.4,40.3,39.2,38.1,37.0,35.9,34.8,33.7
Finland,72.3,69.64,66.98,64.32,61.66,59.0,56.58,54.16,51.74,49.32,46.9,44.9,42.9,40.9,38.9,36.9,35.06,33.22,31.38,29.54,27.7,25.88,24.06,22.24,20.42,18.6,17.48,16.36,15.24,14.12,13.0,12.6,12.2,11.8,11.4,11.0,10.92,10.84,10.76,10.68,10.6,10.42,10.24,10.06,9.88,9.7,9.58,9.46,9.34,9.22,9.1,10.14,11.18,12.22,13.26,14.3,13.6,12.9,12.2,11.5,10.8
France,72.7,71.4,70.1,68.8,67.5,66.2,64.36,62.52,60.68,58.84,57.0,55.04,53.08,51.12,49.16,47.2,45.76,44.32,42.88,41.44,40.0,39.02,38.04,37.06,36.08,35.1,34.04,32.98,31.92,30.86,29.8,28.74,27.68,26.62,25.56,24.5,23.52,22.54,21.56,20.58,19.6,18.98,18.36,17.74,17.12,16.5,16.08,15.66,15.24,14.82,14.4,14.28,14.16,14.04,13.92,13.8,13.3,12.8,12.3,11.8,11.3
French Guiana,82.2,81.56,80.92,80.28,79.64,79.0,78.06,77.12,76.18,75.24,74.3,73.34,72.38,71.42,70.46,69.5,68.86,68.22,67.58,66.94,66.3,65.22,64.14,63.06,61.98,60.9,60.22,59.54,58.86,58.18,57.5,57.12,56.74,56.36,55.98,55.6,55.26,54.92,54.58,54.24,53.9,53.86,53.82,53.78,53.74,53.7,53.94,54.18,54.42,54.66,54.9,55.28,55.66,56.04,56.42,56.8,55.48,54.16,52.84,51.52,50.2
French Polynesia,86.8,86.04,85.28,84.52,83.76,83.0,81.66,80.32,78.98,77.64,76.3,74.48,72.66,70.84,69.02,67.2,65.86,64.52,63.18,61.84,60.5,59.48,58.46,57.44,56.42,55.4,54.5,53.6,52.7,51.8,50.9,50.0,49.1,48.2,47.3,46.4,45.38,44.36,43.34,42.32,41.3,40.04,38.78,37.52,36.26,35.0,33.92,32.84,31.76,30.68,29.6,28.7,27.8,26.9,26.0,25.1,24.32,23.54,22.76,21.98,21.2
Gabon,98.6,98.38,98.16,97.94,97.72,97.5,97.16,96.82,96.48,96.14,95.8,95.1,94.4,93.7,93.0,92.3,91.34,90.38,89.42,88.46,87.5,86.98,86.46,85.94,85.42,84.9,85.04,85.18,85.32,85.46,85.6,85.38,85.16,84.94,84.72,84.5,83.96,83.42,82.88,82.34,81.8,81.36,80.92,80.48,80.04,79.6,79.34,79.08,78.82,78.56,78.3,79.0,79.7,80.4,81.1,81.8,80.36,78.92,77.48,76.04,74.6
Gambia,98.4,98.38,98.36,98.34,98.32,98.3,98.3,98.3,98.3,98.3,98.3,98.22,98.14,98.06,97.98,97.9,97.7,97.5,97.3,97.1,96.9,96.68,96.46,96.24,96.02,95.8,95.46,95.12,94.78,94.44,94.1,93.72,93.34,92.96,92.58,92.2,91.8,91.4,91.0,90.6,90.2,89.9,89.6,89.3,89.0,88.7,88.06,87.42,86.78,86.14,85.5,84.48,83.46,82.44,81.42,80.4,79.24,78.08,76.92,75.76,74.6
Georgia,52.5,49.42,46.34,43.26,40.18,37.1,34.54,31.98,29.42,26.86,24.3,22.76,21.22,19.68,18.14,16.6,15.38,14.16,12.94,11.72,10.5,9.82,9.14,8.46,7.78,7.1,6.82,6.54,6.26,5.98,5.7,5.5,5.3,5.1,4.9,4.7,4.58,4.46,4.34,4.22,4.1,4.14,4.18,4.22,4.26,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,7.3,6.96,6.62,6.28,5.94,5.6
Germany,42.2,41.42,40.64,39.86,39.08,38.3,36.68,35.06,33.44,31.82,30.2,28.6,27.0,25.4,23.8,22.2,21.44,20.68,19.92,19.16,18.4,17.86,17.32,16.78,16.24,15.7,15.28,14.86,14.44,14.02,13.6,13.5,13.4,13.3,13.2,13.1,12.94,12.78,12.62,12.46,12.3,12.38,12.46,12.54,12.62,12.7,12.76,12.82,12.88,12.94,13.0,12.92,12.84,12.76,12.68,12.6,12.44,12.28,12.12,11.96,11.8
Ghana,95.5,95.26,95.02,94.78,94.54,94.3,94.1,93.9,93.7,93.5,93.3,92.62,91.94,91.26,90.58,89.9,89.44,88.98,88.52,88.06,87.6,87.04,86.48,85.92,85.36,84.8,84.94,85.08,85.22,85.36,85.5,85.72,85.94,86.16,86.38,86.6,86.6,86.6,86.6,86.6,86.6,85.84,85.08,84.32,83.56,82.8,81.78,80.76,79.74,78.72,77.7,76.76,75.82,74.88,73.94,73.0,72.34,71.68,71.02,70.36,69.7
Greece,85.5,84.66,83.82,82.98,82.14,81.3,80.2,79.1,78.0,76.9,75.8,74.24,72.68,71.12,69.56,68.0,66.12,64.24,62.36,60.48,58.6,56.52,54.44,52.36,50.28,48.2,46.52,44.84,43.16,41.48,39.8,38.42,37.04,35.66,34.28,32.9,31.9,30.9,29.9,28.9,27.9,27.1,26.3,25.5,24.7,23.9,23.24,22.58,21.92,21.26,20.6,19.94,19.28,18.62,17.96,17.3,16.58,15.86,15.14,14.42,13.7
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,10.88,16.32,21.76,27.2
Guadeloupe,94.0,93.24,92.48,91.72,90.96,90.2,89.22,88.24,87.26,86.28,85.3,84.06,82.82,81.58,80.34,79.1,77.72,76.34,74.96,73.58,72.2,70.54,68.88,67.22,65.56,63.9,62.36,60.82,59.28,57.74,56.2,54.78,53.36,51.94,50.52,49.1,47.66,46.22,44.78,43.34,41.9,40.82,39.74,38.66,37.58,36.5,35.56,34.62,33.68,32.74,31.8,31.02,30.24,29.46,28.68,27.9,26.98,26.06,25.14,24.22,23.3
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,13.44,20.16,26.88,33.6
Guatemala,95.4,95.28,95.16,95.04,94.92,94.8,94.56,94.32,94.08,93.84,93.6,93.3,93.0,92.7,92.4,92.1,91.74,91.38,91.02,90.66,90.3,89.94,89.58,89.22,88.86,88.5,88.2,87.9,87.6,87.3,87.0,86.8,86.6,86.4,86.2,86.0,85.66,85.32,84.98,84.64,84.3,84.12,83.94,83.76,83.58,83.4,82.64,81.88,81.12,80.36,79.6,78.84,78.08,77.32,76.56,75.8,75.04,74.28,73.52,72.76,72.0
Guinea,99.3,99.12,98.94,98.76,98.58,98.4,98.2,98.0,97.8,97.6,97.4,96.88,96.36,95.84,95.32,94.8,94.12,93.44,92.76,92.08,91.4,91.24,91.08,90.92,90.76,90.6,90.94,91.28,91.62,91.96,92.3,92.54,92.78,93.02,93.26,93.5,93.24,92.98,92.72,92.46,92.2,91.62,91.04,90.46,89.88,89.3,88.38,87.46,86.54,85.62,84.7,83.84,82.98,82.12,81.26,80.4,80.0,79.6,79.2,78.8,78.4
Guinea-Bissau,99.7,99.68,99.66,99.64,99.62,99.6,99.5,99.4,99.3,99.2,99.1,98.96,98.82,98.68,98.54,98.4,98.16,97.92,97.68,97.44,97.2,96.84,96.48,96.12,95.76,95.4,94.86,94.32,93.78,93.24,92.7,92.14,91.58,91.02,90.46,89.9,89.7,89.5,89.3,89.1,88.9,88.76,88.62,88.48,88.34,88.2,87.8,87.4,87.0,86.6,86.2,85.62,85.04,84.46,83.88,83.3,83.06,82.82,82.58,82.34,82.1
Guyana,82.7,82.24,81.78,81.32,80.86,80.4,79.44,78.48,77.52,76.56,75.6,74.34,73.08,71.82,70.56,69.3,68.28,67.26,66.24,65.22,64.2,63.48,62.76,62.04,61.32,60.6,59.98,59.36,58.74,58.12,57.5,56.94,56.38,55.82,55.26,54.7,54.18,53.66,53.14,52.62,52.1,51.8,51.5,51.2,50.9,50.6,49.62,48.64,47.66,46.68,45.7,44.72,43.74,42.76,41.78,40.8,39.92,39.04,38.16,37.28,36.4
Haiti,96.8,96.78,96.76,96.74,96.72,96.7,96.56,96.42,96.28,96.14,96.0,95.9,95.8,95.7,95.6,95.5,95.28,95.06,94.84,94.62,94.4,94.14,93.88,93.62,93.36,93.1,92.8,92.5,92.2,91.9,91.6,91.16,90.72,90.28,89.84,89.4,88.74,88.08,87.42,86.76,86.1,85.24,84.38,83.52,82.66,81.8,81.18,80.56,79.94,79.32,78.7,77.62,76.54,75.46,74.38,73.3,72.24,71.18,70.12,69.06,68.0
Honduras,97.5,97.34,97.18,97.02,96.86,96.7,96.48,96.26,96.04,95.82,95.6,95.36,95.12,94.88,94.64,94.4,94.1,93.8,93.5,93.2,92.9,92.56,92.22,91.88,91.54,91.2,90.84,90.48,90.12,89.76,89.4,89.0,88.6,88.2,87.8,87.4,87.04,86.68,86.32,85.96,85.6,85.42,85.24,85.06,84.88,84.7,84.52,84.34,84.16,83.98,83.8,83.46,83.12,82.78,82.44,82.1,81.38,80.66,79.94,79.22,78.5
Hong Kong Special Administrative Region of China,91.4,90.26,89.12,87.98,86.84,85.7,84.26,82.82,81.38,79.94,78.5,77.84,77.18,76.52,75.86,75.2,74.44,73.68,72.92,72.16,71.4,70.16,68.92,67.68,66.44,65.2,62.82,60.44,58.06,55.68,53.3,50.84,48.38,45.92,43.46,41.0,39.8,38.6,37.4,36.2,35.0,34.02,33.04,32.06,31.08,30.1,28.66,27.22,25.78,24.34,22.9,21.54,20.18,18.82,17.46,16.1,15.42,14.74,14.06,13.38,12.7
Hungary,75.5,74.88,74.26,73.64,73.02,72.4,70.16,67.92,65.68,63.44,61.2,56.76,52.32,47.88,43.44,39.0,36.62,34.24,31.86,29.48,27.1,26.48,25.86,25.24,24.62,24.0,23.3,22.6,21.9,21.2,20.5,19.92,19.34,18.76,18.18,17.6,17.34,17.08,16.82,16.56,16.3,16.0,15.7,15.4,15.1,14.8,14.42,14.04,13.66,13.28,12.9,13.08,13.26,13.44,13.62,13.8,13.16,12.52,11.88,11.24,10.6
Iceland,56.8,56.34,55.88,55.42,54.96,54.5,53.44,52.38,51.32,50.26,49.2,48.02,46.84,45.66,44.48,43.3,41.98,40.66,39.34,38.02,36.7,35.94,35.18,34.42,33.66,32.9,32.4,31.9,31.4,30.9,30.4,30.24,30.08,29.92,29.76,29.6,29.54,29.48,29.42,29.36,29.3,29.0,28.7,28.4,28.1,27.8,27.94,28.08,28.22,28.36,28.5,29.54,30.58,31.62,32.66,33.7,32.6,31.5,30.4,29.3,28.2
India,92.8,92.26,91.72,91.18,90.64,90.1,89.9,89.7,89.5,89.3,89.1,88.64,88.18,87.72,87.26,86.8,86.1,85.4,84.7,84.0,83.3,82.42,81.54,80.66,79.78,78.9,78.64,78.38,78.12,77.86,77.6,77.24,76.88,76.52,76.16,75.8,75.22,74.64,74.06,73.48,72.9,72.18,71.46,70.74,70.02,69.3,68.48,67.66,66.84,66.02,65.2,64.24,63.28,62.32,61.36,60.4,59.44,58.48,57.52,56.56,55.6
Indonesia,97.6,97.28,96.96,96.64,96.32,96.0,95.5,95.0,94.5,94.0,93.5,92.96,92.42,91.88,91.34,90.8,90.18,89.56,88.94,88.32,87.7,87.08,86.46,85.84,85.22,84.6,84.04,83.48,82.92,82.36,81.8,80.48,79.16,77.84,76.52,75.2,73.62,72.04,70.46,68.88,67.3,66.74,66.18,65.62,65.06,64.5,63.88,63.26,62.64,62.02,61.4,60.0,58.6,57.2,55.8,54.4,53.1,51.8,50.5,49.2,47.9
Iran (Islamic Republic of),96.8,96.46,96.12,95.78,95.44,95.1,94.38,93.66,92.94,92.22,91.5,90.48,89.46,88.44,87.42,86.4,85.42,84.44,83.46,82.48,81.5,80.3,79.1,77.9,76.7,75.5,74.54,73.58,72.62,71.66,70.7,70.16,69.62,69.08,68.54,68.0,67.42,66.84,66.26,65.68,65.1,63.72,62.34,60.96,59.58,58.2,56.7,55.2,53.7,52.2,50.7,50.22,49.74,49.26,48.78,48.3,47.0,45.7,44.4,43.1,41.8
Iraq,97.6,97.2,96.8,96.4,96.0,95.6,94.64,93.68,92.72,91.76,90.8,89.68,88.56,87.44,86.32,85.2,84.94,84.68,84.42,84.16,83.9,83.38,82.86,82.34,81.82,81.3,79.8,78.3,76.8,75.3,73.8,73.24,72.68,72.12,71.56,71.0,71.5,72.0,72.5,73.0,73.5,74.18,74.86,75.54,76.22,76.9,77.0,77.1,77.2,77.3,77.4,77.14,76.88,76.62,76.36,76.1,75.04,73.98,72.92,71.86,70.8
Ireland,80.0,79.08,78.16,77.24,76.32,75.4,74.38,73.36,72.34,71.32,70.3,69.04,67.78,66.52,65.26,64.0,62.7,61.4,60.1,58.8,57.5,55.84,54.18,52.52,50.86,49.2,47.22,45.24,43.26,41.28,39.3,37.74,36.18,34.62,33.06,31.5,29.98,28.46,26.94,25.42,23.9,22.82,21.74,20.66,19.58,18.5,17.42,16.34,15.26,14.18,13.1,12.64,12.18,11.72,11.26,10.8,10.18,9.56,8.94,8.32,7.7
Israel,79.3,79.0,78.7,78.4,78.1,77.8,76.8,75.8,74.8,73.8,72.8,72.1,71.4,70.7,70.0,69.3,68.02,66.74,65.46,64.18,62.9,62.52,62.14,61.76,61.38,61.0,60.54,60.08,59.62,59.16,58.7,57.6,56.5,55.4,54.3,53.2,52.06,50.92,49.78,48.64,47.5,46.4,45.3,44.2,43.1,42.0,41.0,40.0,39.0,38.0,37.0,35.96,34.92,33.88,32.84,31.8,30.8,29.8,28.8,27.8,26.8
Italy,90.3,89.7,89.1,88.5,87.9,87.3,86.1,84.9,83.7,82.5,81.3,79.66,78.02,76.38,74.74,73.1,71.26,69.42,67.58,65.74,63.9,62.12,60.34,58.56,56.78,55.0,53.94,52.88,51.82,50.76,49.7,49.14,48.58,48.02,47.46,46.9,45.9,44.9,43.9,42.9,41.9,40.58,39.26,37.94,36.62,35.3,34.2,33.1,32.0,30.9,29.8,28.9,28.0,27.1,26.2,25.3,24.46,23.62,22.78,21.94,21.1
Jamaica,92.5,92.02,91.54,91.06,90.58,90.1,89.7,89.3,88.9,88.5,88.1,87.42,86.74,86.06,85.38,84.7,83.84,82.98,82.12,81.26,80.4,79.76,79.12,78.48,77.84,77.2,77.2,77.2,77.2,77.2,77.2,77.12,77.04,76.96,76.88,76.8,76.4,76.0,75.6,75.2,74.8,74.26,73.72,73.18,72.64,72.1,71.0,69.9,68.8,67.7,66.6,65.48,64.36,63.24,62.12,61.0,59.98,58.96,57.94,56.92,55.9
Japan,54.1,52.54,50.98,49.42,47.86,46.3,45.14,43.98,42.82,41.66,40.5,38.94,37.38,35.82,34.26,32.7,30.56,28.42,26.28,24.14,22.0,20.48,18.96,17.44,15.92,14.4,13.02,11.64,10.26,8.88,7.5,7.06,6.62,6.18,5.74,5.3,5.38,5.46,5.54,5.62,5.7,5.7,5.7,5.7,5.7,5.7,5.64,5.58,5.52,5.46,5.4,5.08,4.76,4.44,4.12,3.8,3.58,3.36,3.14,2.92,2.7
Jordan,94.6,92.96,91.32,89.68,88.04,86.4,83.9,81.4,78.9,76.4,73.9,71.78,69.66,67.54,65.42,63.3,61.9,60.5,59.1,57.7,56.3,55.7,55.1,54.5,53.9,53.3,52.62,51.94,51.26,50.58,49.9,49.34,48.78,48.22,47.66,47.1,47.44,47.78,48.12,48.46,48.8,49.28,49.76,50.24,50.72,51.2,51.36,51.52,51.68,51.84,52.0,51.2,50.4,49.6,48.8,48.0,46.8,45.6,44.4,43.2,42.0
Kazakhstan,62.7,62.1,61.5,60.9,60.3,59.7,57.7,55.7,53.7,51.7,49.7,47.66,45.62,43.58,41.54,39.5,36.56,33.62,30.68,27.74,24.8,23.04,21.28,19.52,17.76,16.0,15.14,14.28,13.42,12.56,11.7,11.26,10.82,10.38,9.94,9.5,9.34,9.18,9.02,8.86,8.7,8.74,8.78,8.82,8.86,8.9,9.04,9.18,9.32,9.46,9.6,9.5,9.4,9.3,9.2,9.1,8.58,8.06,7.54,7.02,6.5
Kenya,97.5,97.36,97.22,97.08,96.94,96.8,96.48,96.16,95.84,95.52,95.2,94.6,94.0,93.4,92.8,92.2,91.42,90.64,89.86,89.08,88.3,87.36,86.42,85.48,84.54,83.6,82.58,81.56,80.54,79.52,78.5,77.52,76.54,75.56,74.58,73.6,73.12,72.64,72.16,71.68,71.2,71.02,70.84,70.66,70.48,70.3,70.1,69.9,69.7,69.5,69.3,69.22,69.14,69.06,68.98,68.9,67.58,66.26,64.94,63.62,62.3
Kiribati,94.3,94.02,93.74,93.46,93.18,92.9,92.56,92.22,91.88,91.54,91.2,90.8,90.4,90.0,89.6,89.2,88.74,88.28,87.82,87.36,86.9,86.46,86.02,85.58,85.14,84.7,84.06,83.42,82.78,82.14,81.5,81.16,80.82,80.48,80.14,79.8,78.74,77.68,76.62,75.56,74.5,72.9,71.3,69.7,68.1,66.5,64.68,62.86,61.04,59.22,57.4,55.08,52.76,50.44,48.12,45.8,44.78,43.76,42.74,41.72,40.7
Kuwait,88.5,87.62,86.74,85.86,84.98,84.1,83.4,82.7,82.0,81.3,80.6,80.0,79.4,78.8,78.2,77.6,77.38,77.16,76.94,76.72,76.5,76.0,75.5,75.0,74.5,74.0,73.62,73.24,72.86,72.48,72.1,71.7,71.3,70.9,70.5,70.1,70.18,70.26,70.34,70.42,70.5,70.52,70.54,70.56,70.58,70.6,70.7,70.8,70.9,71.0,71.1,71.14,71.18,71.22,71.26,71.3,69.94,68.58,67.22,65.86,64.5
Kyrgyzstan,69.9,68.56,67.22,65.88,64.54,63.2,60.82,58.44,56.06,53.68,51.3,48.38,45.46,42.54,39.62,36.7,34.06,31.42,28.78,26.14,23.5,22.34,21.18,20.02,18.86,17.7,17.36,17.02,16.68,16.34,16.0,15.88,15.76,15.64,15.52,15.4,15.26,15.12,14.98,14.84,14.7,14.56,14.42,14.28,14.14,14.0,13.74,13.48,13.22,12.96,12.7,12.38,12.06,11.74,11.42,11.1,10.58,10.06,9.54,9.02,8.5
Lao People's Democratic Republic,96.9,96.72,96.54,96.36,96.18,96.0,95.68,95.36,95.04,94.72,94.4,94.18,93.96,93.74,93.52,93.3,92.76,92.22,91.68,91.14,90.6,90.18,89.76,89.34,88.92,88.5,87.84,87.18,86.52,85.86,85.2,84.68,84.16,83.64,83.12,82.6,82.36,82.12,81.88,81.64,81.4,81.58,81.76,81.94,82.12,82.3,82.26,82.22,82.18,82.14,82.1,80.76,79.42,78.08,76.74,75.4,74.02,72.64,71.26,69.88,68.5
Latvia,48.7,47.56,46.42,45.28,44.14,43.0,40.76,38.52,36.28,34.04,31.8,30.44,29.08,27.72,26.36,25.0,22.98,20.96,18.94,16.92,14.9,13.86,12.82,11.78,10.74,9.7,8.94,8.18,7.42,6.66,5.9,5.74,5.58,5.42,5.26,5.1,5.6,6.1,6.6,7.1,7.6,8.92,10.24,11.56,12.88,14.2,15.2,16.2,17.2,18.2,19.2,19.6,20.0,20.4,20.8,21.2,20.44,19.68,18.92,18.16,17.4
Lebanon,96.1,95.6,95.1,94.6,94.1,93.6,92.92,92.24,91.56,90.88,90.2,89.38,88.56,87.74,86.92,86.1,85.16,84.22,83.28,82.34,81.4,80.52,79.64,78.76,77.88,77.0,76.06,75.12,74.18,73.24,72.3,71.4,70.5,69.6,68.7,67.8,66.9,66.0,65.1,64.2,63.3,62.5,61.7,60.9,60.1,59.3,57.72,56.14,54.56,52.98,51.4,50.38,49.36,48.34,47.32,46.3,45.32,44.34,43.36,42.38,41.4
Lesotho,97.5,97.36,97.22,97.08,96.94,96.8,96.68,96.56,96.44,96.32,96.2,95.86,95.52,95.18,94.84,94.5,94.36,94.22,94.08,93.94,93.8,93.62,93.44,93.26,93.08,92.9,92.7,92.5,92.3,92.1,91.9,91.52,91.14,90.76,90.38,90.0,89.46,88.92,88.38,87.84,87.3,86.94,86.58,86.22,85.86,85.5,84.92,84.34,83.76,83.18,82.6,82.04,81.48,80.92,80.36,79.8,78.78,77.76,76.74,75.72,74.7
Liberia,98.1,97.86,97.62,97.38,97.14,96.9,96.58,96.26,95.94,95.62,95.3,94.82,94.34,93.86,93.38,92.9,92.4,91.9,91.4,90.9,90.4,89.52,88.64,87.76,86.88,86.0,85.16,84.32,83.48,82.64,81.8,81.4,81.0,80.6,80.2,79.8,79.64,79.48,79.32,79.16,79.0,79.18,79.36,79.54,79.72,79.9,80.08,80.26,80.44,80.62,80.8,81.08,81.36,81.64,81.92,82.2,81.14,80.08,79.02,77.96,76.9
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,19.6,29.4,39.2,49.0
Lithuania,68.2,66.6,65.0,63.4,61.8,60.2,57.36,54.52,51.68,48.84,46.0,42.9,39.8,36.7,33.6,30.5,27.36,24.22,21.08,17.94,14.8,13.32,11.84,10.36,8.88,7.4,6.86,6.32,5.78,5.24,4.7,4.64,4.58,4.52,4.46,4.4,4.84,5.28,5.72,6.16,6.6,7.74,8.88,10.02,11.16,12.3,12.86,13.42,13.98,14.54,15.1,14.62,14.14,13.66,13.18,12.7,12.32,11.94,11.56,11.18,10.8
Luxembourg,63.8,63.14,62.48,61.82,61.16,60.5,59.12,57.74,56.36,54.98,53.6,52.22,50.84,49.46,48.08,46.7,45.86,45.02,44.18,43.34,42.5,41.8,41.1,40.4,39.7,39.0,38.36,37.72,37.08,36.44,35.8,35.32,34.84,34.36,33.88,33.4,32.84,32.28,31.72,31.16,30.6,29.68,28.76,27.84,26.92,26.0,24.92,23.84,22.76,21.68,20.6,20.0,19.4,18.8,18.2,17.6,17.14,16.68,16.22,15.76,15.3
Macao Special Administrative Region of China,98.0,97.54,97.08,96.62,96.16,95.7,94.98,94.26,93.54,92.82,92.1,91.1,90.1,89.1,88.1,87.1,85.76,84.42,83.08,81.74,80.4,79.0,77.6,76.2,74.8,73.4,72.08,70.76,69.44,68.12,66.8,65.52,64.24,62.96,61.68,60.4,58.7,57.0,55.3,53.6,51.9,49.46,47.02,44.58,42.14,39.7,37.52,35.34,33.16,30.98,28.8,27.88,26.96,26.04,25.12,24.2,23.08,21.96,20.84,19.72,18.6
Madagascar,99.0,98.94,98.88,98.82,98.76,98.7,98.62,98.54,98.46,98.38,98.3,98.02,97.74,97.46,97.18,96.9,96.74,96.58,96.42,96.26,96.1,95.88,95.66,95.44,95.22,95.0,94.82,94.64,94.46,94.28,94.1,94.02,93.94,93.86,93.78,93.7,93.5,93.3,93.1,92.9,92.7,92.9,93.1,93.3,93.5,93.7,93.96,94.22,94.48,94.74,95.0,94.96,94.92,94.88,94.84,94.8,94.34,93.88,93.42,92.96,92.5
Malawi,99.1,99.04,98.98,98.92,98.86,98.8,98.7,98.6,98.5,98.4,98.3,98.22,98.14,98.06,97.98,97.9,97.66,97.42,97.18,96.94,96.7,96.52,96.34,96.16,95.98,95.8,95.6,95.4,95.2,95.0,94.8,94.58,94.36,94.14,93.92,93.7,93.46,93.22,92.98,92.74,92.5,92.12,91.74,91.36,90.98,90.6,89.92,89.24,88.56,87.88,87.2,86.68,86.16,85.64,85.12,84.6,83.98,83.36,82.74,82.12,81.5
Malaysia,96.2,95.76,95.32,94.88,94.44,94.0,93.36,92.72,92.08,91.44,90.8,89.82,88.84,87.86,86.88,85.9,84.74,83.58,82.42,81.26,80.1,78.54,76.98,75.42,73.86,72.3,70.62,68.94,67.26,65.58,63.9,62.04,60.18,58.32,56.46,54.6,53.3,52.0,50.7,49.4,48.1,46.94,45.78,44.62,43.46,42.3,40.66,39.02,37.38,35.74,34.1,33.16,32.22,31.28,30.34,29.4,28.36,27.32,26.28,25.24,24.2
