Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,12.87,13.15,13.42,13.7,13.97,14.25,14.53,14.81,15.1,15.38,15.66,15.91,16.16,16.42,16.67,16.92,17.13,17.34,17.56,17.77,17.98,18.14,18.29,18.45,18.6,18.76,18.95,19.13,19.32,19.5,19.69,19.84,19.99,20.14,20.29,20.44,20.51,20.58,20.65,20.72,20.79,20.88,20.97,21.05,21.14,21.23,21.41,21.58,21.76,21.93,22.11,22.27,22.43,22.58,22.74,22.9
Finland,16.77,16.91,17.05,17.19,17.33,17.47,17.61,17.74,17.88,18.01,18.15,18.28,18.41,18.53,18.66,18.79,18.87,18.95,19.04,19.12,19.2,19.22,19.24,19.27,19.29,19.31,19.31,19.31,19.3,19.3,19.3,19.29,19.29,19.28,19.28,19.27,19.26,19.26,19.25,19.25,19.24,19.24,19.24,19.23,19.23,19.23,19.22,19.22,19.21,19.21,19.2,19.49,19.79,20.08,20.38,20.67
France,15.97,16.15,16.32,16.5,16.67,16.85,17.01,17.17,17.34,17.5,17.66,17.82,17.97,18.13,18.28,18.44,18.59,18.73,18.88,19.02,19.17,19.29,19.41,19.53,19.65,19.77,19.86,19.94,20.03,20.11,20.2,20.26,20.31,20.37,20.42,20.48,20.53,20.59,20.64,20.7,20.75,20.8,20.85,20.9,20.95,21.0,21.05,21.09,21.14,21.18,21.23,21.38,21.53,21.67,21.82,21.97
French Guiana,10.48,10.7,10.91,11.13,11.34,11.56,11.73,11.89,12.06,12.22,12.39,12.54,12.69,12.85,13.0,13.15,13.3,13.44,13.59,13.73,13.88,13.99,14.11,14.22,14.34,14.45,14.56,14.67,14.77,14.88,14.99,15.07,15.15,15.23,15.31,15.39,15.42,15.44,15.47,15.49,15.52,15.53,15.54,15.55,15.56,15.57,15.62,15.67,15.71,15.76,15.81,16.06,16.32,16.57,16.83,17.08
French Polynesia,12.72,13.08,13.44,13.8,14.16,14.52,14.82,15.11,15.41,15.7,16.0,16.25,16.5,16.76,17.01,17.26,17.52,17.78,18.03,18.29,18.55,18.79,19.03,19.26,19.5,19.74,19.93,20.12,20.32,20.51,20.7,20.85,21.0,21.14,21.29,21.44,21.55,21.66,21.76,21.87,21.98,22.07,22.16,22.26,22.35,22.44,22.46,22.47,22.49,22.5,22.52,22.5,22.49,22.47,22.46,22.44
Gabon,5.78,6.24,6.7,7.16,7.62,8.08,8.54,9.0,9.47,9.93,10.39,10.73,11.07,11.41,11.75,12.09,12.28,12.47,12.65,12.84,13.03,13.13,13.23,13.33,13.43,13.53,13.59,13.64,13.7,13.75,13.81,13.85,13.89,13.93,13.97,14.01,14.09,14.16,14.24,14.31,14.39,14.46,14.53,14.61,14.68,14.75,14.68,14.61,14.55,14.48,14.41,14.78,15.15,15.53,15.9,16.27
Gambia,0.84,0.9,0.96,1.01,1.07,1.13,1.23,1.33,1.42,1.52,1.62,1.73,1.85,1.96,2.08,2.19,2.34,2.49,2.64,2.79,2.94,3.13,3.32,3.5,3.69,3.88,4.1,4.32,4.53,4.75,4.97,5.18,5.4,5.61,5.83,6.04,6.23,6.42,6.62,6.81,7.0,7.33,7.65,7.98,8.3,8.63,9.03,9.43,9.84,10.24,10.64,11.01,11.37,11.74,12.1,12.47
Georgia,19.28,19.44,19.6,19.76,19.92,20.08,20.18,20.28,20.39,20.49,20.59,20.65,20.7,20.76,20.81,20.87,20.91,20.95,20.99,21.03,21.07,21.1,21.13,21.17,21.2,21.23,21.25,21.27,21.3,21.32,21.34,21.36,21.38,21.39,21.41,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.49,21.5,21.5,21.51,21.67,21.84,22.0,22.17,22.33,22.51,22.69,22.88,23.06,23.24
Germany,20.73,20.77,20.81,20.85,20.89,20.93,20.96,20.98,21.01,21.03,21.06,21.09,21.12,21.16,21.19,21.22,21.25,21.28,21.32,21.35,21.38,21.41,21.44,21.46,21.49,21.52,21.54,21.56,21.58,21.6,21.62,21.63,21.65,21.66,21.68,21.69,21.7,21.72,21.73,21.75,21.76,21.77,21.79,21.8,21.82,21.83,21.85,21.87,21.9,21.92,21.94,21.95,21.97,21.98,22.0,22.01
Ghana,6.22,6.53,6.83,7.14,7.44,7.75,8.1,8.44,8.79,9.13,9.48,9.75,10.02,10.3,10.57,10.84,10.91,10.97,11.04,11.1,11.17,11.23,11.29,11.36,11.42,11.48,11.56,11.64,11.72,11.8,11.88,12.01,12.13,12.26,12.38,12.51,12.67,12.84,13.0,13.17,13.33,13.44,13.55,13.66,13.77,13.88,13.96,14.04,14.13,14.21,14.29,14.65,15.0,15.36,15.71,16.07
Greece,14.59,14.86,15.14,15.41,15.69,15.96,16.18,16.4,16.63,16.85,17.07,17.25,17.43,17.62,17.8,17.98,18.13,18.28,18.42,18.57,18.72,18.86,19.0,19.14,19.28,19.42,19.53,19.63,19.74,19.84,19.95,20.01,20.08,20.14,20.21,20.27,20.3,20.33,20.37,20.4,20.43,20.46,20.5,20.53,20.57,20.6,20.64,20.67,20.71,20.74,20.78,20.94,21.11,21.27,21.44,21.6
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.6,12.89,17.19,21.49
Guadeloupe,10.92,11.19,11.46,11.74,12.01,12.28,12.57,12.86,13.15,13.44,13.73,14.02,14.31,14.61,14.9,15.19,15.44,15.7,15.95,16.21,16.46,16.68,16.9,17.13,17.35,17.57,17.77,17.97,18.18,18.38,18.58,18.74,18.9,19.06,19.22,19.38,19.52,19.65,19.79,19.92,20.06,20.15,20.23,20.32,20.4,20.49,20.58,20.68,20.77,20.87,20.96,21.05,21.14,21.22,21.31,21.4
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,8.26,12.38,16.51,20.64
Guatemala,4.78,4.92,5.05,5.19,5.32,5.46,5.61,5.76,5.9,6.05,6.2,6.36,6.52,6.68,6.84,7.0,7.16,7.32,7.49,7.65,7.81,7.97,8.13,8.3,8.46,8.62,8.77,8.92,9.07,9.22,9.37,9.51,9.65,9.78,9.92,10.06,10.16,10.25,10.35,10.44,10.54,10.77,10.99,11.22,11.44,11.67,11.9,12.13,12.37,12.6,12.83,13.06,13.29,13.51,13.74,13.97
Guinea,1.25,1.41,1.57,1.73,1.89,2.05,2.19,2.32,2.46,2.59,2.73,2.81,2.89,2.97,3.05,3.13,3.17,3.21,3.26,3.3,3.34,3.39,3.44,3.48,3.53,3.58,3.66,3.75,3.83,3.92,4.0,4.15,4.31,4.46,4.62,4.77,5.1,5.42,5.75,6.07,6.4,6.81,7.22,7.62,8.03,8.44,8.62,8.79,8.97,9.14,9.32,9.62,9.92,10.21,10.51,10.81
Guinea-Bissau,1.01,1.09,1.17,1.26,1.34,1.42,1.54,1.66,1.77,1.89,2.01,2.18,2.35,2.52,2.69,2.86,3.06,3.26,3.47,3.67,3.87,4.05,4.24,4.42,4.61,4.79,4.96,5.13,5.29,5.46,5.63,5.79,5.94,6.1,6.25,6.41,6.58,6.76,6.93,7.11,7.28,7.52,7.76,8.0,8.24,8.48,8.75,9.02,9.3,9.57,9.84,9.94,10.05,10.15,10.26,10.36
Guyana,14.08,14.25,14.42,14.59,14.76,14.93,15.06,15.19,15.33,15.46,15.59,15.69,15.8,15.9,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.68,16.76,16.83,16.91,16.98,17.05,17.12,17.18,17.25,17.32,17.4,17.47,17.55,17.62,17.7,17.77,17.84,17.9,17.97,18.04,18.17,18.3,18.44,18.57,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7
Haiti,2.36,2.44,2.51,2.59,2.66,2.74,2.84,2.93,3.03,3.12,3.22,3.34,3.46,3.58,3.7,3.82,3.97,4.13,4.28,4.44,4.59,4.81,5.02,5.24,5.45,5.67,5.95,6.22,6.5,6.77,7.05,7.41,7.76,8.12,8.47,8.83,9.19,9.55,9.9,10.26,10.62,10.85,11.07,11.3,11.52,11.75,12.07,12.39,12.71,13.03,13.35,13.64,13.93,14.21,14.5,14.79
Honduras,4.23,4.38,4.53,4.68,4.83,4.98,5.16,5.34,5.52,5.7,5.88,6.09,6.29,6.5,6.7,6.91,7.11,7.31,7.52,7.72,7.92,8.12,8.32,8.51,8.71,8.91,9.1,9.29,9.47,9.66,9.85,10.02,10.19,10.36,10.53,10.7,10.88,11.06,11.25,11.43,11.61,11.77,11.92,12.08,12.23,12.39,12.53,12.67,12.8,12.94,13.08,13.22,13.36,13.5,13.64,13.78
Hong Kong Special Administrative Region of China,13.17,13.58,13.99,14.4,14.81,15.22,15.57,15.92,16.27,16.62,16.97,17.3,17.63,17.97,18.3,18.63,18.97,19.32,19.66,20.01,20.35,20.61,20.87,21.12,21.38,21.64,21.81,21.97,22.14,22.3,22.47,22.58,22.68,22.79,22.89,23.0,23.1,23.2,23.31,23.41,23.51,23.4,23.29,23.19,23.08,22.97,22.94,22.92,22.89,22.87,22.84,22.88,22.92,22.96,23.0,23.04
Hungary,17.72,17.84,17.96,18.09,18.21,18.33,18.36,18.38,18.41,18.43,18.46,18.5,18.54,18.57,18.61,18.65,18.72,18.8,18.87,18.95,19.02,19.09,19.16,19.24,19.31,19.38,19.43,19.47,19.52,19.56,19.61,19.65,19.69,19.72,19.76,19.8,19.81,19.82,19.82,19.83,19.84,19.85,19.86,19.86,19.87,19.88,19.91,19.94,19.96,19.99,20.02,20.22,20.41,20.61,20.8,21.0
Iceland,18.95,18.97,18.98,19.0,19.01,19.03,19.05,19.07,19.08,19.1,19.12,19.14,19.16,19.18,19.2,19.22,19.25,19.28,19.3,19.33,19.36,19.39,19.42,19.46,19.49,19.52,19.55,19.58,19.6,19.63,19.66,19.71,19.75,19.8,19.84,19.89,20.12,20.35,20.59,20.82,21.05,21.22,21.39,21.55,21.72,21.89,21.9,21.9,21.91,21.91,21.92,22.21,22.5,22.78,23.07,23.36
India,4.48,4.64,4.81,4.97,5.14,5.3,5.51,5.72,5.94,6.15,6.36,6.55,6.75,6.94,7.14,7.33,7.48,7.62,7.77,7.91,8.06,8.24,8.42,8.61,8.79,8.97,9.21,9.44,9.68,9.91,10.15,10.43,10.71,10.98,11.26,11.54,11.83,12.13,12.42,12.72,13.01,13.33,13.64,13.96,14.27,14.59,14.93,15.26,15.6,15.93,16.27,16.44,16.6,16.77,16.93,17.1
Indonesia,8.11,8.38,8.64,8.91,9.17,9.44,9.71,9.99,10.26,10.54,10.81,11.07,11.33,11.58,11.84,12.1,12.31,12.53,12.74,12.96,13.17,13.42,13.67,13.91,14.16,14.41,14.66,14.91,15.16,15.41,15.66,15.85,16.04,16.24,16.43,16.62,16.78,16.94,17.11,17.27,17.43,17.58,17.73,17.88,18.03,18.18,18.28,18.38,18.49,18.59,18.69,18.86,19.04,19.21,19.39,19.56
Iran (Islamic Republic of),4.91,5.25,5.6,5.94,6.29,6.63,6.99,7.35,7.7,8.06,8.42,8.78,9.14,9.5,9.86,10.22,10.57,10.92,11.28,11.63,11.98,12.19,12.4,12.62,12.83,13.04,13.26,13.49,13.71,13.94,14.16,14.44,14.73,15.01,15.3,15.58,15.79,16.0,16.21,16.42,16.63,16.75,16.87,17.0,17.12,17.24,17.37,17.5,17.62,17.75,17.88,18.08,18.29,18.49,18.7,18.9
Iraq,5.12,5.45,5.79,6.12,6.46,6.79,7.08,7.37,7.66,7.95,8.24,8.58,8.93,9.27,9.62,9.96,10.37,10.78,11.18,11.59,12.0,12.29,12.58,12.86,13.15,13.44,13.58,13.72,13.85,13.99,14.13,14.12,14.11,14.1,14.09,14.08,14.0,13.92,13.83,13.75,13.67,13.64,13.62,13.59,13.57,13.54,13.55,13.56,13.57,13.58,13.59,13.93,14.27,14.62,14.96,15.3
Ireland,16.32,16.46,16.6,16.74,16.88,17.02,17.16,17.3,17.44,17.58,17.72,17.9,18.08,18.26,18.44,18.62,18.8,18.98,19.15,19.33,19.51,19.61,19.71,19.81,19.91,20.01,20.08,20.15,20.23,20.3,20.37,20.42,20.47,20.52,20.57,20.62,20.95,21.28,21.6,21.93,22.26,22.67,23.08,23.49,23.9,24.31,24.48,24.66,24.83,25.01,25.18,25.23,25.28,25.33,25.38,25.43
Israel,13.02,13.29,13.56,13.83,14.1,14.37,14.61,14.86,15.1,15.35,15.59,15.73,15.86,16.0,16.13,16.27,16.37,16.47,16.57,16.67,16.77,16.83,16.9,16.96,17.03,17.09,17.36,17.63,17.9,18.17,18.44,18.75,19.07,19.38,19.7,20.01,20.34,20.67,21.01,21.34,21.67,22.01,22.35,22.68,23.02,23.36,23.35,23.34,23.33,23.32,23.31,23.26,23.22,23.17,23.13,23.08
Italy,14.04,14.31,14.58,14.84,15.11,15.38,15.63,15.88,16.13,16.38,16.63,16.85,17.07,17.29,17.51,17.73,17.9,18.08,18.25,18.43,18.6,18.73,18.85,18.98,19.1,19.23,19.32,19.4,19.49,19.57,19.66,19.71,19.76,19.81,19.86,19.91,19.94,19.96,19.99,20.01,20.04,20.08,20.12,20.15,20.19,20.23,20.28,20.32,20.37,20.41,20.46,20.69,20.92,21.15,21.38,21.61
Jamaica,11.71,11.93,12.15,12.38,12.6,12.82,13.11,13.39,13.68,13.96,14.25,14.58,14.91,15.24,15.57,15.9,16.27,16.64,17.0,17.37,17.74,18.06,18.39,18.71,19.04,19.36,19.47,19.58,19.7,19.81,19.92,19.98,20.04,20.09,20.15,20.21,20.15,20.09,20.02,19.96,19.9,19.92,19.94,19.97,19.99,20.01,20.06,20.1,20.15,20.19,20.24,20.27,20.31,20.34,20.38,20.41
Japan,20.55,20.65,20.74,20.84,20.93,21.03,21.13,21.23,21.33,21.43,21.53,21.57,21.62,21.66,21.71,21.75,21.79,21.83,21.87,21.91,21.95,21.98,22.01,22.05,22.08,22.11,22.15,22.18,22.22,22.25,22.29,22.33,22.37,22.42,22.46,22.5,22.54,22.58,22.62,22.66,22.7,22.73,22.76,22.79,22.82,22.85,22.86,22.87,22.89,22.9,22.91,22.99,23.07,23.16,23.24,23.32
Jordan,11.24,11.66,12.09,12.51,12.94,13.36,13.62,13.87,14.13,14.38,14.64,14.84,15.05,15.25,15.46,15.66,15.84,16.02,16.19,16.37,16.55,16.67,16.79,16.9,17.02,17.14,17.22,17.3,17.38,17.46,17.54,17.61,17.68,17.74,17.81,17.88,17.91,17.94,17.96,17.99,18.02,18.11,18.19,18.28,18.36,18.45,18.53,18.61,18.69,18.77,18.85,18.99,19.14,19.28,19.43,19.57
Kazakhstan,15.99,16.21,16.42,16.64,16.85,17.07,17.28,17.49,17.7,17.91,18.12,18.23,18.35,18.46,18.58,18.69,18.76,18.83,18.91,18.98,19.05,19.1,19.15,19.21,19.26,19.31,19.34,19.38,19.41,19.45,19.48,19.5,19.53,19.55,19.58,19.6,19.81,20.03,20.24,20.46,20.67,20.92,21.17,21.41,21.66,21.91,21.9,21.89,21.89,21.88,21.87,21.85,21.84,21.82,21.81,21.79
Kenya,5.47,5.78,6.09,6.4,6.71,7.02,7.33,7.64,7.95,8.26,8.57,8.86,9.14,9.43,9.71,10.0,10.3,10.6,10.91,11.21,11.51,11.8,12.08,12.37,12.65,12.94,13.17,13.39,13.62,13.84,14.07,14.14,14.21,14.27,14.34,14.41,14.36,14.31,14.25,14.2,14.15,14.19,14.23,14.27,14.31,14.35,14.27,14.19,14.1,14.02,13.94,14.3,14.66,15.03,15.39,15.75
Kiribati,8.99,9.27,9.55,9.82,10.1,10.38,10.67,10.95,11.24,11.52,11.81,12.11,12.41,12.71,13.01,13.31,13.59,13.87,14.15,14.43,14.71,14.94,15.18,15.41,15.65,15.88,16.1,16.32,16.53,16.75,16.97,17.16,17.35,17.55,17.74,17.93,18.1,18.27,18.43,18.6,18.77,18.84,18.9,18.97,19.03,19.1,19.26,19.41,19.57,19.72,19.88,20.08,20.29,20.49,20.7,20.9
Kuwait,6.89,7.1,7.31,7.52,7.73,7.94,8.05,8.17,8.28,8.4,8.51,8.81,9.11,9.42,9.72,10.02,10.33,10.63,10.94,11.24,11.55,11.77,11.99,12.21,12.43,12.65,12.81,12.97,13.12,13.28,13.44,13.51,13.59,13.66,13.74,13.81,13.87,13.93,14.0,14.06,14.12,14.15,14.19,14.22,14.26,14.29,14.44,14.6,14.75,14.91,15.06,15.51,15.97,16.42,16.88,17.33
Kyrgyzstan,14.27,14.55,14.83,15.11,15.39,15.67,15.84,16.01,16.18,16.35,16.52,16.59,16.67,16.74,16.82,16.89,16.93,16.97,17.02,17.06,17.1,17.13,17.16,17.19,17.22,17.25,17.28,17.3,17.33,17.35,17.38,17.39,17.4,17.42,17.43,17.44,17.53,17.62,17.71,17.8,17.89,18.08,18.28,18.47,18.67,18.86,18.88,18.91,18.93,18.96,18.98,19.16,19.34,19.51,19.69,19.87
Lao People's Democratic Republic,4.67,4.85,5.03,5.2,5.38,5.56,5.8,6.04,6.27,6.51,6.75,7.02,7.28,7.55,7.81,8.08,8.34,8.6,8.86,9.12,9.38,9.53,9.68,9.84,9.99,10.14,10.06,9.99,9.91,9.84,9.76,9.76,9.76,9.76,9.76,9.76,9.93,10.09,10.26,10.42,10.59,10.77,10.96,11.14,11.33,11.51,11.8,12.08,12.37,12.65,12.94,13.3,13.66,14.02,14.38,14.74
Latvia,19.51,19.56,19.62,19.67,19.73,19.78,19.82,19.87,19.91,19.96,20.0,20.02,20.03,20.05,20.06,20.08,20.09,20.1,20.1,20.11,20.12,20.12,20.13,20.13,20.14,20.14,20.15,20.16,20.17,20.18,20.19,20.21,20.24,20.26,20.29,20.31,20.33,20.35,20.37,20.39,20.41,20.36,20.31,20.26,20.21,20.16,19.98,19.8,19.63,19.45,19.27,19.53,19.79,20.05,20.31,20.57
Lebanon,8.9,9.23,9.57,9.9,10.24,10.57,10.89,11.21,11.52,11.84,12.16,12.44,12.73,13.01,13.3,13.58,13.83,14.07,14.32,14.56,14.81,15.02,15.23,15.44,15.65,15.86,16.04,16.21,16.39,16.56,16.74,16.88,17.02,17.16,17.3,17.44,17.55,17.67,17.78,17.9,18.01,18.06,18.11,18.17,18.22,18.27,18.48,18.69,18.9,19.11,19.32,19.54,19.76,19.98,20.2,20.42
Lesotho,6.81,6.94,7.08,7.21,7.35,7.48,7.62,7.77,7.91,8.06,8.2,8.4,8.6,8.79,8.99,9.19,9.44,9.68,9.93,10.17,10.42,10.7,10.99,11.27,11.56,11.84,12.05,12.26,12.48,12.69,12.9,13.02,13.13,13.25,13.36,13.48,13.6,13.72,13.84,13.96,14.08,14.23,14.39,14.54,14.7,14.85,15.02,15.2,15.37,15.55,15.72,15.81,15.9,15.98,16.07,16.16
Liberia,2.18,2.31,2.44,2.56,2.69,2.82,2.99,3.16,3.34,3.51,3.68,3.9,4.12,4.33,4.55,4.77,4.97,5.18,5.38,5.59,5.79,5.96,6.13,6.31,6.48,6.65,6.79,6.93,7.08,7.22,7.36,7.46,7.55,7.65,7.74,7.84,7.93,8.02,8.12,8.21,8.3,8.43,8.55,8.68,8.8,8.93,8.99,9.05,9.1,9.16,9.22,9.62,10.02,10.42,10.82,11.22
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,7.55,11.33,15.1,18.88
Lithuania,17.74,18.0,18.27,18.53,18.8,19.06,19.19,19.31,19.44,19.56,19.69,19.72,19.75,19.79,19.82,19.85,19.86,19.87,19.88,19.89,19.9,19.91,19.91,19.92,19.92,19.93,19.94,19.94,19.95,19.95,19.96,19.97,19.99,20.0,20.02,20.03,20.05,20.07,20.1,20.12,20.14,20.21,20.28,20.36,20.43,20.5,20.32,20.15,19.97,19.8,19.62,19.94,20.26,20.59,20.91,21.23
Luxembourg,17.99,18.12,18.25,18.38,18.51,18.64,18.74,18.85,18.95,19.06,19.16,19.26,19.35,19.45,19.54,19.64,19.73,19.82,19.92,20.01,20.1,20.18,20.27,20.35,20.44,20.52,20.6,20.68,20.76,20.84,20.92,20.99,21.06,21.12,21.19,21.26,21.32,21.38,21.44,21.5,21.56,21.6,21.65,21.69,21.74,21.78,21.8,21.81,21.83,21.84,21.86,22.06,22.26,22.47,22.67,22.87
Macao Special Administrative Region of China,10.37,10.73,11.09,11.44,11.8,12.16,12.52,12.88,13.24,13.6,13.96,14.26,14.56,14.87,15.17,15.47,15.74,16.02,16.29,16.57,16.84,17.09,17.35,17.6,17.86,18.11,18.31,18.5,18.7,18.89,19.09,19.24,19.39,19.55,19.7,19.85,19.95,20.06,20.16,20.27,20.37,20.45,20.53,20.62,20.7,20.78,20.85,20.91,20.98,21.04,21.11,21.29,21.47,21.66,21.84,22.02
Madagascar,4.54,4.71,4.87,5.04,5.2,5.37,5.56,5.74,5.93,6.11,6.3,6.46,6.61,6.77,6.92,7.08,7.22,7.36,7.5,7.64,7.78,7.99,8.2,8.4,8.61,8.82,8.84,8.86,8.88,8.9,8.92,8.8,8.68,8.55,8.43,8.31,8.2,8.08,7.97,7.85,7.74,7.73,7.72,7.72,7.71,7.7,7.79,7.89,7.98,8.08,8.17,8.46,8.74,9.03,9.31,9.6
Malawi,4.52,4.69,4.86,5.02,5.19,5.36,5.53,5.71,5.88,6.06,6.23,6.38,6.53,6.68,6.83,6.98,7.14,7.3,7.46,7.62,7.78,7.95,8.12,8.3,8.47,8.64,8.78,8.91,9.05,9.18,9.32,9.49,9.66,9.82,9.99,10.16,10.4,10.65,10.89,11.14,11.38,11.63,11.87,12.12,12.36,12.61,12.78,12.95,13.13,13.3,13.47,13.71,13.96,14.2,14.45,14.69
Malaysia,8.68,9.18,9.69,10.19,10.7,11.2,11.71,12.21,12.72,13.22,13.73,14.17,14.61,15.05,15.49,15.93,16.31,16.69,17.08,17.46,17.84,18.19,18.54,18.88,19.23,19.58,19.86,20.14,20.41,20.69,20.97,21.21,21.45,21.7,21.94,22.18,22.51,22.84,23.16,23.49,23.82,23.87,23.92,23.97,24.02,24.07,24.08,24.1,24.11,24.13,24.14,24.13,24.12,24.12,24.11,24.1
Maldives,4.66,4.77,4.88,4.99,5.1,5.21,5.3,5.39,5.47,5.56,5.65,5.73,5.81,5.89,5.97,6.05,6.21,6.37,6.53,6.69,6.85,7.14,7.43,7.71,8.0,8.29,8.68,9.07,9.46,9.85,10.24,10.63,11.02,11.42,11.81,12.2,12.55,12.9,13.24,13.59,13.94,14.18,14.42,14.65,14.89,15.13,15.52,15.91,16.29,16.68,17.07,17.35,17.62,17.9,18.17,18.45
Mali,0.75,0.79,0.83,0.87,0.91,0.95,1.04,1.13,1.21,1.3,1.39,1.51,1.63,1.75,1.87,1.99,2.08,2.17,2.27,2.36,2.45,2.5,2.55,2.61,2.66,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.89,2.92,2.94,2.96,3.03,3.11,3.18,3.26,3.33,3.53,3.72,3.92,4.11,4.31,4.6,4.89,5.18,5.47,5.76,5.94,6.12,6.29,6.47,6.65
Malta,15.12,15.27,15.42,15.58,15.73,15.88,16.05,16.23,16.4,16.58,16.75,17.03,17.31,17.6,17.88,18.16,18.46,18.75,19.05,19.34,19.64,19.83,20.01,20.2,20.38,20.57,20.7,20.83,20.95,21.08,21.21,21.33,21.45,21.56,21.68,21.8,21.89,21.98,22.06,22.15,22.24,22.58,22.92,23.26,23.6,23.94,24.22,24.49,24.77,25.04,25.32,25.29,25.27,25.24,25.22,25.19
Martinique,14.45,14.7,14.95,15.21,15.46,15.71,15.97,16.23,16.48,16.74,17.0,17.24,17.48,17.73,17.97,18.21,18.4,18.58,18.77,18.95,19.14,19.3,19.46,19.63,19.79,19.95,20.1,20.25,20.39,20.54,20.69,20.83,20.98,21.12,21.27,21.41,21.53,21.65,21.77,21.89,22.01,22.05,22.09,22.14,22.18,22.22,22.27,22.33,22.38,22.44,22.49,22.53,22.58,22.62,22.67,22.71
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,4.35,6.53,8.7,10.88
Mauritius,8.99,9.29,9.59,9.9,10.2,10.5,10.81,11.12,11.43,11.74,12.05,12.33,12.6,12.88,13.15,13.43,13.7,13.98,14.25,14.53,14.8,15.03,15.25,15.48,15.7,15.93,16.11,16.28,16.46,16.63,16.81,16.95,17.09,17.22,17.36,17.5,17.65,17.8,17.94,18.09,18.24,18.47,18.69,18.92,19.14,19.37,19.62,19.88,20.13,20.39,20.64,20.74,20.84,20.93,21.03,21.13
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,8.43,12.65,16.86,21.08
Mexico,7.69,7.98,8.27,8.57,8.86,9.15,9.47,9.79,10.1,10.42,10.74,11.05,11.36,11.68,11.99,12.3,12.59,12.87,13.16,13.44,13.73,13.99,14.26,14.52,14.79,15.05,15.27,15.49,15.7,15.92,16.14,16.29,16.43,16.58,16.72,16.87,16.99,17.11,17.23,17.35,17.47,17.6,17.73,17.87,18.0,18.13,18.22,18.3,18.39,18.47,18.56,18.72,18.88,19.03,19.19,19.35
Micronesia (Federated States of),9.63,10.12,10.61,11.11,11.6,12.09,12.49,12.9,13.3,13.71,14.11,14.33,14.55,14.76,14.98,15.2,15.32,15.45,15.57,15.7,15.82,15.91,16.0,16.08,16.17,16.26,16.34,16.42,16.51,16.59,16.67,16.7,16.74,16.77,16.81,16.84,16.85,16.86,16.86,16.87,16.88,16.9,16.93,16.95,16.98,17.0,17.02,17.04,17.06,17.08,17.1,17.33,17.56,17.8,18.03,18.26
Mongolia,12.83,13.13,13.42,13.72,14.01,14.31,14.53,14.75,14.98,15.2,15.42,15.57,15.72,15.87,16.02,16.17,16.36,16.55,16.74,16.93,17.12,17.24,17.35,17.47,17.58,17.7,17.75,17.79,17.84,17.88,17.93,17.96,17.99,18.03,18.06,18.09,18.1,18.12,18.13,18.15,18.16,18.38,18.6,18.81,19.03,19.25,19.42,19.58,19.75,19.91,20.08,20.37,20.67,20.96,21.26,21.55
