Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,0.98,1.05,1.12,1.2,1.27,1.34,1.43,1.53,1.62,1.72,1.81,1.93,2.05,2.17,2.29,2.41,2.56,2.71,2.85,3.0,3.15,3.32,3.48,3.65,3.81,3.98,4.16,4.33,4.51,4.68,4.86,5.06,5.26,5.45,5.65,5.85,6.06,6.28,6.49,6.71,6.92,7.15,7.37,7.6,7.82,8.05,8.29,8.53,8.78,9.02,9.26,9.5,9.73,9.97,10.2,10.44
Finland,13.51,13.53,13.56,13.58,13.61,13.63,13.66,13.69,13.71,13.74,13.77,13.8,13.83,13.85,13.88,13.91,13.94,13.98,14.01,14.05,14.08,14.12,14.15,14.19,14.22,14.26,14.3,14.34,14.37,14.41,14.45,14.49,14.53,14.56,14.6,14.64,14.69,14.73,14.78,14.82,14.87,14.92,14.97,15.02,15.07,15.12,15.22,15.31,15.41,15.5,15.6,15.86,16.11,16.37,16.62,16.88
France,11.49,11.52,11.56,11.59,11.63,11.66,11.7,11.74,11.78,11.82,11.86,11.9,11.95,11.99,12.04,12.08,12.13,12.18,12.22,12.27,12.32,12.37,12.43,12.48,12.54,12.59,12.65,12.7,12.76,12.81,12.87,12.93,12.99,13.04,13.1,13.16,13.23,13.3,13.37,13.44,13.51,13.6,13.7,13.79,13.89,13.98,14.12,14.26,14.4,14.54,14.68,14.85,15.02,15.19,15.36,15.53
French Guiana,3.99,4.04,4.09,4.13,4.18,4.23,4.28,4.34,4.39,4.45,4.5,4.55,4.59,4.64,4.68,4.73,4.77,4.8,4.84,4.87,4.91,4.97,5.04,5.1,5.17,5.23,5.35,5.46,5.58,5.69,5.81,5.93,6.04,6.16,6.27,6.39,6.47,6.54,6.62,6.69,6.77,6.86,6.95,7.03,7.12,7.21,7.45,7.7,7.94,8.19,8.43,8.68,8.94,9.19,9.45,9.7
French Polynesia,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.54,0.59,0.63,0.67,0.73,0.79,0.86,0.92,0.98,1.07,1.15,1.24,1.32,1.41,1.53,1.64,1.76,1.87,1.99,2.1,2.21,2.32,2.43,2.54,2.72,2.91,3.09,3.28,3.46,3.7,3.94,4.18,4.42,4.66,4.91,5.17,5.42,5.68,5.93,6.27,6.61,6.96,7.3,7.64,8.02,8.4,8.77,9.15,9.53
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.18,0.21,0.23,0.26,0.29,0.34,0.38,0.43,0.47,0.52,0.6,0.68,0.77,0.85,0.93,1.07,1.21,1.35,1.49,1.63
Gambia,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.9,0.91,0.92
Georgia,0.59,0.64,0.7,0.75,0.81,0.86,0.93,1.0,1.06,1.13,1.2,1.29,1.38,1.47,1.56,1.65,1.76,1.86,1.97,2.07,2.18,2.32,2.46,2.6,2.74,2.88,3.07,3.26,3.46,3.65,3.84,4.11,4.39,4.66,4.94,5.21,5.6,6.0,6.39,6.79,7.18,7.7,8.23,8.75,9.28,9.8,10.41,11.02,11.62,12.23,12.84,13.55,14.27,14.98,15.7,16.41
Germany,20.12,20.17,20.21,20.26,20.3,20.35,20.37,20.4,20.42,20.45,20.47,20.49,20.51,20.53,20.55,20.57,20.58,20.59,20.59,20.6,20.61,20.64,20.66,20.69,20.71,20.74,20.79,20.84,20.9,20.95,21.0,21.05,21.1,21.16,21.21,21.26,21.31,21.37,21.42,21.48,21.53,21.61,21.68,21.76,21.83,21.91,22.02,22.12,22.23,22.33,22.44,22.64,22.83,23.03,23.22,23.42
Ghana,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.58,0.61,0.63,0.66,0.69,0.73,0.76,0.8,0.83,0.87,0.92,0.97,1.02,1.07,1.12,1.19,1.26,1.33,1.4,1.47,1.57,1.66,1.76,1.85,1.95,2.09,2.23,2.38,2.52,2.66,2.88,3.09,3.31,3.52,3.74
Greece,4.79,4.89,4.99,5.09,5.19,5.29,5.36,5.43,5.51,5.58,5.65,5.69,5.72,5.76,5.79,5.83,5.92,6.01,6.1,6.19,6.28,6.38,6.47,6.57,6.66,6.76,6.85,6.94,7.02,7.11,7.2,7.36,7.52,7.68,7.84,8.0,8.18,8.37,8.55,8.74,8.92,9.14,9.36,9.58,9.8,10.02,10.24,10.46,10.68,10.9,11.12,11.34,11.56,11.78,12.0,12.22
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.85,5.77,7.7,9.62
Guadeloupe,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.1,4.12,4.15,4.18,4.2,4.23,4.25,4.28,4.3,4.33,4.36,4.38,4.41,4.44,4.48,4.51,4.55,4.58,4.62,4.67,4.72,4.77,4.82,4.87,4.94,5.0,5.07,5.13,5.2,5.29,5.38,5.47,5.56,5.65,5.77,5.9,6.02,6.15,6.27,6.45,6.62,6.8,6.97,7.15,7.38,7.61,7.83,8.06,8.29
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,4.02,6.04,8.05,10.06
Guatemala,2.5,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.9,2.93,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.36,3.4,3.43,3.46,3.5,3.55,3.59,3.64,3.68,3.74,3.8,3.85,3.91,3.97,4.03,4.09,4.16,4.22,4.28,4.35,4.41,4.48,4.54,4.61
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.25,0.28,0.32,0.35,0.38
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.28,0.3,0.32
Guyana,1.7,1.77,1.85,1.92,2.0,2.07,2.17,2.28,2.38,2.49,2.59,2.75,2.91,3.07,3.23,3.39,3.6,3.8,4.01,4.21,4.42,4.67,4.92,5.17,5.42,5.67,5.92,6.17,6.41,6.66,6.91,7.17,7.43,7.69,7.95,8.21,8.48,8.75,9.02,9.29,9.56,9.82,10.08,10.35,10.61,10.87,11.15,11.43,11.72,12.0,12.28,12.52,12.76,13.0,13.24,13.48
Haiti,0.4,0.43,0.46,0.48,0.51,0.54,0.58,0.62,0.65,0.69,0.73,0.77,0.82,0.86,0.91,0.95,1.04,1.14,1.23,1.33,1.42,1.51,1.59,1.68,1.76,1.85,1.87,1.9,1.92,1.95,1.97,2.0,2.03,2.05,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.2,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.16,2.19,2.21,2.24,2.26
Honduras,0.44,0.46,0.48,0.49,0.51,0.53,0.56,0.58,0.61,0.63,0.66,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.89,0.92,0.95,0.99,1.03,1.06,1.1,1.14,1.18,1.23,1.27,1.32,1.36,1.41,1.46,1.51,1.56,1.61,1.67,1.73,1.78,1.84,1.9,1.97,2.04,2.1,2.17,2.24,2.32,2.41,2.49,2.58,2.66,2.76,2.86,2.96,3.06,3.16
Hong Kong Special Administrative Region of China,0.68,0.71,0.74,0.78,0.81,0.84,0.89,0.94,0.98,1.03,1.08,1.11,1.13,1.16,1.18,1.21,1.27,1.33,1.4,1.46,1.52,1.63,1.74,1.85,1.96,2.07,2.18,2.29,2.41,2.52,2.63,2.75,2.87,2.98,3.1,3.22,3.37,3.53,3.68,3.84,3.99,4.19,4.39,4.59,4.79,4.99,5.13,5.27,5.4,5.54,5.68,5.92,6.16,6.4,6.64,6.88
Hungary,9.19,9.21,9.23,9.24,9.26,9.28,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.62,9.65,9.67,9.69,9.71,9.73,9.76,9.78,9.8,9.83,9.86,9.88,9.91,9.94,10.03,10.13,10.22,10.32,10.41,10.66,10.91,11.17,11.42,11.67,12.03,12.39,12.76,13.12,13.48,13.92,14.36,14.81,15.25,15.69
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.04,0.06,0.07,0.09,0.19,0.29,0.39,0.49,0.59,1.03,1.47,1.9,2.34,2.78,3.89,4.99,6.1,7.2,8.31,9.72,11.13,12.54,13.95,15.36,16.2,17.04,17.89,18.73,19.57,19.83,20.09,20.34,20.6,20.86,20.96,21.06,21.15,21.25,21.35,21.5,21.65,21.79,21.94,22.09
India,2.38,2.39,2.4,2.42,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.92,2.96,3.01,3.05,3.1,3.28,3.46,3.65,3.83,4.01
Indonesia,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.99,1.04,1.09,1.16,1.23,1.29,1.36,1.43,1.51,1.59,1.68,1.76,1.84,2.02,2.2,2.38,2.56,2.74,3.02,3.31,3.59,3.88,4.16,4.38,4.6,4.83,5.05,5.27,5.4,5.54,5.67,5.81,5.94
Iran (Islamic Republic of),0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.44,0.47,0.51,0.54,0.57,0.61,0.65,0.69,0.73,0.77,0.81,0.85,0.88,0.92,0.96,1.01,1.06,1.12,1.17,1.22,1.29,1.36,1.42,1.49,1.56,1.65,1.75,1.84,1.94,2.03,2.17,2.32,2.46,2.61,2.75
Iraq,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.77,0.81,0.85,0.89,0.93,0.98,1.02,1.07,1.11,1.16,1.21,1.26,1.31,1.36,1.45,1.54,1.64,1.73,1.82
Ireland,13.04,13.06,13.08,13.11,13.13,13.15,13.17,13.2,13.22,13.25,13.27,13.3,13.33,13.35,13.38,13.41,13.45,13.49,13.53,13.57,13.61,13.66,13.7,13.75,13.79,13.84,13.89,13.94,13.99,14.04,14.09,14.17,14.25,14.33,14.41,14.49,14.58,14.67,14.77,14.86,14.95,15.02,15.09,15.15,15.22,15.29,15.35,15.41,15.48,15.54,15.6,15.7,15.8,15.9,16.0,16.1
Israel,6.01,6.14,6.27,6.4,6.53,6.66,6.79,6.92,7.06,7.19,7.32,7.46,7.59,7.73,7.86,8.0,8.15,8.3,8.45,8.6,8.75,8.93,9.1,9.28,9.45,9.63,9.89,10.15,10.41,10.67,10.93,11.2,11.47,11.75,12.02,12.29,12.57,12.85,13.14,13.42,13.7,13.99,14.28,14.57,14.86,15.15,15.32,15.48,15.65,15.81,15.98,16.13,16.28,16.42,16.57,16.72
Italy,4.63,4.75,4.87,4.98,5.1,5.22,5.34,5.45,5.57,5.68,5.8,5.92,6.04,6.15,6.27,6.39,6.5,6.61,6.73,6.84,6.95,7.06,7.17,7.27,7.38,7.49,7.6,7.71,7.81,7.92,8.03,8.12,8.2,8.29,8.37,8.46,8.55,8.65,8.74,8.84,8.93,9.1,9.26,9.43,9.59,9.76,9.97,10.19,10.4,10.62,10.83,11.05,11.28,11.5,11.73,11.95
Jamaica,4.46,4.51,4.56,4.62,4.67,4.72,4.78,4.84,4.89,4.95,5.01,5.07,5.14,5.2,5.27,5.33,5.4,5.48,5.55,5.63,5.7,5.79,5.87,5.96,6.04,6.13,6.23,6.34,6.44,6.55,6.65,6.77,6.88,7.0,7.11,7.23,7.37,7.51,7.64,7.78,7.92,8.09,8.26,8.42,8.59,8.76,8.95,9.14,9.34,9.53,9.72,9.93,10.13,10.34,10.54,10.75
Japan,8.68,9.02,9.36,9.69,10.03,10.37,10.69,11.0,11.32,11.63,11.95,12.24,12.53,12.81,13.1,13.39,13.64,13.88,14.13,14.37,14.62,14.83,15.03,15.24,15.44,15.65,15.82,15.99,16.17,16.34,16.51,16.66,16.81,16.97,17.12,17.27,17.4,17.53,17.67,17.8,17.93,18.07,18.21,18.36,18.5,18.64,18.82,18.99,19.17,19.34,19.52,19.71,19.9,20.08,20.27,20.46
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.15,0.17,0.2,0.22,0.25,0.3,0.35,0.41,0.46,0.51,0.63,0.75,0.88,1.0,1.12,1.42,1.72,2.03,2.33,2.63
Kazakhstan,4.43,4.64,4.85,5.06,5.27,5.48,5.7,5.92,6.15,6.37,6.59,6.81,7.02,7.24,7.45,7.67,7.87,8.07,8.26,8.46,8.66,8.83,9.0,9.18,9.35,9.52,9.66,9.81,9.95,10.1,10.24,10.38,10.52,10.67,10.81,10.95,11.06,11.17,11.29,11.4,11.51,11.63,11.75,11.86,11.98,12.1,12.23,12.36,12.5,12.63,12.76,12.9,13.04,13.19,13.33,13.47
Kenya,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.72,0.75,0.78,0.81,0.84,0.88,0.93,0.97,1.02,1.06,1.1,1.14,1.18,1.22,1.26,1.32,1.38,1.45,1.51,1.57,1.69,1.8,1.92,2.03,2.15,2.31,2.48,2.64,2.81,2.97
Kiribati,0.57,0.62,0.66,0.71,0.75,0.8,0.83,0.86,0.89,0.92,0.95,0.99,1.04,1.08,1.13,1.17,1.22,1.27,1.32,1.37,1.42,1.48,1.54,1.6,1.66,1.72,1.8,1.88,1.95,2.03,2.11,2.19,2.27,2.35,2.43,2.51,2.61,2.71,2.81,2.91,3.01,3.12,3.23,3.35,3.46,3.57,3.7,3.82,3.95,4.07,4.2,4.38,4.56,4.74,4.92,5.1
Kuwait,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.59,0.61,0.66,0.71,0.75,0.8,0.85,0.96,1.07,1.18,1.29,1.4,1.61,1.82,2.04,2.25,2.46,2.92,3.39,3.85,4.32,4.78,5.71,6.64,7.58,8.51,9.44,10.32,11.2,12.07,12.95,13.83,12.09,10.36,8.62,6.89,5.15
Kyrgyzstan,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.41,0.44,0.47,0.52,0.58,0.63,0.69,0.74,0.82,0.9,0.99,1.07,1.15,1.26,1.37,1.49,1.6,1.71,1.87,2.03,2.18,2.34,2.5,2.72,2.94,3.17,3.39,3.61,3.88,4.16,4.43,4.71,4.98,5.34,5.69,6.05,6.4,6.76,7.25,7.74,8.22,8.71,9.2,9.66,10.11,10.57,11.02,11.48
Lao People's Democratic Republic,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.53,0.55,0.57,0.6,0.63,0.65,0.68,0.71,0.75,0.78,0.82,0.85,0.89,0.94,0.98,1.03,1.07,1.12,1.18,1.23,1.29,1.34,1.4,1.48,1.56,1.63,1.71,1.79,1.89,1.99,2.08,2.18,2.28,2.41,2.54,2.67,2.8,2.93
Latvia,15.12,15.22,15.32,15.43,15.53,15.63,15.74,15.85,15.95,16.06,16.17,16.25,16.33,16.41,16.49,16.57,16.66,16.75,16.83,16.92,17.01,17.1,17.2,17.29,17.39,17.48,17.58,17.68,17.78,17.88,17.98,18.08,18.18,18.28,18.38,18.48,18.57,18.66,18.75,18.84,18.93,19.03,19.12,19.22,19.31,19.41,19.52,19.62,19.73,19.83,19.94,20.1,20.27,20.43,20.6,20.76
Lebanon,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.55,0.58,0.62,0.65,0.69,0.74,0.78,0.83,0.87,0.92,0.98,1.04,1.09,1.15,1.21,1.29,1.37,1.45,1.53,1.61,1.71,1.81,1.91,2.01,2.11,2.26,2.41,2.56,2.71,2.86,3.1,3.33,3.57,3.8,4.04,4.34,4.64,4.95,5.25,5.55
Lesotho,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.55,2.6,2.66,2.71,2.77,2.82,2.88,2.93,2.99,3.05,3.11,3.18,3.24,3.3,3.37,3.44,3.51,3.58,3.65,3.72,3.8,3.87,3.95,4.02,4.09,4.17,4.24,4.32,4.39,4.47,4.55,4.62,4.7,4.78,4.86,4.94,5.03,5.11,5.19,5.27,5.36,5.44,5.53,5.61,5.71,5.81,5.9,6.0,6.1
Liberia,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.75,0.79,0.82,0.85,0.91,0.96,1.02,1.07,1.13
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.74,1.1,1.47,1.84
Lithuania,2.38,2.51,2.64,2.76,2.89,3.02,3.17,3.32,3.46,3.61,3.76,3.93,4.1,4.26,4.43,4.6,4.79,4.98,5.17,5.36,5.55,5.75,5.96,6.16,6.37,6.57,6.79,7.01,7.24,7.46,7.68,7.93,8.18,8.42,8.67,8.92,9.15,9.39,9.62,9.86,10.09,10.37,10.65,10.94,11.22,11.5,11.84,12.18,12.53,12.87,13.21,13.66,14.11,14.56,15.01,15.46
Luxembourg,13.8,13.83,13.86,13.88,13.91,13.94,13.97,13.99,14.02,14.04,14.07,14.1,14.13,14.15,14.18,14.21,14.25,14.28,14.32,14.35,14.39,14.43,14.47,14.5,14.54,14.58,14.63,14.68,14.73,14.78,14.83,14.9,14.96,15.03,15.09,15.16,15.22,15.29,15.35,15.42,15.48,15.58,15.68,15.77,15.87,15.97,16.16,16.35,16.55,16.74,16.93,17.22,17.51,17.81,18.1,18.39
Macao Special Administrative Region of China,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.51,0.54,0.58,0.61,0.61,0.6,0.6,0.59,0.59,0.57,0.56,0.54,0.53,0.51,0.58,0.65,0.73,0.8,0.87,0.96,1.05,1.13,1.22,1.31,1.44,1.57,1.7,1.83,1.96,2.09,2.21,2.34,2.46,2.59,2.74,2.89,3.03,3.18,3.33,3.55,3.76,3.98,4.19,4.41
Madagascar,0.46,0.48,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.64,0.66,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.42,1.47,1.52,1.57,1.63,1.69,1.74,1.8,1.86,1.93,2.0,2.07,2.14,2.21,2.29,2.37,2.46,2.54,2.62,2.72,2.82,2.92,3.02,3.12
Malawi,0.98,1.0,1.02,1.03,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.37,1.4,1.42,1.45,1.47,1.51,1.54,1.58,1.61,1.65,1.7,1.74,1.79,1.83,1.88,1.93,1.98,2.04,2.09,2.14,2.2,2.25,2.31,2.36,2.42,2.47,2.53,2.58,2.64,2.69,2.75,2.81,2.86,2.92,2.98
Malaysia,1.25,1.27,1.3,1.32,1.35,1.37,1.41,1.45,1.48,1.52,1.56,1.59,1.62,1.66,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.88,1.93,1.97,2.02,2.06,2.12,2.17,2.23,2.28,2.34,2.39,2.45,2.5,2.56,2.61,2.68,2.75,2.82,2.89,2.96,3.03,3.1,3.17,3.24,3.31,3.41,3.52,3.62,3.73,3.83,4.01,4.19,4.37,4.55,4.73
Maldives,0.96,0.97,0.98,1.0,1.01,1.02,1.05,1.08,1.12,1.15,1.18,1.21,1.25,1.28,1.32,1.35,1.37,1.39,1.42,1.44,1.46,1.51,1.56,1.62,1.67,1.72,1.78,1.84,1.9,1.96,2.02,2.09,2.15,2.22,2.28,2.35,2.43,2.51,2.59,2.67,2.75,2.8,2.84,2.89,2.93,2.98,3.06,3.14,3.23,3.31,3.39,3.49,3.59,3.68,3.78,3.88
Mali,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.53,0.54,0.56,0.57
Malta,2.75,2.9,3.05,3.2,3.35,3.5,3.65,3.79,3.94,4.08,4.23,4.39,4.55,4.72,4.88,5.04,5.24,5.45,5.65,5.86,6.06,6.28,6.5,6.71,6.93,7.15,7.36,7.58,7.79,8.01,8.22,8.41,8.59,8.78,8.96,9.15,9.33,9.51,9.68,9.86,10.04,10.24,10.44,10.63,10.83,11.03,11.25,11.47,11.68,11.9,12.12,12.31,12.5,12.68,12.87,13.06
Martinique,4.19,4.31,4.43,4.55,4.67,4.79,4.87,4.95,5.04,5.12,5.2,5.29,5.38,5.48,5.57,5.66,5.67,5.69,5.7,5.72,5.73,5.76,5.78,5.81,5.83,5.86,5.98,6.1,6.22,6.34,6.46,6.58,6.7,6.81,6.93,7.05,7.19,7.33,7.47,7.61,7.75,7.93,8.11,8.29,8.47,8.65,8.87,9.09,9.32,9.54,9.76,10.05,10.34,10.63,10.92,11.21
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.71,0.94,1.18
Mauritius,1.89,1.87,1.85,1.82,1.8,1.78,1.8,1.82,1.83,1.85,1.87,1.87,1.87,1.87,1.87,1.87,1.9,1.93,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.16,2.17,2.17,2.18,2.18,2.25,2.33,2.4,2.48,2.55,2.61,2.68,2.74,2.81,2.87,2.94,3.02,3.09,3.17,3.24,3.35,3.46,3.56,3.67,3.78,3.92,4.07,4.21,4.36,4.5
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.94,2.9,3.87,4.84
Mexico,3.09,3.11,3.13,3.14,3.16,3.18,3.2,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.59,3.64,3.7,3.75,3.8,3.9,4.01,4.11,4.22,4.32,4.45,4.59,4.72,4.86,4.99,5.12,5.25,5.38,5.51,5.64,5.79,5.93,6.08,6.22,6.37
Micronesia (Federated States of),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.31,0.34,0.36,0.4,0.45,0.49,0.54,0.58,0.67,0.76,0.84,0.93,1.02,1.18,1.35,1.51,1.68,1.84,2.09,2.34,2.58,2.83,3.08
Mongolia,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.21,0.23,0.25,0.29,0.32,0.36,0.39,0.43,0.49,0.54,0.6,0.65,0.71,0.79,0.88,0.96,1.05,1.13,1.27,1.42,1.56,1.71,1.85,2.05,2.25,2.45,2.65,2.85,3.13,3.41,3.7,3.98,4.26,4.59,4.92,5.25,5.58,5.91,6.33,6.75,7.17,7.59,8.01,8.44,8.86,9.29,9.71,10.14
