Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,3.18,3.34,3.5,3.67,3.83,3.99,4.17,4.35,4.53,4.71,4.89,5.09,5.29,5.48,5.68,5.88,6.1,6.31,6.53,6.74,6.96,7.18,7.39,7.61,7.82,8.04,8.25,8.46,8.66,8.87,9.08,9.29,9.5,9.72,9.93,10.14,10.37,10.59,10.82,11.04,11.27,11.51,11.75,11.99,12.23,12.47,12.73,12.99,13.24,13.5,13.76,14.07,14.38,14.69,15.0,15.31
Finland,14.04,14.07,14.11,14.14,14.18,14.21,14.25,14.28,14.32,14.35,14.39,14.42,14.46,14.49,14.53,14.56,14.6,14.64,14.67,14.71,14.75,14.78,14.82,14.85,14.89,14.92,14.99,15.07,15.14,15.22,15.29,15.49,15.68,15.88,16.07,16.27,16.6,16.93,17.26,17.59,17.92,18.28,18.65,19.01,19.38,19.74,20.05,20.36,20.67,20.98,21.29,21.61,21.94,22.26,22.59,22.91
France,12.26,12.31,12.36,12.41,12.46,12.51,12.57,12.63,12.68,12.74,12.8,12.85,12.91,12.96,13.02,13.07,13.13,13.2,13.26,13.33,13.39,13.47,13.55,13.63,13.71,13.79,13.91,14.02,14.14,14.25,14.37,14.48,14.59,14.7,14.81,14.92,15.06,15.2,15.35,15.49,15.63,15.88,16.12,16.37,16.61,16.86,17.17,17.48,17.78,18.09,18.4,18.76,19.11,19.47,19.82,20.18
French Guiana,5.68,5.76,5.84,5.92,6.0,6.08,6.13,6.18,6.24,6.29,6.34,6.42,6.51,6.59,6.68,6.76,6.87,6.99,7.1,7.22,7.33,7.43,7.52,7.62,7.71,7.81,7.99,8.17,8.35,8.53,8.71,8.88,9.06,9.23,9.41,9.58,9.78,9.99,10.19,10.4,10.6,10.86,11.12,11.37,11.63,11.89,12.12,12.35,12.57,12.8,13.03,13.23,13.43,13.63,13.83,14.03
French Polynesia,1.41,1.53,1.65,1.77,1.89,2.01,2.15,2.3,2.44,2.59,2.73,2.9,3.07,3.24,3.41,3.58,3.79,4.0,4.2,4.41,4.62,4.86,5.11,5.35,5.6,5.84,6.13,6.42,6.7,6.99,7.28,7.6,7.92,8.25,8.57,8.89,9.23,9.57,9.9,10.24,10.58,10.96,11.35,11.73,12.12,12.5,12.96,13.41,13.87,14.32,14.78,15.16,15.55,15.93,16.32,16.7
Gabon,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.37,0.41,0.46,0.5,0.55,0.63,0.72,0.8,0.89,0.97,1.11,1.25,1.39,1.53,1.67,1.89,2.1,2.32,2.53,2.75,3.07,3.4,3.72,4.05,4.37,4.86,5.35,5.83,6.32,6.81,7.46,8.11,8.76,9.41,10.06
Gambia,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.97,1.0,1.02,1.05,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.37,1.48,1.58,1.69,1.79
Georgia,2.21,2.34,2.48,2.61,2.75,2.88,3.06,3.24,3.42,3.6,3.78,4.04,4.3,4.56,4.82,5.08,5.45,5.81,6.18,6.54,6.91,7.4,7.89,8.37,8.86,9.35,9.92,10.49,11.06,11.63,12.2,12.81,13.41,14.02,14.62,15.23,15.8,16.37,16.95,17.52,18.09,18.56,19.03,19.5,19.97,20.44,20.77,21.09,21.42,21.74,22.07,22.44,22.82,23.19,23.57,23.94
Germany,21.2,21.24,21.28,21.33,21.37,21.41,21.47,21.54,21.6,21.67,21.73,21.78,21.84,21.89,21.95,22.0,22.04,22.07,22.11,22.14,22.18,22.23,22.28,22.34,22.39,22.44,22.52,22.59,22.67,22.74,22.82,22.95,23.08,23.2,23.33,23.46,23.57,23.68,23.8,23.91,24.02,24.13,24.23,24.34,24.44,24.55,24.71,24.87,25.02,25.18,25.34,25.57,25.8,26.04,26.27,26.5
Ghana,0.59,0.62,0.65,0.67,0.7,0.73,0.76,0.8,0.83,0.87,0.9,0.95,0.99,1.04,1.08,1.13,1.18,1.23,1.29,1.34,1.39,1.48,1.57,1.67,1.76,1.85,2.02,2.19,2.36,2.53,2.7,2.95,3.19,3.44,3.68,3.93,4.19,4.45,4.72,4.98,5.24,5.45,5.66,5.87,6.08,6.29,6.62,6.95,7.28,7.61,7.94,8.37,8.8,9.22,9.65,10.08
Greece,6.72,6.81,6.89,6.98,7.06,7.15,7.25,7.34,7.44,7.53,7.63,7.74,7.85,7.96,8.07,8.18,8.34,8.5,8.65,8.81,8.97,9.17,9.38,9.58,9.79,9.99,10.17,10.35,10.54,10.72,10.9,11.05,11.19,11.34,11.48,11.63,11.81,11.99,12.16,12.34,12.52,12.84,13.16,13.48,13.8,14.12,14.53,14.94,15.35,15.76,16.17,16.58,16.99,17.41,17.82,18.23
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,6.01,9.02,12.02,15.03
Guadeloupe,4.43,4.47,4.51,4.55,4.59,4.63,4.69,4.75,4.82,4.88,4.94,5.0,5.07,5.13,5.2,5.26,5.35,5.44,5.54,5.63,5.72,5.84,5.96,6.08,6.2,6.32,6.48,6.64,6.8,6.96,7.12,7.32,7.53,7.73,7.94,8.14,8.39,8.65,8.9,9.16,9.41,9.71,10.01,10.31,10.61,10.91,11.24,11.57,11.91,12.24,12.57,12.89,13.21,13.54,13.86,14.18
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,5.82,8.74,11.65,14.56
Guatemala,2.97,3.0,3.02,3.05,3.07,3.1,3.12,3.15,3.17,3.2,3.22,3.25,3.28,3.3,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.56,3.6,3.65,3.69,3.73,3.78,3.82,3.87,3.91,3.96,4.01,4.06,4.12,4.17,4.22,4.3,4.38,4.45,4.53,4.61,4.72,4.82,4.93,5.03,5.14,5.28,5.43,5.57,5.72,5.86,6.03,6.2,6.38,6.55,6.72
Guinea,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.25,0.27,0.3,0.32,0.35,0.41,0.46,0.52,0.57,0.63,0.72,0.81,0.91,1.0,1.09,1.26,1.43,1.61,1.78,1.95,2.21,2.48,2.74,3.01,3.27
Guinea-Bissau,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.53,0.58,0.63,0.68,0.73,0.8,0.88,0.95,1.03,1.1,1.2,1.3,1.39,1.49,1.59
Guyana,4.74,4.96,5.18,5.41,5.63,5.85,6.09,6.33,6.56,6.8,7.04,7.28,7.52,7.75,7.99,8.23,8.47,8.71,8.96,9.2,9.44,9.68,9.91,10.15,10.38,10.62,10.85,11.08,11.31,11.54,11.77,11.99,12.21,12.43,12.65,12.87,13.08,13.3,13.51,13.73,13.94,14.16,14.39,14.61,14.84,15.06,15.33,15.61,15.88,16.16,16.43,16.66,16.89,17.12,17.35,17.58
Haiti,1.42,1.5,1.59,1.67,1.76,1.84,1.86,1.88,1.9,1.92,1.94,1.97,2.0,2.03,2.06,2.09,2.1,2.12,2.13,2.15,2.16,2.14,2.13,2.11,2.1,2.08,2.06,2.05,2.03,2.02,2.0,2.01,2.03,2.04,2.06,2.07,2.1,2.14,2.17,2.21,2.24,2.3,2.36,2.43,2.49,2.55,2.64,2.73,2.81,2.9,2.99,3.09,3.19,3.28,3.38,3.48
Honduras,0.93,0.97,1.01,1.04,1.08,1.12,1.16,1.2,1.25,1.29,1.33,1.38,1.43,1.47,1.52,1.57,1.62,1.68,1.73,1.79,1.84,1.9,1.97,2.03,2.1,2.16,2.23,2.31,2.38,2.46,2.53,2.62,2.71,2.8,2.89,2.98,3.09,3.2,3.3,3.41,3.52,3.64,3.75,3.87,3.98,4.1,4.23,4.37,4.5,4.64,4.77,4.95,5.12,5.3,5.47,5.65
Hong Kong Special Administrative Region of China,2.19,2.26,2.33,2.39,2.46,2.53,2.61,2.69,2.77,2.85,2.93,3.08,3.24,3.39,3.55,3.7,3.83,3.97,4.1,4.24,4.37,4.54,4.72,4.89,5.07,5.24,5.37,5.5,5.62,5.75,5.88,6.07,6.25,6.44,6.62,6.81,7.23,7.65,8.08,8.5,8.92,9.53,10.14,10.75,11.36,11.97,12.5,13.03,13.55,14.08,14.61,15.0,15.38,15.77,16.15,16.54
Hungary,9.62,9.64,9.67,9.69,9.72,9.74,9.76,9.79,9.81,9.84,9.86,9.88,9.91,9.93,9.96,9.98,10.08,10.18,10.29,10.39,10.49,10.75,11.0,11.26,11.51,11.77,12.14,12.5,12.87,13.23,13.6,13.97,14.34,14.71,15.08,15.45,15.73,16.01,16.3,16.58,16.86,17.15,17.44,17.74,18.03,18.32,18.73,19.14,19.54,19.95,20.36,20.81,21.27,21.72,22.18,22.63
Iceland,0.5,0.89,1.28,1.66,2.05,2.44,3.48,4.51,5.55,6.58,7.62,9.06,10.5,11.93,13.37,14.81,15.76,16.71,17.65,18.6,19.55,19.85,20.15,20.46,20.76,21.06,21.16,21.27,21.37,21.48,21.58,21.67,21.76,21.86,21.95,22.04,22.12,22.2,22.29,22.37,22.45,22.54,22.64,22.73,22.83,22.92,23.06,23.21,23.35,23.5,23.64,23.87,24.11,24.34,24.58,24.81
India,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.1,3.09,3.09,3.08,3.08,3.07,3.09,3.11,3.13,3.15,3.17,3.3,3.44,3.57,3.71,3.84,4.04,4.24,4.45,4.65,4.85,4.97,5.1,5.22,5.35,5.47,5.61,5.74,5.88,6.01,6.15,6.38,6.61,6.85,7.08,7.31
Indonesia,0.93,0.99,1.04,1.1,1.15,1.21,1.28,1.36,1.43,1.51,1.58,1.67,1.75,1.84,1.92,2.01,2.18,2.36,2.53,2.71,2.88,3.15,3.43,3.7,3.98,4.25,4.46,4.67,4.89,5.1,5.31,5.42,5.53,5.65,5.76,5.87,5.99,6.11,6.23,6.35,6.47,6.67,6.87,7.08,7.28,7.48,7.77,8.07,8.36,8.66,8.95,9.28,9.61,9.93,10.26,10.59
Iran (Islamic Republic of),0.45,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.79,0.83,0.87,0.91,0.96,1.01,1.06,1.11,1.16,1.22,1.27,1.33,1.38,1.44,1.51,1.59,1.66,1.74,1.81,1.91,2.01,2.12,2.22,2.32,2.46,2.6,2.73,2.87,3.01,3.3,3.58,3.87,4.15,4.44,4.87,5.29,5.72,6.14,6.57,7.0,7.44,7.87,8.31,8.74
Iraq,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.77,0.81,0.86,0.9,0.94,0.99,1.03,1.08,1.12,1.17,1.22,1.27,1.31,1.36,1.41,1.49,1.58,1.66,1.75,1.83,2.0,2.17,2.33,2.5,2.67,3.02,3.37,3.73,4.08,4.43,4.92,5.41,5.91,6.4,6.89,7.29,7.68,8.08,8.47,8.87
Ireland,13.56,13.6,13.64,13.68,13.72,13.76,13.8,13.85,13.89,13.94,13.98,14.05,14.13,14.2,14.28,14.35,14.43,14.51,14.6,14.68,14.76,14.82,14.88,14.94,15.0,15.06,15.1,15.15,15.19,15.24,15.28,15.35,15.42,15.48,15.55,15.62,15.73,15.83,15.94,16.04,16.15,16.3,16.44,16.59,16.73,16.88,17.05,17.23,17.4,17.58,17.75,17.97,18.18,18.4,18.61,18.83
Israel,8.36,8.49,8.63,8.76,8.9,9.03,9.18,9.33,9.49,9.64,9.79,9.96,10.13,10.31,10.48,10.65,10.83,11.01,11.18,11.36,11.54,11.71,11.88,12.06,12.23,12.4,12.68,12.96,13.25,13.53,13.81,14.13,14.45,14.78,15.1,15.42,15.8,16.18,16.57,16.95,17.33,17.76,18.19,18.62,19.05,19.48,19.8,20.13,20.45,20.78,21.1,21.21,21.33,21.44,21.56,21.67
Italy,6.93,7.04,7.15,7.27,7.38,7.49,7.6,7.71,7.83,7.94,8.05,8.14,8.23,8.31,8.4,8.49,8.58,8.67,8.77,8.86,8.95,9.1,9.25,9.41,9.56,9.71,9.9,10.08,10.27,10.45,10.64,10.8,10.96,11.12,11.28,11.44,11.61,11.79,11.96,12.14,12.31,12.58,12.85,13.12,13.39,13.66,14.02,14.39,14.75,15.12,15.48,15.99,16.5,17.02,17.53,18.04
Jamaica,5.69,5.78,5.86,5.95,6.03,6.12,6.22,6.31,6.41,6.5,6.6,6.71,6.81,6.92,7.02,7.13,7.26,7.39,7.51,7.64,7.77,7.92,8.07,8.21,8.36,8.51,8.68,8.85,9.01,9.18,9.35,9.54,9.73,9.91,10.1,10.29,10.49,10.69,10.9,11.1,11.3,11.49,11.68,11.88,12.07,12.26,12.47,12.69,12.9,13.12,13.33,13.6,13.87,14.14,14.41,14.68
Japan,14.79,14.98,15.16,15.35,15.53,15.72,15.88,16.04,16.19,16.35,16.51,16.65,16.79,16.93,17.07,17.21,17.33,17.46,17.58,17.71,17.83,17.96,18.09,18.22,18.35,18.48,18.65,18.81,18.98,19.14,19.31,19.5,19.7,19.89,20.09,20.28,20.48,20.67,20.87,21.06,21.26,21.42,21.58,21.74,21.9,22.06,22.23,22.4,22.57,22.74,22.91,23.13,23.36,23.58,23.81,24.03
Jordan,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.14,0.17,0.2,0.23,0.26,0.32,0.38,0.43,0.49,0.55,0.67,0.79,0.9,1.02,1.14,1.41,1.68,1.95,2.22,2.49,3.08,3.67,4.27,4.86,5.45,6.36,7.28,8.19,9.11,10.02,10.88,11.75,12.61,13.48,14.34,14.95,15.56,16.16,16.77,17.38
Kazakhstan,9.37,9.52,9.67,9.82,9.97,10.12,10.23,10.33,10.44,10.54,10.65,10.78,10.91,11.03,11.16,11.29,11.41,11.53,11.65,11.77,11.89,11.99,12.09,12.19,12.29,12.39,12.49,12.59,12.69,12.79,12.89,12.99,13.09,13.2,13.3,13.4,13.51,13.62,13.72,13.83,13.94,14.2,14.46,14.71,14.97,15.23,15.6,15.97,16.33,16.7,17.07,17.43,17.79,18.16,18.52,18.88
Kenya,0.71,0.71,0.71,0.72,0.72,0.72,0.75,0.79,0.82,0.86,0.89,0.94,0.98,1.03,1.07,1.12,1.16,1.2,1.25,1.29,1.33,1.39,1.46,1.52,1.59,1.65,1.77,1.88,2.0,2.11,2.23,2.38,2.53,2.69,2.84,2.99,3.16,3.34,3.51,3.69,3.86,4.07,4.28,4.49,4.7,4.91,5.22,5.54,5.85,6.17,6.48,6.85,7.22,7.6,7.97,8.34
Kiribati,1.78,1.84,1.91,1.97,2.04,2.1,2.18,2.26,2.35,2.43,2.51,2.61,2.72,2.82,2.93,3.03,3.14,3.25,3.37,3.48,3.59,3.7,3.81,3.93,4.04,4.15,4.29,4.43,4.58,4.72,4.86,5.04,5.23,5.41,5.6,5.78,5.96,6.14,6.32,6.5,6.68,6.93,7.18,7.43,7.68,7.93,8.23,8.53,8.82,9.12,9.42,9.76,10.1,10.44,10.78,11.12
Kuwait,0.54,0.58,0.61,0.65,0.68,0.72,0.75,0.78,0.82,0.85,0.88,0.97,1.06,1.16,1.25,1.34,1.49,1.64,1.78,1.93,2.08,2.27,2.45,2.64,2.82,3.01,3.33,3.66,3.98,4.31,4.63,5.12,5.61,6.09,6.58,7.07,7.69,8.3,8.92,9.53,10.15,10.62,11.09,11.55,12.02,12.49,13.21,13.92,14.64,15.35,16.07,15.83,15.6,15.36,15.13,14.89
Kyrgyzstan,1.25,1.37,1.48,1.6,1.71,1.83,1.98,2.14,2.29,2.45,2.6,2.82,3.04,3.27,3.49,3.71,3.98,4.26,4.53,4.81,5.08,5.43,5.78,6.12,6.47,6.82,7.25,7.68,8.11,8.54,8.97,9.39,9.81,10.24,10.66,11.08,11.42,11.77,12.11,12.46,12.8,13.21,13.61,14.02,14.42,14.83,15.33,15.83,16.33,16.83,17.33,17.73,18.13,18.53,18.93,19.33
Lao People's Democratic Republic,0.68,0.71,0.74,0.78,0.81,0.84,0.88,0.92,0.96,1.0,1.04,1.09,1.14,1.18,1.23,1.28,1.34,1.4,1.45,1.51,1.57,1.64,1.72,1.79,1.87,1.94,2.03,2.12,2.21,2.3,2.39,2.51,2.62,2.74,2.85,2.97,3.11,3.25,3.4,3.54,3.68,3.88,4.08,4.27,4.47,4.67,4.87,5.07,5.27,5.47,5.67,5.91,6.15,6.38,6.62,6.86
Latvia,17.37,17.46,17.54,17.63,17.71,17.8,17.9,17.99,18.09,18.18,18.28,18.38,18.48,18.57,18.67,18.77,18.84,18.92,18.99,19.07,19.14,19.22,19.29,19.37,19.44,19.52,19.6,19.69,19.77,19.86,19.94,20.03,20.12,20.21,20.3,20.39,20.52,20.65,20.77,20.9,21.03,21.25,21.47,21.69,21.91,22.13,22.34,22.56,22.77,22.99,23.2,23.42,23.65,23.87,24.1,24.32
Lebanon,0.8,0.85,0.9,0.94,0.99,1.04,1.11,1.18,1.24,1.31,1.38,1.46,1.54,1.62,1.7,1.78,1.88,1.98,2.08,2.18,2.28,2.42,2.57,2.71,2.86,3.0,3.2,3.4,3.6,3.8,4.0,4.24,4.48,4.71,4.95,5.19,5.5,5.8,6.11,6.41,6.72,7.11,7.5,7.9,8.29,8.68,9.12,9.56,10.01,10.45,10.89,11.3,11.71,12.11,12.52,12.93
Lesotho,3.37,3.43,3.5,3.56,3.63,3.69,3.76,3.83,3.89,3.96,4.03,4.1,4.17,4.23,4.3,4.37,4.44,4.51,4.58,4.65,4.72,4.8,4.88,4.95,5.03,5.11,5.19,5.27,5.36,5.44,5.52,5.61,5.7,5.78,5.87,5.96,6.06,6.17,6.27,6.38,6.48,6.58,6.67,6.77,6.86,6.96,7.09,7.22,7.36,7.49,7.62,7.78,7.94,8.09,8.25,8.41
Liberia,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.71,0.74,0.77,0.8,0.83,0.88,0.92,0.97,1.01,1.06,1.14,1.23,1.31,1.4,1.48,1.61,1.73,1.86,1.98,2.11,2.28,2.44,2.61,2.77,2.94,3.13,3.33,3.52,3.72,3.91
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2.38,3.57,4.76,5.95
Lithuania,5.53,5.74,5.95,6.15,6.36,6.57,6.79,7.02,7.24,7.47,7.69,7.94,8.19,8.43,8.68,8.93,9.18,9.43,9.67,9.92,10.17,10.43,10.7,10.96,11.23,11.49,11.81,12.13,12.44,12.76,13.08,13.41,13.73,14.06,14.38,14.71,15.08,15.46,15.83,16.21,16.58,17.15,17.72,18.3,18.87,19.44,20.1,20.75,21.41,22.06,22.72,23.29,23.85,24.42,24.98,25.55
Luxembourg,14.76,14.81,14.86,14.91,14.96,15.01,15.06,15.12,15.17,15.23,15.28,15.34,15.41,15.47,15.54,15.6,15.65,15.7,15.74,15.79,15.84,15.92,15.99,16.07,16.14,16.22,16.38,16.55,16.71,16.88,17.04,17.27,17.5,17.72,17.95,18.18,18.39,18.6,18.82,19.03,19.24,19.44,19.64,19.84,20.04,20.24,20.49,20.73,20.98,21.22,21.47,21.78,22.09,22.39,22.7,23.01
Macao Special Administrative Region of China,0.65,0.66,0.67,0.68,0.69,0.7,0.82,0.93,1.05,1.16,1.28,1.38,1.48,1.57,1.67,1.77,1.9,2.04,2.17,2.31,2.44,2.58,2.73,2.87,3.02,3.16,3.29,3.41,3.54,3.66,3.79,4.01,4.23,4.45,4.67,4.89,5.24,5.6,5.95,6.31,6.66,7.08,7.5,7.93,8.35,8.77,9.25,9.73,10.21,10.69,11.17,11.62,12.07,12.53,12.98,13.43
Madagascar,0.94,0.97,1.01,1.04,1.08,1.11,1.15,1.19,1.24,1.28,1.32,1.37,1.42,1.47,1.52,1.57,1.63,1.68,1.74,1.79,1.85,1.92,1.98,2.05,2.11,2.18,2.26,2.33,2.41,2.48,2.56,2.65,2.74,2.82,2.91,3.0,3.11,3.22,3.32,3.43,3.54,3.67,3.8,3.92,4.05,4.18,4.35,4.53,4.7,4.88,5.05,5.26,5.46,5.67,5.87,6.08
Malawi,1.45,1.48,1.5,1.53,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2.01,2.05,2.1,2.14,2.19,2.25,2.31,2.38,2.44,2.5,2.57,2.63,2.7,2.76,2.83,2.91,2.98,3.06,3.13,3.21,3.28,3.35,3.43,3.5,3.57,3.67,3.77,3.88,3.98,4.08,4.23,4.38,4.53,4.68,4.83,5.02,5.21,5.41,5.6,5.79
Malaysia,1.98,2.02,2.05,2.09,2.12,2.16,2.22,2.27,2.33,2.38,2.44,2.48,2.52,2.57,2.61,2.65,2.7,2.74,2.79,2.83,2.88,2.94,3.0,3.06,3.12,3.18,3.26,3.34,3.42,3.5,3.58,3.73,3.88,4.04,4.19,4.34,4.6,4.85,5.11,5.36,5.62,5.99,6.37,6.74,7.12,7.49,7.97,8.45,8.94,9.42,9.9,10.44,10.97,11.51,12.04,12.58
Maldives,1.68,1.72,1.76,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.1,2.14,2.19,2.23,2.28,2.32,2.37,2.42,2.46,2.51,2.56,2.61,2.66,2.72,2.77,2.82,2.88,2.94,3.01,3.07,3.13,3.21,3.29,3.36,3.44,3.52,3.62,3.71,3.81,3.9,4.0,4.1,4.21,4.31,4.42,4.52,4.63,4.74,4.85,4.96,5.07,5.19,5.31,5.42,5.54,5.66
Mali,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.49,0.5,0.51,0.53,0.55,0.56,0.58,0.6,0.63,0.66,0.69,0.72,0.75,0.79,0.82,0.86,0.89,0.93,0.99,1.05,1.11,1.17,1.23
Malta,6.11,6.34,6.57,6.8,7.03,7.26,7.44,7.61,7.79,7.96,8.14,8.32,8.5,8.69,8.87,9.05,9.21,9.37,9.54,9.7,9.86,10.04,10.22,10.4,10.58,10.76,10.95,11.15,11.34,11.54,11.73,11.88,12.04,12.19,12.35,12.5,12.68,12.85,13.03,13.2,13.38,13.64,13.9,14.15,14.41,14.67,14.92,15.17,15.41,15.66,15.91,16.06,16.22,16.37,16.53,16.68
Martinique,5.72,5.83,5.94,6.04,6.15,6.26,6.38,6.5,6.62,6.74,6.86,6.98,7.11,7.23,7.36,7.48,7.61,7.75,7.88,8.02,8.15,8.31,8.48,8.64,8.81,8.97,9.17,9.37,9.57,9.77,9.97,10.21,10.45,10.7,10.94,11.18,11.46,11.74,12.02,12.3,12.58,12.89,13.2,13.5,13.81,14.12,14.44,14.76,15.08,15.4,15.72,16.0,16.28,16.57,16.85,17.13
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.58,2.38,3.17,3.96
Mauritius,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.86,2.91,2.97,3.02,3.08,3.15,3.22,3.29,3.36,3.43,3.52,3.61,3.7,3.79,3.88,4.03,4.17,4.32,4.46,4.61,4.94,5.28,5.61,5.95,6.28,6.64,7.0,7.37,7.73,8.09,8.41,8.73,9.04,9.36,9.68,10.1,10.52,10.94,11.36,11.78
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.83,7.24,9.66,12.07
Mexico,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.58,3.63,3.68,3.73,3.78,3.88,3.97,4.07,4.16,4.26,4.38,4.5,4.62,4.74,4.86,4.97,5.08,5.18,5.29,5.4,5.5,5.61,5.71,5.82,5.92,6.05,6.17,6.3,6.42,6.55,6.72,6.89,7.07,7.24,7.41,7.68,7.95,8.22,8.49,8.76,9.15,9.54,9.94,10.33,10.72
Micronesia (Federated States of),0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.28,0.32,0.35,0.39,0.43,0.48,0.54,0.59,0.65,0.7,0.79,0.88,0.97,1.06,1.15,1.3,1.45,1.59,1.74,1.89,2.15,2.41,2.68,2.94,3.2,3.61,4.01,4.42,4.82,5.23,5.82,6.41,7.0,7.59,8.18,8.81,9.45,10.08,10.72,11.35,12.04,12.74,13.43,14.13,14.82
Mongolia,0.77,0.86,0.95,1.03,1.12,1.21,1.35,1.49,1.63,1.77,1.91,2.12,2.33,2.54,2.75,2.96,3.25,3.55,3.84,4.14,4.43,4.81,5.18,5.56,5.93,6.31,6.74,7.17,7.59,8.02,8.45,8.86,9.27,9.67,10.08,10.49,10.79,11.09,11.39,11.69,11.99,12.28,12.58,12.87,13.17,13.46,13.86,14.26,14.67,15.07,15.47,15.82,16.18,16.53,16.89,17.24
