Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Luxembourg,7.900000000000006,8.280000000000001,8.659999999999997,9.040000000000006,9.420000000000002,9.799999999999997,10.099999999999994,10.400000000000006,10.700000000000003,11.0,11.299999999999997,11.719999999999999,12.14,12.560000000000002,12.980000000000004,13.400000000000006,13.659999999999997,13.920000000000002,14.180000000000007,14.439999999999998,14.700000000000003,15.120000000000005,15.540000000000006,15.959999999999994,16.379999999999995,16.799999999999997,17.200000000000003,17.599999999999994,18.0,18.400000000000006,18.799999999999997,19.319999999999993,19.840000000000003,20.36,20.879999999999995,21.400000000000006,21.620000000000005,21.840000000000003,22.060000000000002,22.28,22.5,22.92,23.340000000000003,23.760000000000005,24.180000000000007,24.599999999999994,25.120000000000005,25.64,26.159999999999997,26.680000000000007,27.200000000000003,27.700000000000003,28.200000000000003,28.700000000000003,29.200000000000003,29.700000000000003,29.879999999999995,30.060000000000002,30.239999999999995,30.42,30.599999999999994,31.400000000000006,32.2,33.0,33.8,34.599999999999994,36.12,37.64,39.16,40.68,42.2,43.82,45.44,47.06,48.68,50.3,51.42,52.54,53.66,54.78,55.9,57.28,58.66,60.04,61.42,62.8,64.06,65.32,66.58,67.84,69.1,69.8,70.5,71.2,71.9,72.6,73.3,74.0,74.7,75.4,76.1,76.64,77.18,77.72,78.26,78.8,79.2,79.6,80.0,80.4,80.8,81.46000000000001,82.12,82.78,83.44,84.1,84.84,85.58,86.32,87.06,87.8,88.6,89.4,90.2,91.0,91.8,92.3,92.8,93.3,93.8,94.3,93.64,92.98,92.32,91.66,91.0,91.44,91.88,92.32,92.76,93.2
Macao Special Administrative Region of China,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.37999999999999545,0.45999999999999375,0.5400000000000063,0.6200000000000045,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.6599999999999966,1.9200000000000017,2.180000000000007,2.4399999999999977,2.700000000000003,3.1400000000000006,3.5799999999999983,4.019999999999996,4.459999999999994,4.900000000000006,5.900000000000006,6.900000000000006,7.900000000000006,8.900000000000006,9.900000000000006,11.400000000000006,12.900000000000006,14.400000000000006,15.900000000000006,17.400000000000006,19.22,21.040000000000006,22.86,24.680000000000007,26.5,28.840000000000003,31.180000000000007,33.519999999999996,35.86,38.2,40.54,42.88,45.22,47.56,49.9,52.1,54.3,56.5,58.7,60.9,62.88,64.86,66.84,68.82,70.8,72.44,74.08,75.72,77.36,79.0,80.34,81.68,83.02,84.36,85.7,86.64,87.58,88.52,89.46000000000001,90.4,90.94,91.48,92.02,92.56,93.1,92.7,92.3,91.9,91.5,91.1,91.66,92.22,92.78,93.34,93.9
Madagascar,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.6599999999999966,0.7199999999999989,0.7800000000000011,0.8400000000000034,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,1.0600000000000023,1.1200000000000045,1.1800000000000068,1.2399999999999949,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9599999999999937,2.1200000000000045,2.280000000000001,2.4399999999999977,2.5999999999999943,2.780000000000001,2.9599999999999937,3.1400000000000006,3.319999999999993,3.5,3.719999999999999,3.9399999999999977,4.159999999999997,4.3799999999999955,4.599999999999994,5.140000000000001,5.680000000000007,6.219999999999999,6.760000000000005,7.299999999999997,7.680000000000007,8.060000000000002,8.439999999999998,8.819999999999993,9.200000000000003,9.64,10.079999999999998,10.519999999999996,10.959999999999994,11.400000000000006,11.620000000000005,11.840000000000003,12.060000000000002,12.280000000000001,12.5,13.180000000000007,13.86,14.540000000000006,15.219999999999999,15.900000000000006,16.659999999999997,17.42,18.180000000000007,18.939999999999998,19.700000000000003,19.260000000000005,18.819999999999993,18.379999999999995,17.939999999999998,17.5,16.700000000000003,15.900000000000006,15.099999999999994,14.299999999999997,13.5,13.159999999999997,12.819999999999993,12.480000000000004,12.14,11.799999999999997,12.159999999999997,12.519999999999996,12.879999999999995,13.239999999999995,13.599999999999994,14.719999999999999,15.840000000000003,16.959999999999994,18.08,19.200000000000003
Malawi,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5600000000000023,0.6200000000000045,0.6800000000000068,0.7399999999999949,0.7999999999999972,0.8599999999999994,0.9200000000000017,0.980000000000004,1.0400000000000063,1.0999999999999943,1.1800000000000068,1.2600000000000051,1.3400000000000034,1.4200000000000017,1.5,1.6200000000000045,1.7399999999999949,1.8599999999999994,1.980000000000004,2.0999999999999943,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.0999999999999943,3.299999999999997,3.5,3.700000000000003,3.9000000000000057,4.099999999999994,4.159999999999997,4.219999999999999,4.280000000000001,4.340000000000003,4.400000000000006,4.579999999999998,4.760000000000005,4.939999999999998,5.1200000000000045,5.299999999999997,5.519999999999996,5.739999999999995,5.959999999999994,6.180000000000007,6.400000000000006,6.780000000000001,7.159999999999997,7.540000000000006,7.920000000000002,8.299999999999997,8.959999999999994,9.620000000000005,10.280000000000001,10.939999999999998,11.599999999999994,12.439999999999998,13.280000000000001,14.120000000000005,14.959999999999994,15.799999999999997,16.439999999999998,17.08,17.72,18.36,19.0,19.599999999999994,20.200000000000003,20.799999999999997,21.400000000000006,22.0,22.620000000000005,23.239999999999995,23.86,24.480000000000004,25.099999999999994,25.5,25.900000000000006,26.299999999999997,26.700000000000003,27.099999999999994,27.519999999999996,27.939999999999998,28.36,28.78,29.200000000000003,30.099999999999994,31.0,31.900000000000006,32.8,33.7,34.980000000000004,36.26,37.54,38.82,40.1,40.74,41.38,42.02,42.66,43.3,44.36,45.42,46.48,47.54,48.6
Malaysia,0.7999999999999972,0.8400000000000034,0.8799999999999955,0.9200000000000017,0.9599999999999937,1.0,1.019999999999996,1.0400000000000063,1.0600000000000023,1.0799999999999983,1.0999999999999943,1.1400000000000006,1.1800000000000068,1.2199999999999989,1.2600000000000051,1.2999999999999972,1.3400000000000034,1.3799999999999955,1.4200000000000017,1.4599999999999937,1.5,1.5600000000000023,1.6200000000000045,1.6800000000000068,1.7399999999999949,1.7999999999999972,1.8599999999999994,1.9200000000000017,1.980000000000004,2.0400000000000063,2.0999999999999943,2.1200000000000045,2.1400000000000006,2.1599999999999966,2.180000000000007,2.200000000000003,2.260000000000005,2.319999999999993,2.3799999999999955,2.4399999999999977,2.5,2.5400000000000063,2.5799999999999983,2.6200000000000045,2.6599999999999966,2.700000000000003,2.780000000000001,2.8599999999999994,2.9399999999999977,3.019999999999996,3.0999999999999943,3.1200000000000045,3.1400000000000006,3.1599999999999966,3.180000000000007,3.200000000000003,3.260000000000005,3.319999999999993,3.3799999999999955,3.4399999999999977,3.5,3.5600000000000023,3.6200000000000045,3.680000000000007,3.739999999999995,3.799999999999997,4.0,4.200000000000003,4.400000000000006,4.599999999999994,4.799999999999997,5.260000000000005,5.719999999999999,6.180000000000007,6.640000000000001,7.099999999999994,7.840000000000003,8.579999999999998,9.319999999999993,10.060000000000002,10.799999999999997,11.86,12.920000000000002,13.980000000000004,15.040000000000006,16.099999999999994,17.78,19.459999999999994,21.14,22.819999999999993,24.5,26.58,28.659999999999997,30.739999999999995,32.81999999999999,34.900000000000006,37.54,40.18,42.82,45.46,48.1,50.14,52.18,54.22,56.26,58.3,60.72,63.14,65.56,67.97999999999999,70.4,71.9,73.4,74.9,76.4,77.9,78.78,79.66,80.53999999999999,81.42,82.3,83.16,84.02,84.88,85.74,86.6,87.66,88.72,89.78,90.84,91.9,92.22,92.54,92.86,93.18,93.5,93.78,94.06,94.34,94.62,94.9
Maldives,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0400000000000063,1.0799999999999983,1.1200000000000045,1.1599999999999966,1.2000000000000028,1.2399999999999949,1.2800000000000011,1.3199999999999932,1.3599999999999994,1.4000000000000057,1.4599999999999937,1.519999999999996,1.5799999999999983,1.6400000000000006,1.7000000000000028,1.7600000000000051,1.8199999999999932,1.8799999999999955,1.9399999999999977,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9000000000000057,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.6200000000000045,3.739999999999995,3.8599999999999994,3.980000000000004,4.099999999999994,4.180000000000007,4.260000000000005,4.340000000000003,4.420000000000002,4.5,4.640000000000001,4.780000000000001,4.920000000000002,5.060000000000002,5.200000000000003,5.760000000000005,6.319999999999993,6.8799999999999955,7.439999999999998,8.0,9.099999999999994,10.200000000000003,11.299999999999997,12.400000000000006,13.5,15.799999999999997,18.099999999999994,20.400000000000006,22.700000000000003,25.0,28.540000000000006,32.08,35.620000000000005,39.16,42.7,45.04,47.38,49.72,52.06,54.4,54.64,54.88,55.12,55.36,55.6,55.92,56.24,56.56,56.88,57.2
Mali,-0.09999999999999432,-0.060000000000002274,-0.01999999999999602,0.01999999999999602,0.060000000000002274,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7600000000000051,0.8199999999999932,0.8799999999999955,0.9399999999999977,1.0,1.0400000000000063,1.0799999999999983,1.1200000000000045,1.1599999999999966,1.2000000000000028,1.2800000000000011,1.3599999999999994,1.4399999999999977,1.519999999999996,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.3599999999999994,2.6200000000000045,2.8799999999999955,3.1400000000000006,3.4000000000000057,3.780000000000001,4.159999999999997,4.540000000000006,4.920000000000002,5.299999999999997,5.599999999999994,5.900000000000006,6.200000000000003,6.5,6.799999999999997,6.859999999999999,6.920000000000002,6.980000000000004,7.040000000000006,7.099999999999994,7.019999999999996,6.939999999999998,6.859999999999999,6.780000000000001,6.700000000000003,6.739999999999995,6.780000000000001,6.819999999999993,6.859999999999999,6.900000000000006,7.159999999999997,7.420000000000002,7.680000000000007,7.939999999999998,8.200000000000003,8.840000000000003,9.480000000000004,10.120000000000005,10.760000000000005,11.400000000000006,12.239999999999995,13.079999999999998,13.920000000000002,14.760000000000005,15.599999999999994,15.980000000000004,16.36,16.739999999999995,17.120000000000005,17.5
Malta,1.5,1.6400000000000006,1.7800000000000011,1.9200000000000017,2.0600000000000023,2.200000000000003,2.4399999999999977,2.680000000000007,2.9200000000000017,3.1599999999999966,3.4000000000000057,3.6599999999999966,3.9200000000000017,4.180000000000007,4.439999999999998,4.700000000000003,5.019999999999996,5.340000000000003,5.659999999999997,5.980000000000004,6.299999999999997,6.659999999999997,7.019999999999996,7.3799999999999955,7.739999999999995,8.099999999999994,8.420000000000002,8.739999999999995,9.060000000000002,9.379999999999995,9.700000000000003,10.099999999999994,10.5,10.900000000000006,11.299999999999997,11.700000000000003,12.180000000000007,12.659999999999997,13.14,13.620000000000005,14.099999999999994,14.540000000000006,14.980000000000004,15.420000000000002,15.86,16.299999999999997,16.72,17.14,17.560000000000002,17.980000000000004,18.400000000000006,18.64,18.879999999999995,19.120000000000005,19.36,19.599999999999994,19.980000000000004,20.36,20.739999999999995,21.120000000000005,21.5,21.819999999999993,22.14,22.459999999999994,22.78,23.099999999999994,23.540000000000006,23.980000000000004,24.42,24.86,25.299999999999997,25.42,25.540000000000006,25.659999999999997,25.78,25.900000000000006,26.92,27.939999999999998,28.959999999999994,29.980000000000004,31.0,32.42,33.84,35.260000000000005,36.68,38.1,39.06,40.02,40.98,41.94,42.9,43.9,44.9,45.9,46.9,47.9,50.94,53.98,57.02,60.06,63.1,68.28,73.46000000000001,78.64,83.82,89.0,91.14,93.28,95.42,97.56,99.7,99.72,99.74,99.76,99.78,99.8,99.74,99.68,99.62,99.56,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7
Martinique,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.7800000000000011,0.8599999999999994,0.9399999999999977,1.019999999999996,1.0999999999999943,1.2600000000000051,1.4200000000000017,1.5799999999999983,1.7399999999999949,1.9000000000000057,2.0999999999999943,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.239999999999995,3.5799999999999983,3.9200000000000017,4.260000000000005,4.599999999999994,5.079999999999998,5.560000000000002,6.040000000000006,6.519999999999996,7.0,7.6200000000000045,8.239999999999995,8.86,9.480000000000004,10.099999999999994,11.099999999999994,12.099999999999994,13.099999999999994,14.099999999999994,15.099999999999994,16.400000000000006,17.700000000000003,19.0,20.299999999999997,21.599999999999994,23.22,24.840000000000003,26.459999999999994,28.08,29.700000000000003,31.299999999999997,32.900000000000006,34.5,36.1,37.7,39.36,41.02,42.68,44.34,46.0,47.74,49.48,51.22,52.96,54.7,56.16,57.62,59.08,60.54,62.0,63.3,64.6,65.9,67.2,68.5,69.68,70.86,72.03999999999999,73.22,74.4,75.52,76.64,77.76,78.88,80.0,81.14,82.28,83.42,84.56,85.7,86.42,87.14,87.86,88.58,89.3,89.38,89.46000000000001,89.53999999999999,89.62,89.7,90.26,90.82,91.38,91.94,92.5
Mauritius,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.37999999999999545,0.45999999999999375,0.5400000000000063,0.6200000000000045,0.7000000000000028,0.8400000000000034,0.980000000000004,1.1200000000000045,1.2600000000000051,1.4000000000000057,1.6599999999999966,1.9200000000000017,2.180000000000007,2.4399999999999977,2.700000000000003,3.1400000000000006,3.5799999999999983,4.019999999999996,4.459999999999994,4.900000000000006,5.480000000000004,6.060000000000002,6.640000000000001,7.219999999999999,7.799999999999997,8.659999999999997,9.519999999999996,10.379999999999995,11.239999999999995,12.099999999999994,13.540000000000006,14.980000000000004,16.42,17.86,19.299999999999997,20.86,22.42,23.980000000000004,25.540000000000006,27.099999999999994,28.319999999999993,29.540000000000006,30.760000000000005,31.980000000000004,33.2,34.64,36.08,37.52,38.96,40.4,41.6,42.8,44.0,45.2,46.4,46.94,47.48,48.02,48.56,49.1,49.72,50.34,50.96,51.58,52.2,53.08,53.96,54.84,55.72,56.6,58.14,59.68,61.22,62.76,64.3,66.0,67.7,69.4,71.1,72.8,73.76,74.72,75.68,76.64,77.6
Mexico,1.5999999999999943,1.6400000000000006,1.6800000000000068,1.7199999999999989,1.7600000000000051,1.7999999999999972,1.8400000000000034,1.8799999999999955,1.9200000000000017,1.9599999999999937,2.0,2.0,2.0,2.0,2.0,2.0,2.0600000000000023,2.1200000000000045,2.180000000000007,2.239999999999995,2.299999999999997,2.319999999999993,2.3400000000000034,2.3599999999999994,2.3799999999999955,2.4000000000000057,2.4399999999999977,2.480000000000004,2.519999999999996,2.5600000000000023,2.5999999999999943,2.6200000000000045,2.6400000000000006,2.6599999999999966,2.680000000000007,2.700000000000003,2.760000000000005,2.819999999999993,2.8799999999999955,2.9399999999999977,3.0,2.980000000000004,2.9599999999999937,2.9399999999999977,2.9200000000000017,2.9000000000000057,2.980000000000004,3.0600000000000023,3.1400000000000006,3.219999999999999,3.299999999999997,3.4200000000000017,3.5400000000000063,3.6599999999999966,3.780000000000001,3.9000000000000057,4.079999999999998,4.260000000000005,4.439999999999998,4.6200000000000045,4.799999999999997,5.1200000000000045,5.439999999999998,5.760000000000005,6.079999999999998,6.400000000000006,6.780000000000001,7.159999999999997,7.540000000000006,7.920000000000002,8.299999999999997,8.680000000000007,9.060000000000002,9.439999999999998,9.819999999999993,10.200000000000003,10.579999999999998,10.959999999999994,11.340000000000003,11.719999999999999,12.099999999999994,12.680000000000007,13.260000000000005,13.840000000000003,14.420000000000002,15.0,16.099999999999994,17.200000000000003,18.299999999999997,19.400000000000006,20.5,21.92,23.340000000000003,24.760000000000005,26.180000000000007,27.599999999999994,29.14,30.680000000000007,32.22,33.760000000000005,35.3,37.06,38.82,40.58,42.34,44.1,45.94,47.78,49.62,51.46,53.3,54.8,56.3,57.8,59.3,60.8,61.54,62.28,63.02,63.76,64.5,65.03999999999999,65.58,66.12,66.66,67.2,68.42,69.64,70.86,72.08,73.3,74.18,75.06,75.94,76.82,77.7,78.4,79.1,79.8,80.5,81.2
"Micronesia, Fed. Sts.",-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.28000000000000114,0.35999999999999943,0.4399999999999977,0.519999999999996,0.5999999999999943,0.9399999999999977,1.2800000000000011,1.6200000000000045,1.9599999999999937,2.299999999999997,3.1400000000000006,3.980000000000004,4.819999999999993,5.659999999999997,6.5,8.219999999999999,9.939999999999998,11.659999999999997,13.379999999999995,15.099999999999994,17.819999999999993,20.540000000000006,23.260000000000005,25.980000000000004,28.700000000000003,31.819999999999993,34.94,38.06,41.18,44.3,48.08,51.86,55.64,59.42,63.2,65.53999999999999,67.88,70.22,72.56,74.9,76.08,77.26,78.44,79.62,80.8,80.86,80.92,80.98,81.03999999999999,81.1,81.14,81.18,81.22,81.26,81.3,81.48,81.66,81.84,82.02,82.2,82.36,82.52,82.68,82.84,83.0,83.12,83.24,83.36,83.48,83.6,82.53999999999999,81.48,80.42,79.36,78.3,79.58,80.86,82.14,83.42,84.7
Mongolia,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.7000000000000028,0.9000000000000057,1.0999999999999943,1.2999999999999972,1.5,1.980000000000004,2.4599999999999937,2.9399999999999977,3.4200000000000017,3.9000000000000057,4.819999999999993,5.739999999999995,6.659999999999997,7.579999999999998,8.5,9.959999999999994,11.420000000000002,12.879999999999995,14.340000000000003,15.799999999999997,17.58,19.36,21.14,22.92,24.700000000000003,26.239999999999995,27.78,29.319999999999993,30.86,32.400000000000006,33.599999999999994,34.8,36.0,37.2,38.4,40.38,42.36,44.34,46.32,48.3,50.98,53.66,56.34,59.02,61.7,64.08,66.46000000000001,68.84,71.22,73.6,74.72,75.84,76.96000000000001,78.08,79.2,80.36,81.52,82.68,83.84,85.0,86.02,87.03999999999999,88.06,89.08,90.1,90.7,91.3,91.9,92.5,93.1,93.12,93.14,93.16,93.18,93.2,91.86,90.52,89.18,87.84,86.5,86.08,85.66,85.24,84.82,84.4,85.36,86.32,87.28,88.24,89.2,89.86,90.52,91.18,91.84,92.5
Montenegro,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5799999999999983,0.6599999999999966,0.7399999999999949,0.8199999999999932,0.9000000000000057,1.0600000000000023,1.2199999999999989,1.3799999999999955,1.5400000000000063,1.7000000000000028,1.9399999999999977,2.180000000000007,2.4200000000000017,2.6599999999999966,2.9000000000000057,3.200000000000003,3.5,3.799999999999997,4.099999999999994,4.400000000000006,4.840000000000003,5.280000000000001,5.719999999999999,6.159999999999997,6.599999999999994,7.260000000000005,7.920000000000002,8.579999999999998,9.239999999999995,9.900000000000006,10.719999999999999,11.540000000000006,12.36,13.180000000000007,14.0,14.980000000000004,15.959999999999994,16.939999999999998,17.92,18.900000000000006,19.379999999999995,19.86,20.340000000000003,20.819999999999993,21.299999999999997,22.14,22.980000000000004,23.819999999999993,24.659999999999997,25.5,27.040000000000006,28.58,30.120000000000005,31.659999999999997,33.2,35.44,37.68,39.92,42.16,44.4,46.82,49.24,51.66,54.08,56.5,58.46,60.42,62.38,64.34,66.3,68.34,70.38,72.42,74.46000000000001,76.5,78.82,81.14,83.46000000000001,85.78,88.1,89.12,90.14,91.16,92.18,93.2,93.68,94.16,94.64,95.12,95.6,95.92,96.24,96.56,96.88,97.2,97.32,97.44,97.56,97.68,97.8,97.8,97.8,97.8,97.8,97.8,97.74,97.68,97.62,97.56,97.5,97.52,97.54,97.56,97.58,97.6,97.46,97.32,97.18,97.04,96.9,97.1,97.3,97.5,97.7,97.9
