Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,1.81,1.93,2.05,2.17,2.29,2.41,2.55,2.7,2.84,2.99,3.13,3.3,3.47,3.63,3.8,3.97,4.15,4.33,4.52,4.7,4.88,5.08,5.29,5.49,5.7,5.9,6.12,6.33,6.55,6.76,6.98,7.19,7.41,7.62,7.84,8.05,8.26,8.48,8.69,8.91,9.12,9.36,9.6,9.85,10.09,10.33,10.57,10.81,11.05,11.29,11.53,11.76,11.98,12.21,12.43,12.66
Finland,13.75,13.78,13.81,13.84,13.87,13.9,13.93,13.96,14.0,14.03,14.06,14.09,14.13,14.16,14.2,14.23,14.27,14.3,14.34,14.37,14.41,14.45,14.48,14.52,14.55,14.59,14.63,14.67,14.71,14.75,14.79,14.83,14.87,14.9,14.94,14.98,15.06,15.14,15.22,15.3,15.38,15.59,15.8,16.0,16.21,16.42,16.76,17.1,17.45,17.79,18.13,18.55,18.98,19.4,19.83,20.25
France,11.82,11.86,11.91,11.95,12.0,12.04,12.09,12.14,12.18,12.23,12.28,12.33,12.38,12.44,12.49,12.54,12.6,12.65,12.71,12.76,12.82,12.88,12.93,12.99,13.04,13.1,13.16,13.23,13.29,13.36,13.42,13.5,13.59,13.67,13.76,13.84,13.96,14.08,14.2,14.32,14.44,14.56,14.67,14.79,14.9,15.02,15.17,15.32,15.48,15.63,15.78,16.09,16.39,16.7,17.0,17.31
French Guiana,4.94,4.97,5.01,5.04,5.08,5.11,5.15,5.19,5.23,5.27,5.31,5.39,5.48,5.56,5.65,5.73,5.84,5.96,6.07,6.19,6.3,6.39,6.48,6.58,6.67,6.76,6.84,6.92,7.01,7.09,7.17,7.27,7.38,7.48,7.59,7.69,7.89,8.09,8.29,8.49,8.69,8.89,9.09,9.28,9.48,9.68,9.92,10.16,10.4,10.64,10.88,11.13,11.38,11.62,11.87,12.12
French Polynesia,0.67,0.73,0.8,0.86,0.93,0.99,1.08,1.17,1.25,1.34,1.43,1.54,1.66,1.77,1.89,2.0,2.14,2.28,2.43,2.57,2.71,2.86,3.01,3.17,3.32,3.47,3.71,3.95,4.18,4.42,4.66,4.9,5.14,5.38,5.62,5.86,6.16,6.46,6.76,7.06,7.36,7.72,8.08,8.44,8.8,9.16,9.53,9.9,10.26,10.63,11.0,11.38,11.76,12.15,12.53,12.91
Gabon,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.2,0.23,0.25,0.28,0.31,0.36,0.41,0.45,0.5,0.55,0.63,0.71,0.8,0.88,0.96,1.1,1.24,1.38,1.52,1.66,1.88,2.11,2.33,2.56,2.78,3.12,3.45,3.79,4.12,4.46
Gambia,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.95,0.97,1.0,1.02,1.05,1.08,1.12,1.15,1.18
Georgia,1.22,1.31,1.4,1.48,1.57,1.66,1.77,1.88,1.98,2.09,2.2,2.34,2.47,2.61,2.74,2.88,3.06,3.25,3.43,3.62,3.8,4.07,4.33,4.6,4.86,5.13,5.51,5.88,6.26,6.63,7.01,7.51,8.01,8.51,9.01,9.51,10.1,10.68,11.27,11.85,12.44,13.05,13.67,14.28,14.9,15.51,16.08,16.66,17.23,17.81,18.38,18.97,19.56,20.16,20.75,21.34
Germany,20.74,20.76,20.78,20.81,20.83,20.85,20.87,20.89,20.9,20.92,20.94,20.97,21.01,21.04,21.08,21.11,21.17,21.23,21.29,21.35,21.41,21.46,21.51,21.57,21.62,21.67,21.71,21.76,21.8,21.85,21.89,21.95,22.01,22.08,22.14,22.2,22.28,22.37,22.45,22.54,22.62,22.76,22.9,23.03,23.17,23.31,23.43,23.55,23.67,23.79,23.91,24.1,24.3,24.49,24.69,24.88
Ghana,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.58,0.61,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.86,0.9,0.94,0.99,1.03,1.08,1.12,1.17,1.22,1.28,1.33,1.38,1.5,1.61,1.73,1.84,1.96,2.15,2.33,2.52,2.7,2.89,3.1,3.31,3.52,3.73,3.94,4.15,4.37,4.58,4.8,5.01,5.29,5.56,5.84,6.11,6.39
Greece,5.96,6.02,6.08,6.15,6.21,6.27,6.34,6.41,6.48,6.55,6.62,6.73,6.84,6.94,7.05,7.16,7.24,7.33,7.41,7.5,7.58,7.68,7.79,7.89,8.0,8.1,8.28,8.45,8.63,8.8,8.98,9.18,9.37,9.57,9.76,9.96,10.16,10.35,10.55,10.74,10.94,11.09,11.25,11.4,11.56,11.71,11.91,12.12,12.32,12.53,12.73,13.07,13.42,13.76,14.11,14.45
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,4.93,7.4,9.86,12.33
Guadeloupe,4.15,4.17,4.2,4.22,4.25,4.27,4.3,4.33,4.37,4.4,4.43,4.47,4.51,4.56,4.6,4.64,4.69,4.74,4.8,4.85,4.9,4.97,5.04,5.1,5.17,5.24,5.33,5.42,5.51,5.6,5.69,5.81,5.93,6.06,6.18,6.3,6.46,6.62,6.79,6.95,7.11,7.32,7.54,7.75,7.97,8.18,8.45,8.72,9.0,9.27,9.54,9.85,10.17,10.48,10.8,11.11
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,4.86,7.28,9.71,12.14
Guatemala,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.9,2.92,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.18,3.2,3.23,3.26,3.29,3.32,3.34,3.37,3.4,3.44,3.47,3.51,3.54,3.58,3.63,3.67,3.72,3.76,3.81,3.86,3.91,3.97,4.02,4.07,4.13,4.2,4.26,4.33,4.39,4.47,4.55,4.64,4.72,4.8,4.9,5.01,5.11,5.22,5.32
Guinea,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.25,0.28,0.3,0.33,0.36,0.43,0.49,0.56,0.62,0.69,0.8,0.9,1.01,1.11,1.22
Guinea-Bissau,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.43,0.46,0.49,0.54,0.58,0.63,0.67,0.72
Guyana,2.85,3.0,3.15,3.3,3.45,3.6,3.79,3.98,4.17,4.36,4.55,4.79,5.03,5.27,5.51,5.75,6.01,6.26,6.52,6.77,7.03,7.27,7.51,7.74,7.98,8.22,8.47,8.72,8.97,9.22,9.47,9.71,9.95,10.18,10.42,10.66,10.92,11.19,11.45,11.72,11.98,12.23,12.48,12.74,12.99,13.24,13.45,13.66,13.86,14.07,14.28,14.5,14.72,14.95,15.17,15.39
Haiti,0.73,0.77,0.82,0.86,0.91,0.95,1.04,1.14,1.23,1.33,1.42,1.51,1.59,1.68,1.76,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.14,2.16,2.17,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.08,2.1,2.13,2.15,2.17,2.21,2.25,2.3,2.34,2.38,2.45,2.51,2.58,2.64,2.71
Honduras,0.64,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.94,0.98,1.01,1.05,1.08,1.12,1.16,1.21,1.25,1.3,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.7,1.75,1.81,1.86,1.93,1.99,2.06,2.12,2.19,2.27,2.34,2.42,2.49,2.57,2.66,2.75,2.85,2.94,3.03,3.14,3.26,3.37,3.49,3.6,3.72,3.85,3.97,4.1,4.22
Hong Kong Special Administrative Region of China,1.35,1.41,1.47,1.53,1.59,1.65,1.68,1.7,1.73,1.75,1.78,1.9,2.02,2.13,2.25,2.37,2.46,2.55,2.65,2.74,2.83,2.98,3.12,3.27,3.41,3.56,3.69,3.82,3.96,4.09,4.22,4.38,4.53,4.69,4.84,5.0,5.16,5.32,5.47,5.63,5.79,5.96,6.13,6.3,6.47,6.64,7.12,7.6,8.07,8.55,9.03,9.68,10.34,10.99,11.65,12.3
Hungary,9.41,9.43,9.45,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.62,9.65,9.67,9.7,9.72,9.75,9.77,9.8,9.82,9.85,9.87,9.89,9.92,9.94,9.96,10.06,10.15,10.25,10.34,10.44,10.69,10.94,11.2,11.45,11.7,12.06,12.42,12.79,13.15,13.51,13.88,14.25,14.61,14.98,15.35,15.65,15.94,16.24,16.53,16.83,17.23,17.63,18.04,18.44,18.84
Iceland,0.01,0.02,0.04,0.05,0.07,0.08,0.17,0.26,0.35,0.44,0.53,0.93,1.33,1.74,2.14,2.54,3.61,4.68,5.74,6.81,7.88,9.31,10.73,12.16,13.58,15.01,15.92,16.83,17.75,18.66,19.57,19.85,20.13,20.42,20.7,20.98,21.08,21.18,21.27,21.37,21.47,21.57,21.66,21.76,21.85,21.95,22.04,22.14,22.23,22.33,22.42,22.57,22.72,22.88,23.03,23.18
India,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.07,3.09,3.12,3.14,3.17,3.32,3.46,3.61,3.75,3.9,4.13,4.35,4.58,4.8,5.03,5.18,5.33,5.48,5.63,5.78
Indonesia,0.51,0.54,0.57,0.61,0.64,0.67,0.71,0.76,0.8,0.85,0.89,0.94,1.0,1.05,1.11,1.16,1.23,1.3,1.37,1.44,1.51,1.6,1.68,1.77,1.85,1.94,2.12,2.3,2.48,2.66,2.84,3.12,3.4,3.68,3.96,4.24,4.45,4.66,4.86,5.07,5.28,5.4,5.52,5.65,5.77,5.89,6.03,6.17,6.31,6.45,6.59,6.8,7.01,7.23,7.44,7.65
Iran (Islamic Republic of),0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.47,0.5,0.52,0.54,0.57,0.6,0.64,0.67,0.7,0.74,0.78,0.83,0.87,0.91,0.96,1.02,1.07,1.13,1.18,1.24,1.3,1.36,1.42,1.48,1.56,1.64,1.73,1.81,1.89,2.01,2.13,2.25,2.37,2.49,2.66,2.83,3.01,3.18,3.35,3.68,4.0,4.33,4.65,4.98
Iraq,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.77,0.81,0.84,0.88,0.92,0.97,1.01,1.06,1.1,1.15,1.2,1.25,1.31,1.36,1.41,1.5,1.59,1.67,1.76,1.85,2.02,2.19,2.37,2.54,2.71,3.08,3.45,3.81,4.18,4.55
Ireland,13.25,13.28,13.31,13.33,13.36,13.39,13.43,13.47,13.5,13.54,13.58,13.62,13.66,13.7,13.74,13.78,13.83,13.88,13.92,13.97,14.02,14.1,14.17,14.25,14.32,14.4,14.49,14.58,14.66,14.75,14.84,14.9,14.96,15.02,15.08,15.14,15.19,15.24,15.29,15.34,15.39,15.46,15.54,15.61,15.69,15.76,15.87,15.99,16.1,16.22,16.33,16.51,16.68,16.86,17.03,17.21
Israel,7.21,7.33,7.45,7.58,7.7,7.82,7.95,8.08,8.22,8.35,8.48,8.63,8.78,8.94,9.09,9.24,9.41,9.58,9.74,9.91,10.08,10.29,10.49,10.7,10.9,11.11,11.3,11.49,11.69,11.88,12.07,12.28,12.5,12.71,12.93,13.14,13.4,13.66,13.91,14.17,14.43,14.72,15.01,15.3,15.59,15.88,16.27,16.66,17.05,17.44,17.83,18.18,18.52,18.87,19.21,19.56
Italy,5.77,5.89,6.01,6.13,6.25,6.37,6.48,6.6,6.71,6.83,6.94,7.05,7.16,7.27,7.38,7.49,7.6,7.71,7.81,7.92,8.03,8.12,8.21,8.29,8.38,8.47,8.56,8.65,8.75,8.84,8.93,9.09,9.24,9.4,9.55,9.71,9.9,10.09,10.28,10.47,10.66,10.83,11.0,11.18,11.35,11.52,11.71,11.89,12.08,12.26,12.45,12.79,13.12,13.46,13.79,14.13
Jamaica,5.0,5.07,5.13,5.2,5.26,5.33,5.4,5.47,5.55,5.62,5.69,5.78,5.87,5.95,6.04,6.13,6.23,6.32,6.42,6.51,6.61,6.72,6.84,6.95,7.07,7.18,7.31,7.43,7.56,7.68,7.81,7.97,8.12,8.28,8.43,8.59,8.77,8.96,9.14,9.33,9.51,9.71,9.9,10.1,10.29,10.49,10.7,10.91,11.13,11.34,11.55,11.74,11.93,12.12,12.31,12.5
Japan,12.21,12.48,12.75,13.01,13.28,13.55,13.78,14.01,14.25,14.48,14.71,14.9,15.1,15.29,15.49,15.68,15.84,16.01,16.17,16.34,16.5,16.65,16.79,16.94,17.08,17.23,17.36,17.48,17.61,17.73,17.86,17.99,18.12,18.26,18.39,18.52,18.69,18.86,19.03,19.2,19.37,19.57,19.76,19.96,20.15,20.35,20.55,20.75,20.94,21.14,21.34,21.49,21.63,21.78,21.92,22.07
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.1,0.11,0.13,0.16,0.19,0.21,0.24,0.27,0.32,0.38,0.43,0.49,0.54,0.66,0.79,0.91,1.04,1.16,1.45,1.73,2.02,2.3,2.59,3.21,3.82,4.44,5.05,5.67,6.72,7.77,8.83,9.88,10.93
Kazakhstan,6.92,7.14,7.37,7.59,7.82,8.04,8.24,8.44,8.64,8.84,9.04,9.21,9.37,9.54,9.7,9.87,10.0,10.13,10.26,10.39,10.52,10.65,10.77,10.9,11.02,11.15,11.27,11.39,11.52,11.64,11.76,11.87,11.98,12.09,12.2,12.31,12.42,12.53,12.64,12.75,12.86,12.97,13.08,13.18,13.29,13.4,13.54,13.68,13.82,13.96,14.1,14.36,14.63,14.89,15.16,15.42
Kenya,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.74,0.77,0.81,0.84,0.87,0.92,0.97,1.01,1.06,1.11,1.15,1.19,1.23,1.27,1.31,1.37,1.44,1.5,1.57,1.63,1.75,1.86,1.98,2.09,2.21,2.36,2.52,2.67,2.83,2.98,3.16,3.34,3.53,3.71,3.89,4.11,4.33,4.56,4.78,5.0
Kiribati,1.15,1.19,1.24,1.28,1.33,1.37,1.43,1.48,1.54,1.59,1.65,1.71,1.77,1.84,1.9,1.96,2.04,2.11,2.19,2.26,2.34,2.43,2.52,2.6,2.69,2.78,2.87,2.96,3.06,3.15,3.24,3.37,3.5,3.62,3.75,3.88,3.99,4.1,4.2,4.31,4.42,4.6,4.79,4.97,5.16,5.34,5.57,5.79,6.02,6.24,6.47,6.75,7.03,7.32,7.6,7.88
Kuwait,0.33,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.56,0.59,0.63,0.66,0.7,0.76,0.82,0.88,0.94,1.0,1.08,1.16,1.25,1.33,1.41,1.57,1.74,1.9,2.07,2.23,2.63,3.03,3.42,3.82,4.22,4.79,5.36,5.94,6.51,7.08,7.95,8.82,9.69,10.56,11.43,12.32,13.2,14.09,14.97,15.86,14.33,12.8,11.26,9.73,8.2
Kyrgyzstan,0.49,0.55,0.6,0.66,0.71,0.77,0.85,0.94,1.02,1.11,1.19,1.31,1.42,1.54,1.65,1.77,1.93,2.09,2.24,2.4,2.56,2.78,3.0,3.22,3.44,3.66,3.94,4.22,4.51,4.79,5.07,5.42,5.77,6.13,6.48,6.83,7.27,7.7,8.14,8.57,9.01,9.47,9.94,10.4,10.87,11.33,11.68,12.03,12.38,12.73,13.08,13.48,13.89,14.29,14.7,15.1
Lao People's Democratic Republic,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.57,0.59,0.62,0.64,0.67,0.7,0.74,0.77,0.8,0.84,0.87,0.91,0.94,0.98,1.03,1.08,1.12,1.17,1.22,1.28,1.34,1.4,1.46,1.52,1.59,1.66,1.74,1.81,1.88,1.97,2.07,2.16,2.26,2.35,2.48,2.61,2.73,2.86,2.99,3.14,3.3,3.45,3.61,3.76,3.97,4.17,4.38,4.58,4.79
Latvia,16.39,16.47,16.55,16.62,16.7,16.78,16.87,16.95,17.04,17.12,17.21,17.3,17.38,17.47,17.55,17.64,17.73,17.83,17.92,18.02,18.11,18.21,18.31,18.41,18.51,18.61,18.7,18.78,18.87,18.95,19.04,19.12,19.2,19.27,19.35,19.43,19.52,19.61,19.69,19.78,19.87,19.97,20.08,20.18,20.29,20.39,20.53,20.67,20.82,20.96,21.1,21.38,21.67,21.95,22.24,22.52
Lebanon,0.43,0.46,0.49,0.51,0.54,0.57,0.61,0.65,0.68,0.72,0.76,0.81,0.86,0.91,0.96,1.01,1.07,1.13,1.19,1.25,1.31,1.39,1.47,1.55,1.63,1.71,1.82,1.92,2.03,2.13,2.24,2.39,2.54,2.69,2.84,2.99,3.19,3.38,3.58,3.77,3.97,4.28,4.59,4.9,5.21,5.52,5.84,6.16,6.48,6.8,7.12,7.49,7.87,8.24,8.62,8.99
Lesotho,2.79,2.84,2.89,2.95,3.0,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.88,3.95,4.02,4.09,4.16,4.24,4.31,4.38,4.45,4.53,4.6,4.68,4.75,4.83,4.91,5.0,5.08,5.16,5.24,5.33,5.41,5.5,5.58,5.67,5.76,5.85,5.94,6.03,6.14,6.25,6.35,6.46,6.57,6.68,6.78,6.89,6.99,7.1
Liberia,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.84,0.89,0.94,1.0,1.05,1.1,1.19,1.28,1.38,1.47,1.56,1.7,1.85,1.99,2.14,2.28
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.26,1.9,2.53,3.16
Lithuania,3.72,3.89,4.06,4.24,4.41,4.58,4.77,4.96,5.16,5.35,5.54,5.74,5.95,6.15,6.36,6.56,6.78,7.0,7.23,7.45,7.67,7.92,8.16,8.41,8.65,8.9,9.15,9.4,9.65,9.9,10.15,10.42,10.68,10.95,11.21,11.48,11.81,12.14,12.48,12.81,13.14,13.47,13.81,14.14,14.48,14.81,15.21,15.6,16.0,16.39,16.79,17.46,18.13,18.79,19.46,20.13
Luxembourg,14.24,14.28,14.31,14.35,14.38,14.42,14.46,14.5,14.55,14.59,14.63,14.67,14.72,14.76,14.81,14.85,14.9,14.95,14.99,15.04,15.09,15.16,15.22,15.29,15.35,15.42,15.47,15.53,15.58,15.64,15.69,15.77,15.85,15.94,16.02,16.1,16.27,16.44,16.6,16.77,16.94,17.18,17.42,17.67,17.91,18.15,18.37,18.6,18.82,19.05,19.27,19.56,19.85,20.14,20.43,20.72
Macao Special Administrative Region of China,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.65,0.64,0.64,0.63,0.62,0.7,0.78,0.86,0.94,1.02,1.12,1.23,1.33,1.44,1.54,1.68,1.82,1.95,2.09,2.23,2.36,2.49,2.62,2.75,2.88,3.02,3.15,3.29,3.42,3.56,3.81,4.06,4.3,4.55,4.8,5.13,5.47,5.8,6.14,6.47,6.93,7.38,7.84,8.29,8.75
Madagascar,0.66,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.08,1.12,1.16,1.2,1.25,1.29,1.33,1.38,1.43,1.47,1.52,1.57,1.63,1.69,1.74,1.8,1.86,1.93,2.0,2.06,2.13,2.2,2.28,2.35,2.43,2.5,2.58,2.67,2.76,2.86,2.95,3.04,3.16,3.28,3.39,3.51,3.63,3.76,3.9,4.03,4.17,4.3
Malawi,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.37,1.39,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.8,1.84,1.88,1.92,1.98,2.04,2.1,2.16,2.22,2.29,2.36,2.42,2.49,2.56,2.62,2.67,2.73,2.78,2.84,2.9,2.96,3.01,3.07,3.13,3.2,3.28,3.35,3.43,3.5,3.61,3.72,3.83,3.94,4.05
Malaysia,1.63,1.66,1.69,1.72,1.75,1.78,1.8,1.81,1.83,1.84,1.86,1.9,1.94,1.98,2.02,2.06,2.12,2.18,2.24,2.3,2.36,2.4,2.44,2.47,2.51,2.55,2.61,2.66,2.72,2.77,2.83,2.91,2.99,3.06,3.14,3.22,3.31,3.41,3.5,3.6,3.69,3.85,4.02,4.18,4.35,4.51,4.79,5.06,5.34,5.61,5.89,6.27,6.65,7.02,7.4,7.78
Maldives,1.29,1.33,1.36,1.4,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.99,2.03,2.07,2.12,2.17,2.23,2.28,2.33,2.38,2.44,2.49,2.55,2.6,2.66,2.72,2.78,2.84,2.9,2.97,3.04,3.11,3.18,3.25,3.34,3.43,3.51,3.6,3.69,3.8,3.9,4.01,4.11,4.22,4.33,4.44,4.54,4.65,4.76
Mali,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.58,0.6,0.63,0.65,0.68,0.71,0.75,0.78,0.81
Malta,4.26,4.41,4.57,4.72,4.88,5.03,5.23,5.43,5.63,5.83,6.03,6.25,6.47,6.7,6.92,7.14,7.35,7.56,7.78,7.99,8.2,8.37,8.55,8.72,8.9,9.07,9.24,9.41,9.58,9.75,9.92,10.11,10.29,10.48,10.66,10.85,11.05,11.25,11.45,11.65,11.85,12.0,12.15,12.3,12.45,12.6,12.79,12.98,13.18,13.37,13.56,13.83,14.09,14.36,14.62,14.89
Martinique,5.05,5.13,5.21,5.29,5.37,5.45,5.56,5.67,5.77,5.88,5.99,6.0,6.02,6.03,6.05,6.06,6.19,6.32,6.44,6.57,6.7,6.82,6.94,7.06,7.18,7.3,7.44,7.58,7.71,7.85,7.99,8.16,8.33,8.5,8.67,8.84,9.05,9.26,9.47,9.68,9.89,10.14,10.39,10.64,10.89,11.14,11.46,11.78,12.09,12.41,12.73,13.05,13.37,13.7,14.02,14.34
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.82,1.24,1.65,2.06
Mauritius,1.98,2.0,2.02,2.05,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.38,2.42,2.45,2.49,2.53,2.57,2.62,2.66,2.71,2.75,2.79,2.84,2.88,2.93,2.97,3.04,3.1,3.17,3.23,3.3,3.41,3.52,3.62,3.73,3.84,3.99,4.14,4.28,4.43,4.58,4.92,5.26,5.6,5.94,6.28,6.66,7.04,7.42,7.8,8.18
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.09,6.79,8.49
Mexico,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.58,3.63,3.69,3.74,3.79,3.89,3.99,4.08,4.18,4.28,4.4,4.53,4.65,4.78,4.9,5.02,5.13,5.25,5.36,5.48,5.59,5.71,5.82,5.94,6.05,6.19,6.33,6.47,6.61,6.75,6.95,7.16,7.36,7.57,7.77
Micronesia (Federated States of),0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.27,0.3,0.34,0.37,0.4,0.45,0.51,0.56,0.62,0.67,0.75,0.83,0.91,0.99,1.07,1.24,1.4,1.57,1.73,1.9,2.15,2.4,2.64,2.89,3.14,3.57,4.0,4.44,4.87,5.3,5.91,6.52,7.14,7.75,8.36
Mongolia,0.26,0.3,0.34,0.38,0.42,0.46,0.52,0.57,0.63,0.68,0.74,0.83,0.91,1.0,1.08,1.17,1.31,1.44,1.58,1.71,1.85,2.06,2.27,2.49,2.7,2.91,3.21,3.51,3.8,4.1,4.4,4.77,5.14,5.5,5.87,6.24,6.67,7.1,7.52,7.95,8.38,8.78,9.18,9.59,9.99,10.39,10.7,11.02,11.33,11.65,11.96,12.26,12.56,12.87,13.17,13.47
