Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Fiji,10.99,11.2,11.41,11.61,11.82,12.03,12.27,12.51,12.74,12.98,13.22,13.52,13.82,14.13,14.43,14.73,15.09,15.45,15.8,16.16,16.52,16.86,17.2,17.53,17.87,18.21,18.46,18.71,18.95,19.2,19.45,19.69,19.93,20.18,20.42,20.66,21.01,21.36,21.71,22.06,22.41,22.72,23.02,23.33,23.63,23.94,24.12,24.31,24.49,24.68,24.86,24.97,25.07,25.18,25.28,25.39
Finland,17.45,17.78,18.12,18.45,18.79,19.12,19.42,19.71,20.01,20.3,20.6,20.86,21.12,21.38,21.64,21.9,22.17,22.44,22.71,22.98,23.25,23.49,23.73,23.97,24.21,24.45,24.58,24.71,24.85,24.98,25.11,25.15,25.19,25.24,25.28,25.32,25.34,25.36,25.38,25.4,25.42,25.44,25.46,25.48,25.5,25.52,25.45,25.38,25.3,25.23,25.16,25.42,25.68,25.93,26.19,26.45
France,15.52,15.75,15.99,16.22,16.46,16.69,16.98,17.27,17.56,17.85,18.14,18.42,18.69,18.97,19.24,19.52,19.73,19.95,20.16,20.38,20.59,20.78,20.97,21.17,21.36,21.55,21.75,21.94,22.14,22.33,22.53,22.71,22.89,23.06,23.24,23.42,23.57,23.71,23.86,24.0,24.15,24.27,24.4,24.52,24.65,24.77,24.86,24.95,25.05,25.14,25.23,25.38,25.53,25.69,25.84,25.99
French Guiana,10.4,10.63,10.85,11.08,11.3,11.53,11.76,11.99,12.21,12.44,12.67,12.85,13.03,13.21,13.39,13.57,13.77,13.97,14.18,14.38,14.58,14.76,14.94,15.13,15.31,15.49,15.62,15.75,15.88,16.01,16.14,16.23,16.32,16.41,16.5,16.59,16.66,16.72,16.79,16.85,16.92,16.94,16.96,16.98,17.0,17.02,17.0,16.98,16.95,16.93,16.91,17.1,17.29,17.48,17.67,17.86
French Polynesia,10.17,10.51,10.86,11.2,11.55,11.89,12.31,12.74,13.16,13.59,14.01,14.42,14.83,15.25,15.66,16.07,16.35,16.63,16.91,17.19,17.47,17.67,17.87,18.08,18.28,18.48,18.68,18.88,19.08,19.28,19.48,19.69,19.89,20.1,20.3,20.51,20.71,20.9,21.1,21.29,21.49,21.67,21.85,22.02,22.2,22.38,22.53,22.69,22.84,23.0,23.15,23.21,23.28,23.34,23.41,23.47
Gabon,2.87,3.16,3.46,3.75,4.05,4.34,4.78,5.23,5.67,6.12,6.56,7.18,7.79,8.41,9.02,9.64,10.25,10.86,11.46,12.07,12.68,13.07,13.45,13.84,14.22,14.61,14.78,14.95,15.13,15.3,15.47,15.59,15.71,15.83,15.95,16.07,16.19,16.3,16.42,16.53,16.65,16.75,16.85,16.95,17.05,17.15,17.2,17.24,17.29,17.33,17.38,17.65,17.92,18.19,18.46,18.73
Gambia,0.89,0.91,0.93,0.94,0.96,0.98,1.01,1.04,1.06,1.09,1.12,1.2,1.27,1.35,1.42,1.5,1.61,1.73,1.84,1.96,2.07,2.22,2.37,2.51,2.66,2.81,3.0,3.19,3.37,3.56,3.75,3.95,4.14,4.34,4.53,4.73,4.93,5.14,5.34,5.55,5.75,5.96,6.17,6.38,6.59,6.8,7.06,7.32,7.59,7.85,8.11,8.49,8.87,9.25,9.63,10.01
Georgia,17.62,18.08,18.55,19.01,19.48,19.94,20.27,20.6,20.93,21.26,21.59,21.81,22.03,22.26,22.48,22.7,22.86,23.03,23.19,23.36,23.52,23.61,23.7,23.79,23.88,23.97,24.03,24.09,24.14,24.2,24.26,24.31,24.35,24.4,24.44,24.49,24.52,24.54,24.57,24.59,24.62,24.63,24.63,24.64,24.64,24.65,24.64,24.63,24.61,24.6,24.59,24.78,24.96,25.15,25.33,25.52
Germany,24.06,24.17,24.27,24.38,24.48,24.59,24.73,24.86,25.0,25.13,25.27,25.37,25.48,25.58,25.69,25.79,25.85,25.91,25.98,26.04,26.1,26.16,26.22,26.29,26.35,26.41,26.46,26.51,26.55,26.6,26.65,26.69,26.73,26.76,26.8,26.84,26.87,26.9,26.92,26.95,26.98,27.0,27.02,27.05,27.07,27.09,27.14,27.19,27.24,27.29,27.34,27.49,27.64,27.79,27.94,28.09
Ghana,5.08,5.3,5.53,5.75,5.98,6.2,6.49,6.78,7.07,7.36,7.65,8.02,8.39,8.76,9.13,9.5,9.91,10.32,10.73,11.14,11.55,11.81,12.07,12.33,12.59,12.85,12.86,12.87,12.87,12.88,12.89,12.89,12.89,12.9,12.9,12.9,12.98,13.06,13.15,13.23,13.31,13.49,13.66,13.84,14.01,14.19,14.39,14.59,14.79,14.99,15.19,15.36,15.53,15.69,15.86,16.03
Greece,12.31,12.61,12.9,13.2,13.49,13.79,14.19,14.58,14.98,15.37,15.77,16.14,16.5,16.87,17.23,17.6,17.93,18.27,18.6,18.94,19.27,19.57,19.86,20.16,20.45,20.75,21.0,21.25,21.5,21.75,22.0,22.2,22.4,22.61,22.81,23.01,23.15,23.29,23.44,23.58,23.72,23.83,23.93,24.04,24.14,24.25,24.35,24.45,24.54,24.64,24.74,24.84,24.95,25.05,25.16,25.26
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,9.14,13.72,18.29,22.86
Guadeloupe,9.27,9.55,9.83,10.11,10.39,10.67,10.98,11.29,11.61,11.92,12.23,12.55,12.87,13.19,13.51,13.83,14.16,14.49,14.82,15.15,15.48,15.8,16.11,16.43,16.74,17.06,17.33,17.6,17.87,18.14,18.41,18.65,18.9,19.14,19.39,19.63,19.83,20.04,20.24,20.45,20.65,20.82,20.99,21.16,21.33,21.5,21.65,21.79,21.94,22.08,22.23,22.32,22.41,22.51,22.6,22.69
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,13.5,18.0,22.5
Guatemala,4.39,4.48,4.57,4.67,4.76,4.85,4.98,5.12,5.25,5.39,5.52,5.68,5.84,6.01,6.17,6.33,6.51,6.68,6.86,7.03,7.21,7.39,7.57,7.75,7.93,8.11,8.28,8.45,8.63,8.8,8.97,9.14,9.31,9.49,9.66,9.83,9.99,10.15,10.32,10.48,10.64,10.86,11.08,11.31,11.53,11.75,11.94,12.13,12.32,12.51,12.7,12.88,13.06,13.25,13.43,13.61
Guinea,0.58,0.66,0.74,0.81,0.89,0.97,1.11,1.25,1.4,1.54,1.68,1.9,2.12,2.34,2.56,2.78,2.97,3.16,3.35,3.54,3.73,3.79,3.86,3.92,3.99,4.05,4.04,4.03,4.02,4.01,4.0,4.04,4.07,4.11,4.14,4.18,4.31,4.44,4.58,4.71,4.84,5.11,5.39,5.66,5.94,6.21,6.68,7.15,7.61,8.08,8.55,8.99,9.43,9.88,10.32,10.76
Guinea-Bissau,0.5,0.55,0.6,0.64,0.69,0.74,0.81,0.88,0.96,1.03,1.1,1.2,1.3,1.39,1.49,1.59,1.74,1.88,2.03,2.17,2.32,2.52,2.72,2.92,3.12,3.32,3.54,3.77,3.99,4.22,4.44,4.65,4.87,5.08,5.3,5.51,5.68,5.84,6.01,6.17,6.34,6.5,6.66,6.83,6.99,7.15,7.34,7.53,7.71,7.9,8.09,8.33,8.57,8.8,9.04,9.28
Guyana,13.42,13.62,13.83,14.03,14.24,14.44,14.7,14.96,15.21,15.47,15.73,15.97,16.21,16.44,16.68,16.92,17.08,17.24,17.4,17.56,17.72,17.82,17.92,18.03,18.13,18.23,18.32,18.4,18.49,18.57,18.66,18.75,18.83,18.92,19.0,19.09,19.18,19.27,19.36,19.45,19.54,19.67,19.8,19.94,20.07,20.2,20.32,20.44,20.55,20.67,20.79,20.87,20.95,21.02,21.1,21.18
Haiti,2.15,2.2,2.26,2.31,2.37,2.42,2.49,2.57,2.64,2.72,2.79,2.88,2.97,3.05,3.14,3.23,3.35,3.46,3.58,3.69,3.81,3.95,4.09,4.22,4.36,4.5,4.66,4.82,4.99,5.15,5.31,5.54,5.77,5.99,6.22,6.45,6.79,7.13,7.47,7.81,8.15,8.54,8.94,9.33,9.73,10.12,10.54,10.96,11.39,11.81,12.23,12.6,12.96,13.33,13.69,14.06
Honduras,3.43,3.54,3.65,3.75,3.86,3.97,4.1,4.22,4.35,4.47,4.6,4.77,4.94,5.1,5.27,5.44,5.64,5.83,6.03,6.22,6.42,6.63,6.85,7.06,7.28,7.49,7.7,7.92,8.13,8.35,8.56,8.76,8.96,9.16,9.36,9.56,9.74,9.92,10.1,10.28,10.46,10.61,10.76,10.91,11.06,11.21,11.39,11.57,11.74,11.92,12.1,12.26,12.42,12.59,12.75,12.91
Hong Kong Special Administrative Region of China,8.86,9.44,10.01,10.59,11.16,11.74,12.25,12.77,13.28,13.8,14.31,14.69,15.06,15.44,15.81,16.19,16.51,16.84,17.16,17.49,17.81,18.2,18.58,18.97,19.35,19.74,20.23,20.71,21.2,21.68,22.17,22.56,22.95,23.35,23.74,24.13,24.36,24.58,24.81,25.03,25.26,25.47,25.68,25.89,26.1,26.31,26.53,26.74,26.96,27.17,27.39,27.55,27.71,27.86,28.02,28.18
Hungary,16.87,17.15,17.42,17.7,17.97,18.25,18.66,19.06,19.47,19.87,20.28,20.64,21.0,21.35,21.71,22.07,22.21,22.35,22.49,22.63,22.77,22.84,22.91,22.98,23.05,23.12,23.2,23.29,23.37,23.46,23.54,23.62,23.69,23.77,23.84,23.92,23.99,24.06,24.14,24.21,24.28,24.38,24.48,24.57,24.67,24.77,24.84,24.92,24.99,25.07,25.14,25.32,25.5,25.68,25.86,26.04
Iceland,22.26,22.34,22.42,22.49,22.57,22.65,22.77,22.89,23.0,23.12,23.24,23.38,23.52,23.67,23.81,23.95,24.08,24.22,24.35,24.49,24.62,24.7,24.79,24.87,24.96,25.04,25.09,25.15,25.2,25.26,25.31,25.35,25.38,25.42,25.45,25.49,25.58,25.68,25.77,25.87,25.96,26.17,26.38,26.58,26.79,27.0,27.05,27.09,27.14,27.18,27.23,27.53,27.82,28.12,28.41,28.71
India,4.63,4.74,4.85,4.95,5.06,5.17,5.28,5.39,5.5,5.61,5.72,5.92,6.13,6.33,6.54,6.74,7.0,7.26,7.53,7.79,8.05,8.26,8.47,8.67,8.88,9.09,9.22,9.34,9.47,9.59,9.72,9.88,10.05,10.21,10.38,10.54,10.76,10.99,11.21,11.44,11.66,11.93,12.2,12.47,12.74,13.01,13.32,13.63,13.95,14.26,14.57,14.86,15.15,15.43,15.72,16.01
Indonesia,6.43,6.61,6.8,6.98,7.17,7.35,7.62,7.88,8.15,8.41,8.68,8.98,9.27,9.57,9.86,10.16,10.46,10.76,11.05,11.35,11.65,11.9,12.15,12.4,12.65,12.9,13.14,13.39,13.63,13.88,14.12,14.44,14.77,15.09,15.42,15.74,16.02,16.31,16.59,16.88,17.16,17.34,17.53,17.71,17.9,18.08,18.25,18.43,18.6,18.78,18.95,19.17,19.4,19.62,19.85,20.07
Iran (Islamic Republic of),2.81,3.05,3.29,3.52,3.76,4.0,4.39,4.77,5.16,5.54,5.93,6.34,6.75,7.17,7.58,7.99,8.4,8.82,9.23,9.65,10.06,10.41,10.76,11.12,11.47,11.82,12.2,12.58,12.95,13.33,13.71,13.97,14.24,14.5,14.77,15.03,15.29,15.55,15.82,16.08,16.34,16.71,17.08,17.44,17.81,18.18,18.46,18.74,19.01,19.29,19.57,19.8,20.02,20.25,20.47,20.7
Iraq,2.55,2.87,3.19,3.51,3.83,4.15,4.61,5.07,5.53,5.99,6.45,6.85,7.26,7.66,8.07,8.47,8.78,9.09,9.39,9.7,10.01,10.42,10.83,11.25,11.66,12.07,12.52,12.97,13.41,13.86,14.31,14.55,14.79,15.03,15.27,15.51,15.55,15.58,15.62,15.65,15.69,15.63,15.57,15.51,15.45,15.39,15.35,15.31,15.27,15.23,15.19,15.44,15.7,15.95,16.21,16.46
Ireland,15.81,15.94,16.06,16.19,16.31,16.44,16.6,16.77,16.93,17.1,17.26,17.45,17.64,17.82,18.01,18.2,18.43,18.66,18.9,19.13,19.36,19.63,19.9,20.18,20.45,20.72,20.97,21.22,21.47,21.72,21.97,22.17,22.37,22.58,22.78,22.98,23.16,23.34,23.51,23.69,23.87,24.24,24.61,24.97,25.34,25.71,26.26,26.81,27.35,27.9,28.45,28.59,28.73,28.86,29.0,29.14
Israel,13.0,13.2,13.39,13.59,13.78,13.98,14.34,14.7,15.07,15.43,15.79,16.19,16.58,16.98,17.37,17.77,18.11,18.46,18.8,19.15,19.49,19.66,19.82,19.99,20.15,20.32,20.51,20.7,20.89,21.08,21.27,21.45,21.63,21.8,21.98,22.16,22.31,22.46,22.62,22.77,22.92,23.05,23.17,23.3,23.42,23.55,23.72,23.88,24.05,24.21,24.38,24.44,24.5,24.57,24.63,24.69
Italy,12.23,12.49,12.75,13.01,13.27,13.53,13.89,14.24,14.6,14.95,15.31,15.7,16.09,16.47,16.86,17.25,17.63,18.01,18.38,18.76,19.14,19.44,19.73,20.03,20.32,20.62,20.79,20.97,21.14,21.32,21.49,21.62,21.75,21.89,22.02,22.15,22.31,22.46,22.62,22.77,22.93,23.09,23.25,23.41,23.57,23.73,23.88,24.02,24.17,24.31,24.46,24.82,25.18,25.55,25.91,26.27
Jamaica,10.91,11.09,11.27,11.44,11.62,11.8,12.0,12.2,12.39,12.59,12.79,13.07,13.35,13.63,13.91,14.19,14.53,14.88,15.22,15.57,15.91,16.25,16.59,16.92,17.26,17.6,17.92,18.24,18.55,18.87,19.19,19.46,19.73,19.99,20.26,20.53,20.66,20.79,20.91,21.04,21.17,21.25,21.33,21.41,21.49,21.57,21.57,21.57,21.58,21.58,21.58,21.57,21.56,21.56,21.55,21.54
Japan,21.18,21.34,21.5,21.66,21.82,21.98,22.14,22.31,22.47,22.64,22.8,23.03,23.26,23.5,23.73,23.96,24.2,24.45,24.69,24.94,25.18,25.39,25.6,25.82,26.03,26.24,26.44,26.65,26.85,27.06,27.26,27.37,27.48,27.59,27.7,27.81,27.92,28.02,28.13,28.23,28.34,28.46,28.59,28.71,28.84,28.96,29.07,29.19,29.3,29.42,29.53,29.38,29.23,29.08,28.93,28.78
Jordan,5.11,5.96,6.81,7.66,8.51,9.36,10.16,10.96,11.77,12.57,13.37,13.87,14.36,14.86,15.35,15.85,16.13,16.41,16.68,16.96,17.24,17.43,17.61,17.8,17.98,18.17,18.32,18.48,18.63,18.79,18.94,19.0,19.06,19.13,19.19,19.25,19.24,19.22,19.21,19.19,19.18,19.16,19.14,19.11,19.09,19.07,19.13,19.19,19.26,19.32,19.38,19.58,19.77,19.97,20.16,20.36
Kazakhstan,13.81,14.05,14.29,14.53,14.77,15.01,15.37,15.73,16.08,16.44,16.8,17.16,17.53,17.89,18.26,18.62,18.94,19.27,19.59,19.92,20.24,20.4,20.56,20.71,20.87,21.03,21.1,21.17,21.25,21.32,21.39,21.43,21.48,21.52,21.57,21.61,21.63,21.65,21.67,21.69,21.71,21.79,21.87,21.95,22.03,22.11,22.38,22.65,22.91,23.18,23.45,23.6,23.76,23.91,24.07,24.22
Kenya,3.85,4.05,4.26,4.46,4.67,4.87,5.16,5.46,5.75,6.05,6.34,6.7,7.07,7.43,7.8,8.16,8.51,8.86,9.22,9.57,9.92,10.27,10.61,10.96,11.3,11.65,12.04,12.43,12.81,13.2,13.59,13.95,14.3,14.66,15.01,15.37,15.6,15.83,16.05,16.28,16.51,16.52,16.53,16.55,16.56,16.57,16.51,16.45,16.38,16.32,16.26,16.51,16.75,17.0,17.24,17.49
Kiribati,6.96,7.2,7.44,7.69,7.93,8.17,8.44,8.7,8.97,9.23,9.5,9.78,10.07,10.35,10.64,10.92,11.2,11.48,11.75,12.03,12.31,12.6,12.88,13.17,13.45,13.74,13.99,14.25,14.5,14.76,15.01,15.23,15.45,15.67,15.89,16.11,16.35,16.59,16.84,17.08,17.32,17.57,17.82,18.07,18.32,18.57,18.76,18.95,19.15,19.34,19.53,19.68,19.83,19.97,20.12,20.27
Kuwait,6.88,7.1,7.33,7.55,7.78,8.0,8.24,8.49,8.73,8.98,9.22,9.4,9.59,9.77,9.96,10.14,10.44,10.73,11.03,11.32,11.62,11.85,12.08,12.31,12.54,12.77,12.96,13.15,13.35,13.54,13.73,13.85,13.98,14.1,14.23,14.35,14.44,14.53,14.62,14.71,14.8,14.86,14.92,14.97,15.03,15.09,15.15,15.21,15.26,15.32,15.38,15.65,15.92,16.18,16.45,16.72
Kyrgyzstan,12.5,12.89,13.29,13.68,14.08,14.47,14.95,15.42,15.9,16.37,16.85,17.27,17.69,18.1,18.52,18.94,19.2,19.46,19.71,19.97,20.23,20.32,20.41,20.51,20.6,20.69,20.71,20.74,20.76,20.79,20.81,20.81,20.81,20.82,20.82,20.82,20.81,20.8,20.79,20.78,20.77,20.83,20.88,20.94,20.99,21.05,21.26,21.47,21.69,21.9,22.11,22.3,22.48,22.67,22.85,23.04
Lao People's Democratic Republic,3.65,3.82,3.99,4.16,4.33,4.5,4.67,4.84,5.02,5.19,5.36,5.57,5.78,6.0,6.21,6.42,6.7,6.98,7.27,7.55,7.83,8.14,8.45,8.77,9.08,9.39,9.64,9.88,10.13,10.37,10.62,10.77,10.92,11.07,11.22,11.37,11.31,11.25,11.19,11.13,11.07,11.01,10.94,10.88,10.81,10.75,11.11,11.46,11.82,12.17,12.53,12.84,13.14,13.45,13.75,14.06
Latvia,20.9,21.12,21.33,21.55,21.76,21.98,22.2,22.42,22.63,22.85,23.07,23.23,23.38,23.54,23.69,23.85,23.99,24.14,24.28,24.43,24.57,24.65,24.72,24.8,24.87,24.95,24.99,25.03,25.06,25.1,25.14,25.14,25.15,25.15,25.16,25.16,25.13,25.1,25.06,25.03,25.0,24.96,24.92,24.87,24.83,24.79,24.75,24.7,24.66,24.61,24.57,24.72,24.88,25.03,25.19,25.34
Lebanon,6.53,6.88,7.23,7.59,7.94,8.29,8.67,9.06,9.44,9.83,10.21,10.61,11.01,11.41,11.81,12.21,12.57,12.94,13.3,13.67,14.03,14.37,14.71,15.06,15.4,15.74,16.04,16.34,16.65,16.95,17.25,17.52,17.8,18.07,18.35,18.62,18.86,19.1,19.35,19.59,19.83,20.08,20.34,20.59,20.85,21.1,21.33,21.56,21.79,22.02,22.25,22.37,22.49,22.6,22.72,22.84
Lesotho,6.31,6.4,6.49,6.59,6.68,6.77,6.9,7.03,7.15,7.28,7.41,7.57,7.72,7.88,8.03,8.19,8.34,8.49,8.64,8.79,8.94,9.14,9.34,9.55,9.75,9.95,10.18,10.4,10.63,10.85,11.08,11.35,11.63,11.9,12.18,12.45,12.7,12.94,13.19,13.43,13.68,13.82,13.97,14.11,14.26,14.4,14.55,14.69,14.84,14.98,15.13,15.35,15.58,15.8,16.03,16.25
Liberia,1.44,1.56,1.67,1.79,1.9,2.02,2.17,2.31,2.46,2.6,2.75,2.92,3.09,3.26,3.43,3.6,3.83,4.06,4.29,4.52,4.75,5.03,5.31,5.58,5.86,6.14,6.37,6.61,6.84,7.08,7.31,7.48,7.64,7.81,7.97,8.14,8.24,8.35,8.45,8.56,8.66,8.71,8.76,8.82,8.87,8.92,8.98,9.04,9.09,9.15,9.21,9.5,9.79,10.08,10.37,10.66
Libyan Arab Jamahiriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.71,11.57,15.42,19.28
Lithuania,16.23,16.78,17.34,17.89,18.45,19.0,19.65,20.3,20.96,21.61,22.26,22.81,23.35,23.9,24.44,24.99,25.35,25.7,26.06,26.41,26.77,26.9,27.04,27.17,27.31,27.44,27.47,27.5,27.54,27.57,27.6,27.58,27.56,27.55,27.53,27.51,27.43,27.36,27.28,27.21,27.13,27.03,26.94,26.84,26.75,26.65,26.6,26.54,26.49,26.43,26.38,26.53,26.68,26.83,26.98,27.13
Luxembourg,19.13,19.3,19.48,19.65,19.83,20.0,20.21,20.43,20.64,20.86,21.07,21.25,21.43,21.62,21.8,21.98,22.11,22.23,22.36,22.48,22.61,22.72,22.83,22.93,23.04,23.15,23.25,23.35,23.45,23.55,23.65,23.75,23.86,23.96,24.07,24.17,24.31,24.44,24.58,24.71,24.85,25.02,25.2,25.37,25.55,25.72,25.87,26.01,26.16,26.3,26.45,26.81,27.17,27.53,27.89,28.25
Macao Special Administrative Region of China,6.74,7.18,7.62,8.06,8.5,8.94,9.36,9.79,10.21,10.64,11.06,11.51,11.96,12.4,12.85,13.3,13.7,14.1,14.51,14.91,15.31,15.66,16.01,16.36,16.71,17.06,17.37,17.69,18.0,18.32,18.63,18.97,19.3,19.64,19.97,20.31,20.67,21.03,21.38,21.74,22.1,22.48,22.86,23.24,23.62,24.0,24.3,24.61,24.91,25.22,25.52,25.63,25.75,25.86,25.98,26.09
Madagascar,3.49,3.61,3.73,3.85,3.97,4.09,4.25,4.41,4.58,4.74,4.9,5.08,5.26,5.45,5.63,5.81,6.01,6.21,6.4,6.6,6.8,6.98,7.15,7.33,7.5,7.68,7.83,7.98,8.12,8.27,8.42,8.62,8.82,9.01,9.21,9.41,9.42,9.43,9.44,9.45,9.46,9.27,9.08,8.89,8.7,8.51,8.38,8.25,8.11,7.98,7.85,8.07,8.3,8.52,8.75,8.97
Malawi,3.56,3.66,3.76,3.87,3.97,4.07,4.22,4.38,4.53,4.69,4.84,5.03,5.23,5.42,5.62,5.81,6.0,6.19,6.38,6.57,6.76,6.92,7.07,7.23,7.38,7.54,7.69,7.85,8.0,8.16,8.31,8.48,8.65,8.83,9.0,9.17,9.31,9.45,9.6,9.74,9.88,10.06,10.24,10.43,10.61,10.79,11.05,11.31,11.57,11.83,12.09,12.34,12.6,12.85,13.11,13.36
Malaysia,5.4,5.74,6.08,6.42,6.76,7.1,7.56,8.03,8.49,8.96,9.42,9.95,10.47,11.0,11.52,12.05,12.56,13.07,13.59,14.1,14.61,15.06,15.51,15.96,16.41,16.86,17.26,17.66,18.07,18.47,18.87,19.21,19.54,19.88,20.21,20.55,20.81,21.07,21.32,21.58,21.84,22.15,22.45,22.76,23.06,23.37,23.63,23.89,24.15,24.41,24.67,24.8,24.93,25.06,25.19,25.32
Maldives,3.82,3.91,4.01,4.1,4.2,4.29,4.4,4.5,4.61,4.71,4.82,4.93,5.04,5.16,5.27,5.38,5.46,5.55,5.63,5.72,5.8,5.88,5.96,6.04,6.12,6.2,6.37,6.54,6.7,6.87,7.04,7.36,7.68,8.01,8.33,8.65,9.12,9.59,10.05,10.52,10.99,11.53,12.08,12.62,13.17,13.71,14.17,14.63,15.09,15.55,16.01,16.23,16.45,16.66,16.88,17.1
Mali,0.6,0.62,0.65,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.87,0.92,0.98,1.03,1.09,1.14,1.25,1.35,1.46,1.56,1.67,1.81,1.94,2.08,2.21,2.35,2.44,2.52,2.61,2.69,2.78,2.82,2.85,2.89,2.92,2.96,2.98,3.0,3.01,3.03,3.05,3.09,3.13,3.16,3.2,3.24,3.35,3.47,3.58,3.7,3.81,4.02,4.24,4.45,4.67,4.88
Malta,13.11,13.37,13.63,13.89,14.15,14.41,14.64,14.88,15.11,15.35,15.58,15.75,15.92,16.1,16.27,16.44,16.64,16.84,17.03,17.23,17.43,17.69,17.94,18.2,18.45,18.71,18.99,19.26,19.54,19.81,20.09,20.3,20.52,20.73,20.95,21.16,21.31,21.47,21.62,21.78,21.93,22.07,22.21,22.35,22.49,22.63,22.83,23.04,23.24,23.45,23.65,23.93,24.21,24.5,24.78,25.06
Martinique,12.4,12.69,12.99,13.28,13.58,13.87,14.18,14.49,14.8,15.11,15.42,15.7,15.97,16.25,16.52,16.8,17.08,17.36,17.64,17.92,18.2,18.45,18.7,18.96,19.21,19.46,19.66,19.86,20.06,20.26,20.46,20.63,20.8,20.98,21.15,21.32,21.5,21.67,21.85,22.02,22.2,22.4,22.6,22.79,22.99,23.19,23.35,23.5,23.66,23.81,23.97,24.0,24.03,24.05,24.08,24.11
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.91,5.86,7.82,9.77
Mauritius,6.27,6.63,6.98,7.34,7.69,8.05,8.35,8.65,8.96,9.26,9.56,9.95,10.34,10.72,11.11,11.5,11.9,12.3,12.71,13.11,13.51,13.83,14.15,14.47,14.79,15.11,15.34,15.57,15.79,16.02,16.25,16.39,16.53,16.68,16.82,16.96,17.09,17.22,17.35,17.48,17.61,17.78,17.95,18.11,18.28,18.45,18.71,18.97,19.24,19.5,19.76,20.03,20.31,20.58,20.86,21.13
Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,8.87,13.31,17.74,22.18
Mexico,6.39,6.55,6.71,6.87,7.03,7.19,7.44,7.69,7.93,8.18,8.43,8.77,9.11,9.44,9.78,10.12,10.48,10.85,11.21,11.58,11.94,12.3,12.66,13.03,13.39,13.75,14.09,14.42,14.76,15.09,15.43,15.69,15.96,16.22,16.49,16.75,16.92,17.09,17.27,17.44,17.61,17.73,17.85,17.96,18.08,18.2,18.37,18.53,18.7,18.86,19.03,19.28,19.53,19.77,20.02,20.27
Micronesia (Federated States of),5.34,5.9,6.46,7.02,7.58,8.14,8.76,9.39,10.01,10.64,11.26,11.9,12.54,13.18,13.82,14.46,15.0,15.55,16.09,16.64,17.18,17.42,17.67,17.91,18.16,18.4,18.43,18.47,18.5,18.54,18.57,18.56,18.55,18.54,18.53,18.52,18.55,18.59,18.62,18.66,18.69,18.72,18.76,18.79,18.83,18.86,18.91,18.96,19.0,19.05,19.1,19.27,19.45,19.62,19.8,19.97
Mongolia,11.61,11.87,12.12,12.38,12.63,12.89,13.24,13.6,13.95,14.31,14.66,15.05,15.44,15.83,16.22,16.61,16.84,17.07,17.31,17.54,17.77,17.89,18.01,18.12,18.24,18.36,18.54,18.72,18.9,19.08,19.26,19.38,19.51,19.63,19.76,19.88,19.92,19.96,20.0,20.04,20.08,20.08,20.08,20.08,20.08,20.08,20.19,20.29,20.4,20.5,20.61,20.89,21.17,21.44,21.72,22.0
